time;iter;L;U
10490;946;6775.67;6905.71
10501;947;6775.67;6905.71
10513;948;6775.68;6905.71
10523;949;6775.68;6905.71
10534;950;6775.68;6905.71
10544;951;6775.68;6905.71
10555;952;6775.68;6905.71
10564;953;6775.69;6905.71
10575;954;6775.69;6905.71
10585;955;6775.69;6905.71
10610;956;6775.69;6905.71
10620;957;6775.69;6905.71
10630;958;6775.70;6905.71
10653;959;6775.70;6905.71
10665;960;6775.70;6905.71
10675;961;6775.70;6905.71
10685;962;6775.70;6905.71
10696;963;6775.70;6905.71
10708;964;6775.70;6905.71
10718;965;6775.71;6905.71
10729;966;6775.71;6905.71
10741;967;6775.71;6905.71
10752;968;6775.72;6905.71
10762;969;6775.72;6905.71
10772;970;6775.72;6905.71
10782;971;6775.73;6905.71
10792;972;6775.74;6905.71
10803;973;6775.74;6905.71
10813;974;6775.74;6905.71
10823;975;6775.74;6905.71
10849;976;6775.74;6905.71
10860;977;6775.74;6905.71
10872;978;6775.74;6905.71
10880;979;6775.75;6905.71
10892;980;6775.75;6905.71
10902;981;6775.75;6905.71
10913;982;6775.75;6905.71
10924;983;6775.75;6905.71
10936;984;6775.75;6905.71
10946;985;6775.75;6905.71
10957;986;6775.76;6905.71
10967;987;6775.76;6905.71
10977;988;6775.76;6905.71
10988;989;6775.77;6905.71
10998;990;6775.77;6905.71
11009;991;6775.77;6905.71
11019;992;6775.77;6905.71
11030;993;6775.77;6905.71
11039;994;6775.77;6905.71
11050;995;6775.78;6905.71
11064;996;6775.78;6905.71
11074;997;6775.78;6905.71
11084;998;6775.78;6905.71
11096;999;6775.78;6905.71
11106;1000;6775.78;6905.71
11116;1001;6775.79;6905.71
11127;1002;6775.79;6905.71
11137;1003;6775.79;6905.71
11148;1004;6775.79;6905.71
11158;1005;6775.79;6905.71
11168;1006;6775.80;6905.71
11178;1007;6775.80;6905.71
11187;1008;6775.80;6905.71
11196;1009;6775.80;6905.71
11216;1010;6775.81;6905.71
11225;1011;6775.81;6905.71
11235;1012;6775.81;6905.71
11244;1013;6775.82;6905.71
11255;1014;6775.82;6905.71
11266;1015;6775.82;6905.71
11276;1016;6775.82;6905.71
11287;1017;6775.83;6905.71
11298;1018;6775.83;6905.71
11309;1019;6775.84;6905.71
11321;1020;6775.84;6905.71
11332;1021;6775.84;6905.71
11343;1022;6775.84;6905.71
11353;1023;6775.85;6905.71
11362;1024;6775.85;6905.71
11372;1025;6775.86;6905.71
11382;1026;6775.86;6905.71
11393;1027;6775.86;6905.71
11402;1028;6775.86;6905.71
11415;1029;6775.86;6905.71
11430;1030;6775.86;6905.71
11440;1031;6775.87;6905.71
11451;1032;6775.87;6905.71
11462;1033;6775.87;6905.71
11472;1034;6775.87;6905.71
11482;1035;6775.88;6905.71
11493;1036;6775.88;6905.71
11503;1037;6775.88;6905.71
11513;1038;6775.88;6905.71
11525;1039;6775.88;6905.71
11535;1040;6775.88;6905.71
11546;1041;6775.88;6905.71
11556;1042;6775.88;6905.71
11568;1043;6775.89;6905.71
11578;1044;6775.89;6905.71
11588;1045;6775.89;6905.71
11599;1046;6775.90;6905.71
11610;1047;6775.90;6905.71
11620;1048;6775.91;6905.71
11630;1049;6775.91;6905.71
11641;1050;6775.91;6905.71
11652;1051;6775.91;6905.71
11660;1052;6775.91;6905.71
11670;1053;6775.92;6905.71
11681;1054;6775.92;6905.71
11691;1055;6775.92;6905.71
11702;1056;6775.92;6905.71
11713;1057;6775.92;6905.71
11723;1058;6775.93;6905.71
11733;1059;6775.93;6905.71
11745;1060;6775.93;6905.71
11755;1061;6775.93;6905.71
11767;1062;6775.93;6905.71
11778;1063;6775.93;6905.71
11788;1064;6775.93;6905.71
11799;1065;6775.93;6905.71
11811;1066;6775.94;6905.71
11821;1067;6775.94;6905.71
11833;1068;6775.94;6905.71
11844;1069;6775.94;6905.71
11855;1070;6775.94;6905.71
11866;1071;6775.94;6905.71
11877;1072;6775.94;6905.71
11887;1073;6775.95;6905.71
11897;1074;6775.95;6905.71
11909;1075;6775.95;6905.71
11919;1076;6775.95;6905.71
11929;1077;6775.95;6905.71
11942;1078;6775.96;6905.71
11953;1079;6775.96;6905.71
11964;1080;6775.96;6905.71
11974;1081;6775.97;6905.71
11984;1082;6775.97;6905.71
11995;1083;6775.97;6905.71
12006;1084;6775.97;6905.71
12016;1085;6775.98;6905.71
12026;1086;6775.98;6905.71
12036;1087;6775.98;6905.71
12046;1088;6775.98;6905.71
12057;1089;6775.98;6905.71
12067;1090;6775.99;6905.71
12093;1091;6775.99;6905.71
12105;1092;6775.99;6905.71
12116;1093;6775.99;6905.71
12124;1094;6775.99;6905.71
12135;1095;6775.99;6905.71
12145;1096;6776.00;6905.71
12156;1097;6776.00;6905.71
12167;1098;6776.00;6905.71
12178;1099;6776.01;6905.71
12188;1100;6776.01;6905.71
12199;1101;6776.01;6905.71
12210;1102;6776.01;6905.71
12220;1103;6776.02;6905.71
12231;1104;6776.02;6905.71
12241;1105;6776.02;6905.71
12251;1106;6776.02;6905.71
12261;1107;6776.03;6905.71
12272;1108;6776.03;6905.71
12283;1109;6776.03;6905.71
12294;1110;6776.03;6905.71
12305;1111;6776.03;6905.71
12316;1112;6776.04;6905.71
12326;1113;6776.04;6905.71
12337;1114;6776.05;6905.71
12347;1115;6776.05;6905.71
12359;1116;6776.05;6905.71
12371;1117;6776.05;6905.71
12381;1118;6776.05;6905.71
12393;1119;6776.05;6905.71
12402;1120;6776.05;6905.71
12412;1121;6776.06;6905.71
12424;1122;6776.07;6905.71
12436;1123;6776.07;6905.71
12447;1124;6776.07;6905.71
12456;1125;6776.07;6905.71
12491;1126;6776.08;6905.71
12501;1127;6776.08;6905.71
12510;1128;6776.08;6905.71
12521;1129;6776.08;6905.71
12532;1130;6776.09;6905.71
12542;1131;6776.09;6905.71
12552;1132;6776.09;6905.71
12563;1133;6776.09;6905.71
12574;1134;6776.10;6905.71
12584;1135;6776.10;6905.71
12594;1136;6776.10;6905.71
12605;1137;6776.10;6905.71
12615;1138;6776.11;6905.71
12625;1139;6776.11;6905.71
12634;1140;6776.11;6905.71
12645;1141;6776.11;6905.71
12656;1142;6776.11;6905.71
12666;1143;6776.11;6905.71
12680;1144;6776.12;6905.71
12690;1145;6776.12;6905.71
12700;1146;6776.12;6905.71
12711;1147;6776.12;6905.71
12723;1148;6776.13;6905.71
12732;1149;6776.13;6905.71
12742;1150;6776.13;6905.71
12752;1151;6776.13;6905.71
12763;1152;6776.13;6905.71
12773;1153;6776.14;6905.71
12784;1154;6776.15;6905.71
12794;1155;6776.15;6905.71
12806;1156;6776.15;6905.71
12817;1157;6776.15;6905.71
12827;1158;6776.15;6905.71
12838;1159;6776.16;6905.71
12856;1160;6776.16;6905.71
12866;1161;6776.17;6905.71
12877;1162;6776.17;6905.71
12887;1163;6776.17;6905.71
12898;1164;6776.18;6905.71
12908;1165;6776.18;6905.71
12919;1166;6776.18;6905.71
12929;1167;6776.19;6905.71
12940;1168;6776.19;6905.71
12960;1169;6776.19;6905.71
12971;1170;6776.19;6905.71
12982;1171;6776.20;6905.71
12993;1172;6776.20;6905.71
13004;1173;6776.20;6905.71
13015;1174;6776.20;6905.71
13026;1175;6776.20;6905.71
13037;1176;6776.21;6905.71
13048;1177;6776.21;6905.71
13058;1178;6776.21;6905.71
13070;1179;6776.21;6905.71
13081;1180;6776.22;6905.71
13092;1181;6776.22;6905.71
13103;1182;6776.22;6905.71
13113;1183;6776.22;6905.71
13123;1184;6776.22;6905.71
13134;1185;6776.23;6905.71
13143;1186;6776.23;6905.71
13154;1187;6776.23;6905.71
13165;1188;6776.23;6905.71
13176;1189;6776.23;6905.71
13188;1190;6776.24;6905.71
13198;1191;6776.24;6905.71
13209;1192;6776.24;6905.71
13218;1193;6776.25;6905.71
13228;1194;6776.25;6905.71
13239;1195;6776.25;6905.71
13249;1196;6776.25;6905.71
13258;1197;6776.25;6905.71
13269;1198;6776.25;6905.71
13280;1199;6776.26;6905.71
13291;1200;6776.26;6905.71
13302;1201;6776.26;6905.71
13313;1202;6776.27;6905.71
13323;1203;6776.27;6905.71
13333;1204;6776.27;6905.71
13344;1205;6776.28;6905.71
13356;1206;6776.28;6905.71
13366;1207;6776.28;6905.71
13376;1208;6776.28;6905.71
13389;1209;6776.28;6905.71
13399;1210;6776.28;6905.71
13411;1211;6776.28;6905.71
13421;1212;6776.28;6905.71
13431;1213;6776.28;6905.71
13441;1214;6776.29;6905.71
13451;1215;6776.29;6905.71
13463;1216;6776.29;6905.71
13473;1217;6776.29;6905.71
13483;1218;6776.29;6905.71
13495;1219;6776.30;6905.71
13505;1220;6776.30;6905.71
13517;1221;6776.30;6905.71
13527;1222;6776.30;6905.71
13537;1223;6776.30;6905.71
13547;1224;6776.30;6905.71
13557;1225;6776.30;6905.71
13568;1226;6776.31;6905.71
13577;1227;6776.31;6905.71
13588;1228;6776.31;6905.71
13601;1229;6776.31;6905.71
13611;1230;6776.31;6905.71
13622;1231;6776.32;6905.71
13634;1232;6776.32;6905.71
13644;1233;6776.32;6905.71
13654;1234;6776.32;6905.71
13665;1235;6776.32;6905.71
13676;1236;6776.33;6905.71
13686;1237;6776.33;6905.71
13696;1238;6776.33;6905.71
13706;1239;6776.34;6905.71
13717;1240;6776.34;6905.71
13727;1241;6776.35;6905.71
13737;1242;6776.35;6905.71
13748;1243;6776.35;6905.71
13758;1244;6776.35;6905.71
13768;1245;6776.35;6905.71
13778;1246;6776.35;6905.71
13789;1247;6776.36;6905.71
13800;1248;6776.36;6905.71
13813;1249;6776.36;6905.71
13832;1250;6776.36;6905.71
13843;1251;6776.36;6905.71
13854;1252;6776.36;6905.71
13864;1253;6776.36;6905.71
13874;1254;6776.37;6905.71
13885;1255;6776.37;6905.71
13896;1256;6776.37;6905.71
13906;1257;6776.37;6905.71
13916;1258;6776.37;6905.71
13927;1259;6776.37;6905.71
13937;1260;6776.37;6905.71
13948;1261;6776.38;6905.71
13958;1262;6776.38;6905.71
13968;1263;6776.38;6905.71
13978;1264;6776.38;6905.71
13989;1265;6776.38;6905.71
14000;1266;6776.38;6905.71
14009;1267;6776.39;6905.71
14020;1268;6776.39;6905.71
14031;1269;6776.39;6905.71
14042;1270;6776.39;6905.71
14052;1271;6776.39;6905.71
14062;1272;6776.39;6905.71
14071;1273;6776.39;6905.71
14081;1274;6776.39;6905.71
14092;1275;6776.39;6905.71
14103;1276;6776.40;6905.71
14113;1277;6776.40;6905.71
14124;1278;6776.40;6905.71
14134;1279;6776.40;6905.71
14145;1280;6776.40;6905.71
14163;1281;6776.40;6905.71
14173;1282;6776.40;6905.71
14184;1283;6776.41;6905.71
14193;1284;6776.41;6905.71
14211;1285;6776.41;6905.71
14222;1286;6776.42;6905.71
14231;1287;6776.42;6905.71
14241;1288;6776.42;6905.71
14265;1289;6776.42;6905.71
14275;1290;6776.42;6905.71
14285;1291;6776.42;6905.71
14295;1292;6776.42;6905.71
14306;1293;6776.42;6905.71
14316;1294;6776.43;6905.71
14326;1295;6776.43;6905.71
14337;1296;6776.43;6905.71
14347;1297;6776.43;6905.71
14358;1298;6776.44;6905.71
14367;1299;6776.44;6905.71
14377;1300;6776.44;6905.71
14389;1301;6776.44;6905.71
14399;1302;6776.44;6905.71
14409;1303;6776.45;6905.71
14421;1304;6776.45;6905.71
14431;1305;6776.45;6905.71
14441;1306;6776.45;6905.71
14452;1307;6776.46;6905.71
14464;1308;6776.46;6905.71
14474;1309;6776.46;6905.71
14486;1310;6776.46;6905.71
14497;1311;6776.46;6905.71
14508;1312;6776.47;6905.71
14517;1313;6776.47;6905.71
14528;1314;6776.47;6905.71
14538;1315;6776.47;6905.71
14549;1316;6776.47;6905.71
14559;1317;6776.47;6905.71
14570;1318;6776.47;6905.71
14581;1319;6776.48;6905.71
14591;1320;6776.48;6905.71
14601;1321;6776.48;6905.71
14611;1322;6776.48;6905.71
14622;1323;6776.48;6905.71
14632;1324;6776.48;6905.71
14644;1325;6776.48;6905.71
14656;1326;6776.48;6905.71
14667;1327;6776.48;6905.71
14677;1328;6776.48;6905.71
14688;1329;6776.48;6905.71
14697;1330;6776.49;6905.71
14707;1331;6776.49;6905.71
14717;1332;6776.49;6905.71
14726;1333;6776.49;6905.71
14736;1334;6776.49;6905.71
14746;1335;6776.49;6905.71
14756;1336;6776.49;6905.71
14766;1337;6776.49;6905.71
14777;1338;6776.49;6905.71
14788;1339;6776.50;6905.71
14799;1340;6776.50;6905.71
14810;1341;6776.50;6905.71
14821;1342;6776.50;6905.71
14833;1343;6776.50;6905.71
14843;1344;6776.50;6905.71
14854;1345;6776.50;6905.71
14864;1346;6776.50;6905.71
14874;1347;6776.50;6905.71
14885;1348;6776.50;6905.71
14895;1349;6776.51;6905.71
14907;1350;6776.51;6905.71
14917;1351;6776.51;6905.71
14927;1352;6776.51;6905.71
14937;1353;6776.52;6905.71
14948;1354;6776.52;6905.71
14959;1355;6776.52;6905.71
14970;1356;6776.53;6905.71
14980;1357;6776.53;6905.71
14990;1358;6776.53;6905.71
15000;1359;6776.54;6905.71
15011;1360;6776.54;6905.71
15022;1361;6776.54;6905.71
15033;1362;6776.54;6905.71
15044;1363;6776.54;6905.71
15055;1364;6776.54;6905.71
15065;1365;6776.54;6905.71
15076;1366;6776.54;6905.71
15087;1367;6776.54;6905.71
15097;1368;6776.55;6905.71
15107;1369;6776.55;6905.71
15117;1370;6776.55;6905.71
15127;1371;6776.55;6905.71
15154;1372;6776.55;6905.71
15165;1373;6776.55;6905.71
15175;1374;6776.56;6905.71
15186;1375;6776.56;6905.71
15196;1376;6776.56;6905.71
15206;1377;6776.56;6905.71
15218;1378;6776.56;6905.71
15230;1379;6776.56;6905.71
15243;1380;6776.57;6905.71
15254;1381;6776.57;6905.71
15264;1382;6776.57;6905.71
15275;1383;6776.57;6905.71
15285;1384;6776.57;6905.71
15295;1385;6776.58;6905.71
15306;1386;6776.58;6905.71
15317;1387;6776.58;6905.71
15327;1388;6776.58;6905.71
15338;1389;6776.58;6905.71
15348;1390;6776.58;6905.71
15358;1391;6776.59;6905.71
15367;1392;6776.59;6905.71
15377;1393;6776.59;6905.71
15389;1394;6776.59;6905.71
15400;1395;6776.59;6905.71
15410;1396;6776.59;6905.71
15420;1397;6776.59;6905.71
15432;1398;6776.59;6905.71
15459;1399;6776.59;6905.71
15470;1400;6776.59;6905.71
15482;1401;6776.59;6905.71
15501;1402;6776.59;6905.71
15512;1403;6776.60;6905.71
15521;1404;6776.60;6905.71
15532;1405;6776.60;6905.71
15542;1406;6776.60;6905.71
15553;1407;6776.61;6905.71
15563;1408;6776.61;6905.71
15574;1409;6776.61;6905.71
15584;1410;6776.62;6905.71
15595;1411;6776.62;6905.71
15605;1412;6776.63;6905.71
15615;1413;6776.63;6905.71
15626;1414;6776.63;6905.71
15653;1415;6776.63;6905.71
15663;1416;6776.63;6905.71
15674;1417;6776.63;6905.71
15684;1418;6776.64;6905.71
15695;1419;6776.64;6905.71
15705;1420;6776.64;6905.71
15716;1421;6776.64;6905.71
15726;1422;6776.64;6905.71
15737;1423;6776.65;6905.71
15747;1424;6776.65;6905.71
15758;1425;6776.65;6905.71
15768;1426;6776.65;6905.71
15780;1427;6776.65;6905.71
15790;1428;6776.65;6905.71
15800;1429;6776.66;6905.71
15811;1430;6776.66;6905.71
15822;1431;6776.66;6905.71
15831;1432;6776.66;6905.71
15841;1433;6776.66;6905.71
15851;1434;6776.66;6905.71
15863;1435;6776.66;6905.71
15873;1436;6776.67;6905.71
15885;1437;6776.67;6905.71
15894;1438;6776.67;6905.71
15905;1439;6776.67;6905.71
15915;1440;6776.67;6905.71
15925;1441;6776.67;6905.71
15951;1442;6776.67;6905.71
15962;1443;6776.67;6905.71
15972;1444;6776.68;6905.71
15983;1445;6776.68;6905.71
16006;1446;6776.68;6905.71
16016;1447;6776.68;6905.71
16028;1448;6776.68;6905.71
16055;1449;6776.68;6905.71
16065;1450;6776.69;6905.71
16076;1451;6776.69;6905.71
16087;1452;6776.69;6905.71
16098;1453;6776.69;6905.71
16111;1454;6776.69;6905.71
16120;1455;6776.69;6905.71
16130;1456;6776.69;6905.71
16140;1457;6776.69;6905.71
16151;1458;6776.70;6905.71
16161;1459;6776.70;6905.71
16187;1460;6776.70;6905.71
16198;1461;6776.70;6905.71
16210;1462;6776.70;6905.71
16220;1463;6776.70;6905.71
16231;1464;6776.71;6905.71
16242;1465;6776.71;6905.71
16253;1466;6776.71;6905.71
16265;1467;6776.71;6905.71
16277;1468;6776.71;6905.71
16288;1469;6776.71;6905.71
16297;1470;6776.71;6905.71
16310;1471;6776.71;6905.71
16320;1472;6776.71;6905.71
16331;1473;6776.71;6905.71
16341;1474;6776.72;6905.71
16352;1475;6776.72;6905.71
16361;1476;6776.72;6905.71
16372;1477;6776.72;6905.71
16383;1478;6776.72;6905.71
16393;1479;6776.72;6905.71
16405;1480;6776.72;6905.71
16415;1481;6776.72;6905.71
16424;1482;6776.73;6905.71
16435;1483;6776.73;6905.71
16446;1484;6776.73;6905.71
16456;1485;6776.73;6905.71
16467;1486;6776.73;6905.71
16478;1487;6776.73;6905.71
16489;1488;6776.74;6905.71
16501;1489;6776.74;6905.71
16511;1490;6776.74;6905.71
16522;1491;6776.74;6905.71
16533;1492;6776.74;6905.71
16542;1493;6776.74;6905.71
16553;1494;6776.75;6905.71
16563;1495;6776.75;6905.71
16573;1496;6776.75;6905.71
16583;1497;6776.76;6905.71
16594;1498;6776.76;6905.71
16604;1499;6776.76;6905.71
16614;1500;6776.76;6905.71
16625;1501;6776.76;6905.71
16635;1502;6776.76;6905.71
16645;1503;6776.76;6905.71
16655;1504;6776.76;6905.71
16666;1505;6776.77;6905.71
16677;1506;6776.77;6905.71
16689;1507;6776.77;6905.71
16700;1508;6776.77;6905.71
16711;1509;6776.77;6905.71
16721;1510;6776.77;6905.71
16731;1511;6776.78;6905.71
16741;1512;6776.78;6905.71
16751;1513;6776.78;6905.71
16761;1514;6776.78;6905.71
16778;1515;6776.78;6905.71
16788;1516;6776.78;6905.71
16798;1517;6776.78;6905.71
16810;1518;6776.78;6905.71
16820;1519;6776.78;6905.71
16829;1520;6776.78;6905.71
16840;1521;6776.78;6905.71
16853;1522;6776.78;6905.71
16863;1523;6776.78;6905.71
16875;1524;6776.79;6905.71
16887;1525;6776.79;6905.71
16897;1526;6776.79;6905.71
16910;1527;6776.79;6905.71
16919;1528;6776.79;6905.71
16930;1529;6776.80;6905.71
16940;1530;6776.80;6905.71
16966;1531;6776.80;6905.71
16976;1532;6776.80;6905.71
16986;1533;6776.80;6905.71
16997;1534;6776.80;6905.71
17008;1535;6776.80;6905.71
17017;1536;6776.80;6905.71
17028;1537;6776.81;6905.71
17037;1538;6776.81;6905.71
17047;1539;6776.81;6905.71
17058;1540;6776.81;6905.71
17069;1541;6776.81;6905.71
17080;1542;6776.81;6905.71
17092;1543;6776.81;6905.71
17103;1544;6776.81;6905.71
17114;1545;6776.82;6905.71
17124;1546;6776.82;6905.71
17134;1547;6776.82;6905.71
17144;1548;6776.82;6905.71
17154;1549;6776.82;6905.71
17165;1550;6776.82;6905.71
17175;1551;6776.82;6905.71
17186;1552;6776.83;6905.71
17196;1553;6776.83;6905.71
17206;1554;6776.83;6905.71
17217;1555;6776.83;6905.71
17227;1556;6776.83;6905.71
17237;1557;6776.83;6905.71
17247;1558;6776.83;6905.71
17257;1559;6776.84;6905.71
17269;1560;6776.84;6905.71
17280;1561;6776.84;6905.71
17290;1562;6776.84;6905.71
17301;1563;6776.84;6905.71
17314;1564;6776.85;6905.71
17323;1565;6776.85;6905.71
17333;1566;6776.85;6905.71
17344;1567;6776.85;6905.71
17353;1568;6776.85;6905.71
17363;1569;6776.85;6905.71
17373;1570;6776.85;6905.71
17392;1571;6776.85;6905.71
17402;1572;6776.86;6905.71
17413;1573;6776.86;6905.71
17423;1574;6776.86;6905.71
17434;1575;6776.86;6905.71
17444;1576;6776.86;6905.71
17455;1577;6776.86;6905.71
17465;1578;6776.86;6905.71
17475;1579;6776.86;6905.71
17487;1580;6776.87;6905.71
17498;1581;6776.87;6905.71
17508;1582;6776.87;6905.71
17518;1583;6776.87;6905.71
17528;1584;6776.87;6905.71
17538;1585;6776.87;6905.71
17549;1586;6776.87;6905.71
17559;1587;6776.88;6905.71
17569;1588;6776.88;6905.71
17580;1589;6776.88;6905.71
17591;1590;6776.88;6905.71
17601;1591;6776.88;6905.71
17615;1592;6776.88;6905.71
17625;1593;6776.88;6905.71
17636;1594;6776.88;6905.71
17647;1595;6776.88;6905.71
17658;1596;6776.88;6905.71
17667;1597;6776.89;6905.71
17680;1598;6776.89;6905.71
17690;1599;6776.89;6905.71
17702;1600;6776.89;6905.71
17712;1601;6776.89;6905.71
17722;1602;6776.89;6905.71
17733;1603;6776.89;6905.71
17744;1604;6776.89;6905.71
17754;1605;6776.89;6905.71
17764;1606;6776.89;6905.71
17775;1607;6776.89;6905.71
17785;1608;6776.90;6905.71
17795;1609;6776.90;6905.71
17806;1610;6776.90;6905.71
17817;1611;6776.90;6905.71
17827;1612;6776.91;6905.71
17837;1613;6776.91;6905.71
17848;1614;6776.91;6905.71
17858;1615;6776.92;6905.71
17868;1616;6776.92;6905.71
17878;1617;6776.92;6905.71
17892;1618;6776.92;6905.71
17903;1619;6776.92;6905.71
17914;1620;6776.92;6905.71
17925;1621;6776.92;6905.71
17936;1622;6776.92;6905.71
17946;1623;6776.92;6905.71
17957;1624;6776.92;6905.71
17967;1625;6776.93;6905.71
17976;1626;6776.93;6905.71
17987;1627;6776.93;6905.71
17998;1628;6776.93;6905.71
18008;1629;6776.93;6905.71
18018;1630;6776.93;6905.71
18028;1631;6776.93;6905.71
18038;1632;6776.94;6905.71
18049;1633;6776.94;6905.71
18059;1634;6776.94;6905.71
18069;1635;6776.94;6905.71
18080;1636;6776.94;6905.71
18091;1637;6776.94;6905.71
18102;1638;6776.95;6905.71
18112;1639;6776.95;6905.71
18124;1640;6776.95;6905.71
18134;1641;6776.95;6905.71
18144;1642;6776.95;6905.71
18156;1643;6776.95;6905.71
18167;1644;6776.95;6905.71
18177;1645;6776.96;6905.71
18199;1646;6776.96;6905.71
18210;1647;6776.96;6905.71
18221;1648;6776.96;6905.71
18231;1649;6776.96;6905.71
18241;1650;6776.97;6905.71
18252;1651;6776.97;6905.71
18261;1652;6776.97;6905.71
18272;1653;6776.97;6905.71
18282;1654;6776.97;6905.71
18293;1655;6776.97;6905.71
18304;1656;6776.97;6905.71
18315;1657;6776.98;6905.71
18326;1658;6776.98;6905.71
18336;1659;6776.98;6905.71
18349;1660;6776.98;6905.71
18359;1661;6776.98;6905.71
18370;1662;6776.98;6905.71
18388;1663;6776.99;6905.71
18398;1664;6776.99;6905.71
18409;1665;6776.99;6905.71
18420;1666;6776.99;6905.71
18431;1667;6776.99;6905.71
18440;1668;6776.99;6905.71
18451;1669;6776.99;6905.71
18461;1670;6776.99;6905.71
18471;1671;6776.99;6905.71
18483;1672;6776.99;6905.71
18493;1673;6777.00;6905.71
18503;1674;6777.00;6905.71
18534;1675;6777.00;6905.71
18545;1676;6777.00;6905.71
18555;1677;6777.00;6905.71
18572;1678;6777.00;6905.71
18583;1679;6777.00;6905.71
18593;1680;6777.01;6905.71
18604;1681;6777.01;6905.71
18615;1682;6777.01;6905.71
18627;1683;6777.01;6905.71
18637;1684;6777.01;6905.71
18647;1685;6777.01;6905.71
18657;1686;6777.01;6905.71
18668;1687;6777.01;6905.71
18678;1688;6777.01;6905.71
18689;1689;6777.01;6905.71
18700;1690;6777.02;6905.71
18711;1691;6777.02;6905.71
18721;1692;6777.02;6905.71
18731;1693;6777.02;6905.71
18742;1694;6777.02;6905.71
18752;1695;6777.02;6905.71
18764;1696;6777.02;6905.71
18774;1697;6777.02;6905.71
18785;1698;6777.02;6905.71
18794;1699;6777.03;6905.71
18807;1700;6777.03;6905.71
18817;1701;6777.03;6905.71
18828;1702;6777.03;6905.71
18839;1703;6777.03;6905.71
18850;1704;6777.03;6905.71
18859;1705;6777.04;6905.71
18870;1706;6777.04;6905.71
18880;1707;6777.04;6905.71
18892;1708;6777.04;6905.71
18903;1709;6777.04;6905.71
18914;1710;6777.04;6905.71
18924;1711;6777.04;6905.71
18935;1712;6777.04;6905.71
18944;1713;6777.04;6905.71
18954;1714;6777.05;6905.71
18963;1715;6777.05;6905.71
18972;1716;6777.05;6905.71
18982;1717;6777.05;6905.71
18993;1718;6777.05;6905.71
19002;1719;6777.06;6905.71
19012;1720;6777.06;6905.71
19022;1721;6777.06;6905.71
19032;1722;6777.06;6905.71
19042;1723;6777.06;6905.71
19052;1724;6777.06;6905.71
19062;1725;6777.06;6905.71
19072;1726;6777.06;6905.71
19081;1727;6777.07;6905.71
19091;1728;6777.07;6905.71
19102;1729;6777.07;6905.71
19112;1730;6777.07;6905.71
19125;1731;6777.08;6905.71
19136;1732;6777.08;6905.71
19147;1733;6777.08;6905.71
19157;1734;6777.08;6905.71
19167;1735;6777.08;6905.71
19177;1736;6777.08;6905.71
19188;1737;6777.08;6905.71
19198;1738;6777.08;6905.71
19209;1739;6777.08;6905.71
19219;1740;6777.08;6905.71
19228;1741;6777.08;6905.71
19238;1742;6777.08;6905.71
19248;1743;6777.08;6905.71
19258;1744;6777.08;6905.71
19269;1745;6777.08;6905.71
19278;1746;6777.09;6905.71
19289;1747;6777.09;6905.71
19299;1748;6777.09;6905.71
19310;1749;6777.09;6905.71
19322;1750;6777.09;6905.71
19333;1751;6777.10;6905.71
19346;1752;6777.10;6905.71
19357;1753;6777.10;6905.71
19367;1754;6777.10;6905.71
19376;1755;6777.10;6905.71
19386;1756;6777.10;6905.71
19397;1757;6777.10;6905.71
19407;1758;6777.10;6905.71
19418;1759;6777.10;6905.71
19429;1760;6777.11;6905.71
19448;1761;6777.11;6905.71
19458;1762;6777.11;6905.71
19469;1763;6777.11;6905.71
19478;1764;6777.11;6905.71
19488;1765;6777.11;6905.71
19499;1766;6777.12;6905.71
19510;1767;6777.12;6905.71
19522;1768;6777.12;6905.71
19533;1769;6777.12;6905.71
19545;1770;6777.12;6905.71
19556;1771;6777.12;6905.71
19566;1772;6777.13;6905.71
19578;1773;6777.13;6905.71
19588;1774;6777.13;6905.71
19599;1775;6777.13;6905.71
19609;1776;6777.13;6905.71
19619;1777;6777.13;6905.71
19629;1778;6777.13;6905.71
19639;1779;6777.13;6905.71
19647;1780;6777.13;6905.71
19658;1781;6777.14;6905.71
19668;1782;6777.14;6905.71
19678;1783;6777.14;6905.71
19688;1784;6777.14;6905.71
19698;1785;6777.14;6905.71
19708;1786;6777.14;6905.71
19719;1787;6777.14;6905.71
19731;1788;6777.14;6905.71
19742;1789;6777.14;6905.71
19752;1790;6777.15;6905.71
19761;1791;6777.15;6905.71
19772;1792;6777.15;6905.71
19781;1793;6777.15;6905.71
19790;1794;6777.15;6905.71
19800;1795;6777.15;6905.71
19810;1796;6777.15;6905.71
19821;1797;6777.15;6905.71
19831;1798;6777.16;6905.71
19841;1799;6777.16;6905.71
19851;1800;6777.16;6905.71
19861;1801;6777.16;6905.71
19871;1802;6777.16;6905.71
19885;1803;6777.16;6905.71
19896;1804;6777.17;6905.71
19907;1805;6777.17;6905.71
19918;1806;6777.17;6905.71
19928;1807;6777.17;6905.71
19939;1808;6777.17;6905.71
19950;1809;6777.17;6905.71
19960;1810;6777.17;6905.71
19970;1811;6777.17;6905.71
19980;1812;6777.17;6905.71
19990;1813;6777.17;6905.71
20002;1814;6777.17;6905.71
20012;1815;6777.18;6905.71
20025;1816;6777.18;6905.71
20055;1817;6777.18;6905.71
20066;1818;6777.18;6905.71
20077;1819;6777.18;6905.71
20087;1820;6777.18;6905.71
20097;1821;6777.18;6905.71
20107;1822;6777.18;6905.71
