time;iter;L;U
11804;939;6778.73;6917.30
11814;940;6778.73;6917.30
11825;941;6778.73;6917.30
11835;942;6778.74;6917.30
11847;943;6778.74;6917.30
11859;944;6778.74;6917.30
11871;945;6778.75;6917.30
11898;946;6778.75;6917.30
11909;947;6778.75;6917.30
11923;948;6778.77;6917.30
11933;949;6778.77;6917.30
11944;950;6778.78;6917.30
11955;951;6778.78;6917.30
11965;952;6778.80;6917.30
11975;953;6778.80;6917.30
11985;954;6778.80;6917.30
11996;955;6778.81;6917.30
12009;956;6778.81;6917.30
12020;957;6778.81;6917.30
12031;958;6778.82;6917.30
12041;959;6778.82;6917.30
12052;960;6778.82;6917.30
12063;961;6778.82;6917.30
12074;962;6778.82;6917.30
12084;963;6778.83;6917.30
12108;964;6778.83;6917.30
12119;965;6778.83;6917.30
12129;966;6778.83;6917.30
12140;967;6778.83;6917.30
12149;968;6778.84;6917.30
12161;969;6778.84;6917.30
12172;970;6778.85;6917.30
12182;971;6778.85;6917.30
12193;972;6778.85;6917.30
12203;973;6778.86;6917.30
12214;974;6778.86;6917.30
12224;975;6778.86;6917.30
12235;976;6778.87;6917.30
12248;977;6778.87;6917.30
12259;978;6778.88;6917.30
12269;979;6778.88;6917.30
12279;980;6778.88;6917.30
12291;981;6778.89;6917.30
12300;982;6778.89;6917.30
12313;983;6778.89;6917.30
12325;984;6778.89;6917.30
12336;985;6778.90;6917.30
12348;986;6778.90;6917.30
12361;987;6778.90;6917.30
12373;988;6778.91;6917.30
12384;989;6778.91;6917.30
12396;990;6778.92;6917.30
12407;991;6778.92;6917.30
12417;992;6778.93;6917.30
12428;993;6778.93;6917.30
12437;994;6778.93;6917.30
12448;995;6778.93;6917.30
12459;996;6778.94;6917.30
12470;997;6778.94;6917.30
12481;998;6778.95;6917.30
12492;999;6778.95;6917.30
12502;1000;6778.96;6917.30
12514;1001;6778.96;6917.30
12527;1002;6778.96;6917.30
12538;1003;6778.96;6917.30
12548;1004;6778.96;6917.30
12560;1005;6778.96;6917.30
12573;1006;6778.96;6917.30
12583;1007;6778.97;6917.30
12595;1008;6778.98;6917.30
12605;1009;6778.98;6917.30
12616;1010;6778.98;6917.30
12626;1011;6778.99;6917.30
12636;1012;6778.99;6917.30
12649;1013;6779.00;6917.30
12661;1014;6779.01;6917.30
12672;1015;6779.01;6917.30
12683;1016;6779.02;6917.30
12694;1017;6779.03;6917.30
12707;1018;6779.03;6917.30
12718;1019;6779.03;6917.30
12729;1020;6779.04;6917.30
12745;1021;6779.04;6917.30
12756;1022;6779.04;6917.30
12770;1023;6779.04;6917.30
12783;1024;6779.05;6917.30
12794;1025;6779.05;6917.30
12805;1026;6779.05;6917.30
12816;1027;6779.05;6917.30
12827;1028;6779.05;6917.30
12838;1029;6779.06;6917.30
12848;1030;6779.06;6917.30
12857;1031;6779.06;6917.30
12867;1032;6779.07;6917.30
12878;1033;6779.08;6917.30
12897;1034;6779.08;6917.30
12907;1035;6779.08;6917.30
12918;1036;6779.09;6917.30
12930;1037;6779.09;6917.30
12942;1038;6779.09;6917.30
12954;1039;6779.09;6917.30
12966;1040;6779.10;6917.30
12976;1041;6779.10;6917.30
12987;1042;6779.10;6917.30
12997;1043;6779.10;6917.30
13008;1044;6779.11;6917.30
13019;1045;6779.11;6917.30
13030;1046;6779.11;6917.30
13039;1047;6779.11;6917.30
13050;1048;6779.11;6917.30
13062;1049;6779.11;6917.30
13073;1050;6779.12;6917.30
13084;1051;6779.12;6917.30
13095;1052;6779.13;6917.30
13111;1053;6779.13;6917.30
13124;1054;6779.13;6917.30
13140;1055;6779.13;6917.30
13152;1056;6779.13;6917.30
13162;1057;6779.14;6917.30
13171;1058;6779.14;6917.30
13182;1059;6779.14;6917.30
13193;1060;6779.15;6917.30
13203;1061;6779.15;6917.30
13213;1062;6779.15;6917.30
13223;1063;6779.15;6917.30
13234;1064;6779.16;6917.30
13247;1065;6779.16;6917.30
13257;1066;6779.16;6917.30
13269;1067;6779.17;6917.30
13279;1068;6779.17;6917.30
13290;1069;6779.18;6917.30
13302;1070;6779.18;6917.30
13312;1071;6779.18;6917.30
13323;1072;6779.19;6917.30
13334;1073;6779.19;6917.30
13346;1074;6779.19;6917.30
13359;1075;6779.20;6917.30
13369;1076;6779.20;6917.30
13380;1077;6779.21;6917.30
13390;1078;6779.21;6917.30
13402;1079;6779.21;6917.30
13412;1080;6779.22;6917.30
13423;1081;6779.22;6917.30
13433;1082;6779.22;6917.30
13443;1083;6779.22;6917.30
13453;1084;6779.22;6917.30
13466;1085;6779.22;6917.30
13475;1086;6779.22;6917.30
13486;1087;6779.23;6917.30
13497;1088;6779.23;6917.30
13508;1089;6779.23;6917.30
13518;1090;6779.23;6917.30
13529;1091;6779.23;6917.30
13538;1092;6779.23;6917.30
13549;1093;6779.23;6917.30
13562;1094;6779.23;6917.30
13576;1095;6779.24;6917.30
13587;1096;6779.24;6917.30
13598;1097;6779.24;6917.30
13609;1098;6779.24;6917.30
13620;1099;6779.25;6917.30
13630;1100;6779.25;6917.30
13641;1101;6779.25;6917.30
13651;1102;6779.25;6917.30
13661;1103;6779.25;6917.30
13671;1104;6779.25;6917.30
13682;1105;6779.26;6917.30
13692;1106;6779.26;6917.30
13705;1107;6779.27;6917.30
13716;1108;6779.27;6917.30
13726;1109;6779.27;6917.30
13736;1110;6779.27;6917.30
13747;1111;6779.27;6917.30
13759;1112;6779.28;6917.30
13770;1113;6779.28;6917.30
13804;1114;6779.28;6917.30
13816;1115;6779.29;6917.30
13827;1116;6779.29;6917.30
13837;1117;6779.29;6917.30
13847;1118;6779.29;6917.30
13857;1119;6779.29;6917.30
13868;1120;6779.29;6917.30
13879;1121;6779.29;6917.30
13907;1122;6779.29;6917.30
13917;1123;6779.29;6917.30
13927;1124;6779.30;6917.30
13938;1125;6779.30;6917.30
13949;1126;6779.30;6917.30
13959;1127;6779.30;6917.30
13982;1128;6779.30;6917.30
13993;1129;6779.30;6917.30
14004;1130;6779.30;6917.30
14015;1131;6779.30;6917.30
14026;1132;6779.31;6917.30
14036;1133;6779.31;6917.30
14047;1134;6779.31;6917.30
14057;1135;6779.31;6917.30
14068;1136;6779.31;6917.30
14079;1137;6779.32;6917.30
14092;1138;6779.32;6917.30
14102;1139;6779.32;6917.30
14113;1140;6779.32;6917.30
14124;1141;6779.32;6917.30
14135;1142;6779.32;6917.30
14145;1143;6779.33;6917.30
14155;1144;6779.33;6917.30
14166;1145;6779.33;6917.30
14176;1146;6779.33;6917.30
14189;1147;6779.33;6917.30
14201;1148;6779.34;6917.30
14212;1149;6779.34;6917.30
14222;1150;6779.34;6917.30
14232;1151;6779.34;6917.30
14243;1152;6779.34;6917.30
14253;1153;6779.34;6917.30
14265;1154;6779.34;6917.30
14275;1155;6779.35;6917.30
14284;1156;6779.35;6917.30
14295;1157;6779.35;6917.30
14317;1158;6779.35;6917.30
14328;1159;6779.35;6917.30
14338;1160;6779.35;6917.30
14348;1161;6779.35;6917.30
14359;1162;6779.35;6917.30
14371;1163;6779.36;6917.30
14381;1164;6779.36;6917.30
14392;1165;6779.36;6917.30
14404;1166;6779.36;6917.30
14416;1167;6779.37;6917.30
14427;1168;6779.37;6917.30
14438;1169;6779.37;6917.30
14448;1170;6779.38;6917.30
14458;1171;6779.38;6917.30
14468;1172;6779.38;6917.30
14479;1173;6779.38;6917.30
14490;1174;6779.39;6917.30
14501;1175;6779.39;6917.30
14512;1176;6779.39;6917.30
14523;1177;6779.40;6917.30
14533;1178;6779.40;6917.30
14545;1179;6779.40;6917.30
14555;1180;6779.40;6917.30
14566;1181;6779.40;6917.30
14575;1182;6779.40;6917.30
14588;1183;6779.40;6917.30
14599;1184;6779.41;6917.30
14610;1185;6779.41;6917.30
14622;1186;6779.41;6917.30
14633;1187;6779.41;6917.30
14645;1188;6779.41;6917.30
14655;1189;6779.41;6917.30
14666;1190;6779.43;6917.30
14676;1191;6779.44;6917.30
14691;1192;6779.44;6917.30
14701;1193;6779.44;6917.30
14712;1194;6779.44;6917.30
14723;1195;6779.44;6917.30
14734;1196;6779.45;6917.30
14746;1197;6779.45;6917.30
14757;1198;6779.45;6917.30
14768;1199;6779.45;6917.30
14780;1200;6779.45;6917.30
14790;1201;6779.46;6917.30
14800;1202;6779.46;6917.30
14810;1203;6779.46;6917.30
14822;1204;6779.46;6917.30
14833;1205;6779.47;6917.30
14853;1206;6779.47;6917.30
14879;1207;6779.47;6917.30
14893;1208;6779.47;6917.30
14908;1209;6779.48;6917.30
14920;1210;6779.49;6917.30
14937;1211;6779.50;6917.30
14949;1212;6779.50;6917.30
14960;1213;6779.50;6917.30
14971;1214;6779.50;6917.30
14981;1215;6779.50;6917.30
14991;1216;6779.50;6917.30
15002;1217;6779.51;6917.30
15015;1218;6779.51;6917.30
15026;1219;6779.51;6917.30
15037;1220;6779.51;6917.30
15048;1221;6779.51;6917.30
15059;1222;6779.51;6917.30
15070;1223;6779.52;6917.30
15080;1224;6779.52;6917.30
15091;1225;6779.52;6917.30
15101;1226;6779.52;6917.30
15112;1227;6779.52;6917.30
15122;1228;6779.52;6917.30
15133;1229;6779.53;6917.30
15144;1230;6779.53;6917.30
15154;1231;6779.53;6917.30
15164;1232;6779.53;6917.30
15174;1233;6779.54;6917.30
15184;1234;6779.54;6917.30
15194;1235;6779.54;6917.30
15205;1236;6779.54;6917.30
15218;1237;6779.54;6917.30
15228;1238;6779.55;6917.30
15239;1239;6779.55;6917.30
15250;1240;6779.55;6917.30
15262;1241;6779.55;6917.30
15272;1242;6779.56;6917.30
15283;1243;6779.56;6917.30
15294;1244;6779.56;6917.30
15305;1245;6779.57;6917.30
15317;1246;6779.57;6917.30
15329;1247;6779.57;6917.30
15341;1248;6779.57;6917.30
15351;1249;6779.57;6917.30
15361;1250;6779.57;6917.30
15371;1251;6779.58;6917.30
15382;1252;6779.58;6917.30
15393;1253;6779.58;6917.30
15405;1254;6779.58;6917.30
15417;1255;6779.58;6917.30
15428;1256;6779.58;6917.30
15440;1257;6779.59;6917.30
15452;1258;6779.59;6917.30
15462;1259;6779.59;6917.30
15473;1260;6779.59;6917.30
15484;1261;6779.59;6917.30
15495;1262;6779.59;6917.30
15507;1263;6779.59;6917.30
15518;1264;6779.60;6917.30
15529;1265;6779.60;6917.30
15539;1266;6779.61;6917.30
15551;1267;6779.61;6917.30
15562;1268;6779.62;6917.30
15573;1269;6779.62;6917.30
15583;1270;6779.62;6917.30
15593;1271;6779.62;6917.30
15603;1272;6779.62;6917.30
15613;1273;6779.62;6917.30
15624;1274;6779.62;6917.30
15638;1275;6779.62;6917.30
15649;1276;6779.63;6917.30
15661;1277;6779.63;6917.30
15671;1278;6779.63;6917.30
15682;1279;6779.63;6917.30
15692;1280;6779.63;6917.30
15703;1281;6779.63;6917.30
15713;1282;6779.64;6917.30
15722;1283;6779.64;6917.30
15743;1284;6779.64;6917.30
15754;1285;6779.64;6917.30
15765;1286;6779.64;6917.30
15776;1287;6779.64;6917.30
15787;1288;6779.65;6917.30
15800;1289;6779.65;6917.30
15811;1290;6779.65;6917.30
15821;1291;6779.66;6917.30
15833;1292;6779.66;6917.30
15844;1293;6779.66;6917.30
15855;1294;6779.66;6917.30
15867;1295;6779.66;6917.30
15878;1296;6779.66;6917.30
15888;1297;6779.67;6917.30
15898;1298;6779.67;6917.30
15910;1299;6779.67;6917.30
15921;1300;6779.67;6917.30
15933;1301;6779.68;6917.30
15944;1302;6779.68;6917.30
15953;1303;6779.68;6917.30
15964;1304;6779.69;6917.30
15974;1305;6779.69;6917.30
15985;1306;6779.69;6917.30
15996;1307;6779.69;6917.30
16005;1308;6779.69;6917.30
16016;1309;6779.69;6917.30
16027;1310;6779.69;6917.30
16044;1311;6779.70;6917.30
16056;1312;6779.70;6917.30
16065;1313;6779.70;6917.30
16076;1314;6779.70;6917.30
16088;1315;6779.71;6917.30
16097;1316;6779.71;6917.30
16118;1317;6779.72;6917.30
16128;1318;6779.72;6917.30
16139;1319;6779.72;6917.30
16150;1320;6779.72;6917.30
16160;1321;6779.72;6917.30
16171;1322;6779.72;6917.30
16181;1323;6779.72;6917.30
16192;1324;6779.73;6917.30
16205;1325;6779.73;6917.30
16215;1326;6779.73;6917.30
16226;1327;6779.73;6917.30
16238;1328;6779.73;6917.30
16250;1329;6779.74;6917.30
16262;1330;6779.74;6917.30
16273;1331;6779.74;6917.30
16284;1332;6779.74;6917.30
16295;1333;6779.75;6917.30
16305;1334;6779.75;6917.30
16316;1335;6779.75;6917.30
16327;1336;6779.75;6917.30
16338;1337;6779.75;6917.30
16348;1338;6779.75;6917.30
16358;1339;6779.75;6917.30
16369;1340;6779.76;6917.30
16379;1341;6779.76;6917.30
16389;1342;6779.76;6917.30
16401;1343;6779.77;6917.30
16411;1344;6779.77;6917.30
16421;1345;6779.77;6917.30
16433;1346;6779.77;6917.30
16444;1347;6779.77;6917.30
16456;1348;6779.77;6917.30
16467;1349;6779.77;6917.30
16479;1350;6779.78;6917.30
16489;1351;6779.78;6917.30
16499;1352;6779.78;6917.30
16511;1353;6779.78;6917.30
16522;1354;6779.78;6917.30
16533;1355;6779.79;6917.30
16544;1356;6779.79;6917.30
16554;1357;6779.79;6917.30
16571;1358;6779.79;6917.30
16582;1359;6779.79;6917.30
16592;1360;6779.80;6917.30
16603;1361;6779.80;6917.30
16614;1362;6779.80;6917.30
16624;1363;6779.80;6917.30
16635;1364;6779.80;6917.30
16647;1365;6779.80;6917.30
16658;1366;6779.80;6917.30
16668;1367;6779.80;6917.30
16679;1368;6779.82;6917.30
16689;1369;6779.82;6917.30
16699;1370;6779.82;6917.30
16710;1371;6779.82;6917.30
16721;1372;6779.82;6917.30
16733;1373;6779.83;6917.30
16747;1374;6779.83;6917.30
16759;1375;6779.84;6917.30
16770;1376;6779.84;6917.30
16781;1377;6779.84;6917.30
16793;1378;6779.84;6917.30
16802;1379;6779.84;6917.30
16812;1380;6779.85;6917.30
16824;1381;6779.85;6917.30
16835;1382;6779.85;6917.30
16845;1383;6779.85;6917.30
16857;1384;6779.86;6917.30
16868;1385;6779.86;6917.30
16879;1386;6779.86;6917.30
16891;1387;6779.86;6917.30
16902;1388;6779.86;6917.30
16914;1389;6779.87;6917.30
16924;1390;6779.87;6917.30
16934;1391;6779.87;6917.30
16944;1392;6779.87;6917.30
16955;1393;6779.87;6917.30
16966;1394;6779.88;6917.30
16977;1395;6779.88;6917.30
16988;1396;6779.88;6917.30
17001;1397;6779.88;6917.30
17014;1398;6779.88;6917.30
17025;1399;6779.88;6917.30
17035;1400;6779.88;6917.30
17049;1401;6779.89;6917.30
17059;1402;6779.89;6917.30
17074;1403;6779.89;6917.30
17086;1404;6779.89;6917.30
17097;1405;6779.89;6917.30
17108;1406;6779.89;6917.30
17119;1407;6779.90;6917.30
17130;1408;6779.90;6917.30
17141;1409;6779.90;6917.30
17152;1410;6779.90;6917.30
17164;1411;6779.90;6917.30
17175;1412;6779.90;6917.30
17187;1413;6779.91;6917.30
17197;1414;6779.91;6917.30
17211;1415;6779.91;6917.30
17225;1416;6779.91;6917.30
17244;1417;6779.91;6917.30
17259;1418;6779.91;6917.30
17270;1419;6779.92;6917.30
17281;1420;6779.92;6917.30
17293;1421;6779.92;6917.30
17304;1422;6779.92;6917.30
17314;1423;6779.92;6917.30
17325;1424;6779.92;6917.30
17336;1425;6779.92;6917.30
17348;1426;6779.93;6917.30
17358;1427;6779.93;6917.30
17368;1428;6779.93;6917.30
17379;1429;6779.94;6917.30
17391;1430;6779.95;6917.30
17401;1431;6779.95;6917.30
17413;1432;6779.95;6917.30
17424;1433;6779.95;6917.30
17434;1434;6779.95;6917.30
17444;1435;6779.96;6917.30
17454;1436;6779.96;6917.30
17473;1437;6779.97;6917.30
17485;1438;6779.97;6917.30
17497;1439;6779.97;6917.30
17509;1440;6779.97;6917.30
17519;1441;6779.97;6917.30
17530;1442;6779.97;6917.30
17542;1443;6779.97;6917.30
17551;1444;6779.98;6917.30
17561;1445;6779.98;6917.30
17574;1446;6779.98;6917.30
17585;1447;6779.99;6917.30
17596;1448;6779.99;6917.30
17606;1449;6779.99;6917.30
17616;1450;6779.99;6917.30
17627;1451;6780.00;6917.30
17640;1452;6780.00;6917.30
17652;1453;6780.00;6917.30
17665;1454;6780.00;6917.30
17676;1455;6780.00;6917.30
17689;1456;6780.01;6917.30
17700;1457;6780.01;6917.30
17711;1458;6780.01;6917.30
17721;1459;6780.01;6917.30
17732;1460;6780.02;6917.30
17743;1461;6780.03;6917.30
17754;1462;6780.03;6917.30
17765;1463;6780.03;6917.30
17776;1464;6780.03;6917.30
17789;1465;6780.04;6917.30
17800;1466;6780.04;6917.30
17811;1467;6780.04;6917.30
17821;1468;6780.04;6917.30
17832;1469;6780.04;6917.30
17844;1470;6780.05;6917.30
17854;1471;6780.05;6917.30
17865;1472;6780.05;6910.60
17875;1473;6780.05;6910.60
17886;1474;6780.06;6910.60
17899;1475;6780.06;6910.60
17909;1476;6780.06;6910.60
17920;1477;6780.06;6910.60
17947;1478;6780.06;6910.60
17958;1479;6780.06;6910.60
17969;1480;6780.06;6910.60
17980;1481;6780.06;6910.60
17989;1482;6780.06;6910.60
18000;1483;6780.06;6910.60
18011;1484;6780.06;6910.60
18022;1485;6780.07;6910.60
18034;1486;6780.07;6910.60
18045;1487;6780.07;6910.60
18055;1488;6780.07;6910.60
18066;1489;6780.07;6910.60
18078;1490;6780.07;6910.60
18090;1491;6780.07;6910.60
18101;1492;6780.07;6910.60
18113;1493;6780.08;6910.60
18123;1494;6780.08;6910.60
18134;1495;6780.08;6910.60
18144;1496;6780.08;6910.60
18155;1497;6780.09;6910.60
18165;1498;6780.09;6910.60
18176;1499;6780.09;6910.60
18187;1500;6780.09;6910.60
18197;1501;6780.09;6910.60
18207;1502;6780.09;6910.60
18220;1503;6780.09;6910.60
18230;1504;6780.10;6910.60
18241;1505;6780.10;6910.60
18253;1506;6780.10;6910.60
18263;1507;6780.10;6910.60
18274;1508;6780.10;6910.60
18284;1509;6780.10;6910.60
18295;1510;6780.10;6910.60
18309;1511;6780.10;6910.60
18320;1512;6780.11;6910.60
18330;1513;6780.11;6910.60
18351;1514;6780.12;6910.60
18361;1515;6780.12;6910.60
18373;1516;6780.12;6910.60
18383;1517;6780.12;6910.60
18393;1518;6780.12;6910.60
18404;1519;6780.13;6910.60
18416;1520;6780.13;6910.60
18426;1521;6780.13;6910.60
18436;1522;6780.14;6910.60
18447;1523;6780.14;6910.60
18457;1524;6780.14;6910.60
18468;1525;6780.14;6910.60
18478;1526;6780.14;6910.60
18489;1527;6780.15;6910.60
18501;1528;6780.15;6910.60
18512;1529;6780.15;6910.60
18522;1530;6780.15;6910.60
18533;1531;6780.15;6910.60
18544;1532;6780.15;6910.60
18554;1533;6780.15;6910.60
18566;1534;6780.15;6910.60
18576;1535;6780.16;6910.60
18591;1536;6780.16;6910.60
18604;1537;6780.16;6910.60
18632;1538;6780.16;6910.60
18651;1539;6780.17;6910.60
18666;1540;6780.17;6910.60
18681;1541;6780.17;6910.60
18691;1542;6780.17;6910.60
18703;1543;6780.17;6910.60
18714;1544;6780.17;6910.60
18726;1545;6780.17;6910.60
18737;1546;6780.17;6910.60
18749;1547;6780.18;6910.60
18759;1548;6780.18;6910.60
18769;1549;6780.18;6910.60
18780;1550;6780.18;6910.60
18791;1551;6780.18;6910.60
18803;1552;6780.18;6910.60
18813;1553;6780.18;6910.60
18823;1554;6780.19;6910.60
18833;1555;6780.19;6910.60
18845;1556;6780.19;6910.60
18855;1557;6780.20;6910.60
18866;1558;6780.20;6910.60
18876;1559;6780.20;6910.60
18887;1560;6780.20;6910.60
18897;1561;6780.20;6910.60
18908;1562;6780.20;6910.60
18919;1563;6780.21;6910.60
18936;1564;6780.21;6910.60
18948;1565;6780.21;6910.60
18959;1566;6780.22;6910.60
18969;1567;6780.22;6910.60
18980;1568;6780.22;6910.60
18990;1569;6780.22;6910.60
19000;1570;6780.22;6910.60
19011;1571;6780.22;6910.60
19021;1572;6780.23;6910.60
19031;1573;6780.23;6910.60
19041;1574;6780.23;6910.60
19051;1575;6780.23;6910.60
19077;1576;6780.23;6910.60
19088;1577;6780.23;6910.60
19098;1578;6780.23;6910.60
19109;1579;6780.23;6910.60
19121;1580;6780.24;6910.60
19132;1581;6780.24;6910.60
19142;1582;6780.24;6910.60
19153;1583;6780.24;6910.60
19164;1584;6780.25;6910.60
19176;1585;6780.25;6910.60
19187;1586;6780.25;6910.60
19199;1587;6780.25;6910.60
19209;1588;6780.25;6910.60
19218;1589;6780.25;6910.60
19229;1590;6780.25;6910.60
19241;1591;6780.25;6910.60
19252;1592;6780.26;6910.60
19262;1593;6780.26;6910.60
19273;1594;6780.26;6910.60
19284;1595;6780.26;6910.60
19295;1596;6780.26;6910.60
19307;1597;6780.26;6910.60
19317;1598;6780.26;6910.60
19328;1599;6780.27;6910.60
19339;1600;6780.27;6910.60
19351;1601;6780.27;6910.60
19363;1602;6780.27;6910.60
19373;1603;6780.27;6910.60
19383;1604;6780.28;6910.60
19393;1605;6780.28;6910.60
19404;1606;6780.28;6910.60
19414;1607;6780.29;6910.60
19426;1608;6780.29;6910.60
19436;1609;6780.29;6910.60
19446;1610;6780.29;6910.60
19457;1611;6780.30;6910.60
19468;1612;6780.30;6910.60
19479;1613;6780.30;6910.60
19489;1614;6780.31;6910.60
19500;1615;6780.31;6910.60
19511;1616;6780.31;6910.60
19523;1617;6780.31;6910.60
19535;1618;6780.31;6910.60
19547;1619;6780.31;6910.60
19557;1620;6780.31;6910.60
19568;1621;6780.31;6910.60
19578;1622;6780.32;6910.60
19589;1623;6780.32;6910.60
19599;1624;6780.32;6910.60
19610;1625;6780.32;6910.60
19622;1626;6780.33;6910.60
19632;1627;6780.33;6910.60
19643;1628;6780.34;6910.60
19653;1629;6780.34;6910.60
19664;1630;6780.34;6910.60
19676;1631;6780.34;6910.60
19687;1632;6780.35;6910.60
19697;1633;6780.35;6910.60
19708;1634;6780.35;6910.60
19719;1635;6780.35;6910.60
19730;1636;6780.35;6910.60
19743;1637;6780.35;6910.60
19753;1638;6780.36;6910.60
19769;1639;6780.36;6910.60
19780;1640;6780.36;6910.60
19792;1641;6780.36;6910.60
19803;1642;6780.36;6910.60
19813;1643;6780.36;6910.60
19824;1644;6780.38;6910.60
19834;1645;6780.38;6910.60
19843;1646;6780.38;6910.60
19855;1647;6780.38;6910.60
19868;1648;6780.39;6910.60
19878;1649;6780.39;6910.60
19889;1650;6780.39;6910.60
19901;1651;6780.39;6910.60
19911;1652;6780.39;6910.60
19923;1653;6780.39;6910.60
19933;1654;6780.40;6910.60
19944;1655;6780.40;6910.60
19955;1656;6780.40;6910.60
19966;1657;6780.40;6910.60
19977;1658;6780.40;6910.60
19988;1659;6780.40;6910.60
19999;1660;6780.40;6910.60
20010;1661;6780.40;6910.60
20020;1662;6780.41;6910.60
20031;1663;6780.41;6910.60
20042;1664;6780.42;6910.60
20052;1665;6780.42;6910.60
20063;1666;6780.42;6910.60
20073;1667;6780.42;6910.60
20085;1668;6780.42;6910.60
20095;1669;6780.42;6910.60
20105;1670;6780.42;6910.60
20116;1671;6780.42;6910.60
20128;1672;6780.42;6910.60
20140;1673;6780.43;6910.60
20151;1674;6780.43;6910.60
20160;1675;6780.43;6910.60
20171;1676;6780.43;6910.60
20184;1677;6780.43;6910.60
20195;1678;6780.43;6910.60
20207;1679;6780.43;6910.60
20217;1680;6780.43;6910.60
20227;1681;6780.44;6910.60
20236;1682;6780.44;6910.60
20247;1683;6780.44;6910.60
20258;1684;6780.44;6910.60
20270;1685;6780.44;6910.60
20281;1686;6780.44;6910.60
20292;1687;6780.44;6910.60
20303;1688;6780.44;6910.60
20313;1689;6780.44;6910.60
20324;1690;6780.44;6910.60
20335;1691;6780.45;6910.60
20346;1692;6780.45;6910.60
20358;1693;6780.45;6910.60
20368;1694;6780.45;6910.60
20379;1695;6780.45;6910.60
20389;1696;6780.45;6910.60
20400;1697;6780.46;6910.60
20411;1698;6780.46;6910.60
20425;1699;6780.46;6910.60
20437;1700;6780.46;6910.60
20450;1701;6780.46;6910.60
20461;1702;6780.46;6910.60
20472;1703;6780.46;6910.60
20483;1704;6780.46;6910.60
20493;1705;6780.47;6910.60
20505;1706;6780.47;6910.60
20516;1707;6780.47;6910.60
20526;1708;6780.48;6910.60
20536;1709;6780.48;6910.60
20550;1710;6780.48;6910.60
20561;1711;6780.48;6910.60
20573;1712;6780.48;6910.60
20584;1713;6780.48;6910.60
20595;1714;6780.48;6910.60
20606;1715;6780.49;6910.60
20617;1716;6780.49;6910.60
20627;1717;6780.49;6910.60
20638;1718;6780.49;6910.60
20649;1719;6780.49;6910.60
20661;1720;6780.49;6910.60
20672;1721;6780.49;6910.60
20683;1722;6780.50;6910.60
20694;1723;6780.50;6910.60
20704;1724;6780.50;6910.60
20718;1725;6780.50;6910.60
20729;1726;6780.51;6910.60
20743;1727;6780.51;6910.60
20759;1728;6780.51;6910.60
20770;1729;6780.51;6910.60
20784;1730;6780.51;6910.60
20802;1731;6780.51;6910.60
20813;1732;6780.51;6910.60
20825;1733;6780.52;6910.60
20835;1734;6780.52;6910.60
20845;1735;6780.52;6910.60
20856;1736;6780.52;6910.60
20868;1737;6780.52;6910.60
20879;1738;6780.52;6910.60
20890;1739;6780.52;6910.60
20900;1740;6780.53;6910.60
20912;1741;6780.53;6910.60
20934;1742;6780.53;6910.60
20949;1743;6780.53;6910.60
20961;1744;6780.53;6910.60
20973;1745;6780.53;6910.60
20985;1746;6780.53;6910.60
20997;1747;6780.53;6910.60
21008;1748;6780.53;6910.60
21018;1749;6780.53;6910.60
21029;1750;6780.54;6910.60
21039;1751;6780.54;6910.60
21050;1752;6780.54;6910.60
21060;1753;6780.54;6910.60
21071;1754;6780.54;6910.60
21082;1755;6780.54;6910.60
21092;1756;6780.54;6910.60
21103;1757;6780.55;6910.60
21113;1758;6780.55;6910.60
21124;1759;6780.55;6910.60
21136;1760;6780.56;6910.60
21147;1761;6780.56;6910.60
21158;1762;6780.57;6910.60
21170;1763;6780.57;6910.60
21184;1764;6780.57;6910.60
21196;1765;6780.57;6910.60
21206;1766;6780.57;6910.60
21216;1767;6780.58;6910.60
21227;1768;6780.58;6910.60
21239;1769;6780.58;6910.60
21249;1770;6780.58;6910.60
21262;1771;6780.59;6910.60
21273;1772;6780.59;6910.60
21283;1773;6780.59;6910.60
21295;1774;6780.59;6910.60
21305;1775;6780.59;6910.60
21316;1776;6780.59;6910.60
21327;1777;6780.59;6910.60
21338;1778;6780.59;6910.60
21349;1779;6780.60;6910.60
21358;1780;6780.60;6910.60
21370;1781;6780.60;6910.60
21379;1782;6780.60;6910.60
21391;1783;6780.60;6910.60
21401;1784;6780.60;6910.60
21412;1785;6780.61;6910.60
21424;1786;6780.61;6910.60
21433;1787;6780.61;6910.60
21444;1788;6780.61;6910.60
21455;1789;6780.62;6910.60
21467;1790;6780.62;6910.60
21478;1791;6780.62;6910.60
21489;1792;6780.62;6910.60
21499;1793;6780.62;6910.60
21511;1794;6780.62;6910.60
21522;1795;6780.62;6910.60
21532;1796;6780.63;6910.60
21542;1797;6780.63;6910.60
21553;1798;6780.63;6910.60
21564;1799;6780.63;6910.60
21575;1800;6780.63;6910.60
21586;1801;6780.63;6910.60
21598;1802;6780.63;6910.60
21611;1803;6780.64;6910.60
21629;1804;6780.64;6910.60
21650;1805;6780.64;6910.60
21672;1806;6780.64;6910.60
21688;1807;6780.65;6910.60
21712;1808;6780.65;6910.60
21729;1809;6780.65;6910.60
21740;1810;6780.65;6910.60
21753;1811;6780.65;6910.60
21764;1812;6780.65;6910.60
21775;1813;6780.65;6910.60
21785;1814;6780.65;6910.60
21797;1815;6780.65;6910.60
21807;1816;6780.65;6910.60
