time;iter;L;U
2021;1060;0.00;12.00
2024;1061;0.00;12.00
2026;1062;0.00;12.00
2027;1063;0.00;12.00
2029;1064;0.00;12.00
2031;1065;0.00;12.00
2033;1066;-0.00;12.00
2034;1067;0.00;12.00
2036;1068;0.00;12.00
2038;1069;0.00;12.00
2039;1070;0.00;12.00
2042;1071;0.00;12.00
2043;1072;-0.00;12.00
2045;1073;-0.00;12.00
2047;1074;-0.00;12.00
2049;1075;-0.00;12.00
2051;1076;-0.00;12.00
2053;1077;-0.00;12.00
2054;1078;-0.00;12.00
2056;1079;-0.00;12.00
2058;1080;-0.00;12.00
2060;1081;-0.00;12.00
2062;1082;-0.00;12.00
2063;1083;-0.00;12.00
2066;1084;-0.00;12.00
2067;1085;-0.00;12.00
2069;1086;-0.00;12.00
2071;1087;-0.00;12.00
2072;1088;-0.00;12.00
2074;1089;-0.00;12.00
2076;1090;-0.00;12.00
2078;1091;-0.00;12.00
2080;1092;-0.00;12.00
2082;1093;-0.00;12.00
2084;1094;-0.00;12.00
2086;1095;-0.00;12.00
2088;1096;-0.00;12.00
2089;1097;-0.00;12.00
2091;1098;-0.00;12.00
2093;1099;-0.00;12.00
2094;1100;-0.00;12.00
2096;1101;-0.00;12.00
2098;1102;-0.00;12.00
2099;1103;-0.00;12.00
2101;1104;-0.00;12.00
2103;1105;-0.00;12.00
2104;1106;-0.00;12.00
2106;1107;-0.00;12.00
2108;1108;-0.00;12.00
2110;1109;-0.00;12.00
2112;1110;-0.00;12.00
2114;1111;-0.00;12.00
2116;1112;-0.00;12.00
2118;1113;-0.00;12.00
2120;1114;-0.00;12.00
2122;1115;-0.00;12.00
2125;1116;-0.00;12.00
2127;1117;-0.00;12.00
2129;1118;-0.00;12.00
2131;1119;-0.00;12.00
2133;1120;-0.00;12.00
2135;1121;-0.00;12.00
2137;1122;-0.00;12.00
2139;1123;-0.00;12.00
2141;1124;-0.00;12.00
2143;1125;-0.00;12.00
2145;1126;-0.00;12.00
2147;1127;-0.00;12.00
2152;1128;-0.00;12.00
2154;1129;-0.00;12.00
2156;1130;-0.00;12.00
2161;1131;-0.00;12.00
2163;1132;-0.00;12.00
2165;1133;-0.00;12.00
2168;1134;-0.00;12.00
2170;1135;-0.00;12.00
2172;1136;-0.00;12.00
2175;1137;-0.00;12.00
2177;1138;-0.00;12.00
2179;1139;-0.00;12.00
2181;1140;-0.00;12.00
2183;1141;-0.00;12.00
2185;1142;-0.00;12.00
2187;1143;-0.00;12.00
2189;1144;-0.00;12.00
2192;1145;-0.00;12.00
2194;1146;-0.00;12.00
2196;1147;-0.00;12.00
2198;1148;-0.00;12.00
2200;1149;-0.00;12.00
2202;1150;-0.00;12.00
2204;1151;-0.00;12.00
2207;1152;-0.00;12.00
2209;1153;-0.00;12.00
2211;1154;-0.00;12.00
2213;1155;-0.00;12.00
2215;1156;-0.00;12.00
2218;1157;-0.00;12.00
2220;1158;-0.00;12.00
2222;1159;-0.00;12.00
2224;1160;-0.00;12.00
2226;1161;-0.00;12.00
2228;1162;-0.00;12.00
2230;1163;-0.00;12.00
2231;1164;-0.00;12.00
2233;1165;-0.00;12.00
2236;1166;-0.00;12.00
2238;1167;-0.00;12.00
2240;1168;-0.00;12.00
2242;1169;-0.00;12.00
2244;1170;-0.00;12.00
2246;1171;-0.00;12.00
2248;1172;-0.00;12.00
2250;1173;-0.00;12.00
2252;1174;-0.00;12.00
2255;1175;-0.00;12.00
2257;1176;-0.00;12.00
2259;1177;-0.00;12.00
2261;1178;-0.00;12.00
2263;1179;-0.00;12.00
2265;1180;-0.00;12.00
2267;1181;-0.00;12.00
2269;1182;-0.00;12.00
2271;1183;-0.00;12.00
2273;1184;-0.00;12.00
2275;1185;-0.00;12.00
2278;1186;-0.00;12.00
2279;1187;-0.00;12.00
2281;1188;-0.00;12.00
2283;1189;-0.00;12.00
2285;1190;-0.00;12.00
2287;1191;-0.00;12.00
2289;1192;-0.00;12.00
2291;1193;-0.00;12.00
2292;1194;-0.00;12.00
2294;1195;-0.00;12.00
2296;1196;-0.00;12.00
2298;1197;-0.00;12.00
2300;1198;-0.00;12.00
2302;1199;-0.00;12.00
2305;1200;-0.00;12.00
2307;1201;-0.00;12.00
2309;1202;-0.00;12.00
2311;1203;-0.00;12.00
2313;1204;-0.00;12.00
2315;1205;-0.00;12.00
2317;1206;-0.00;12.00
2320;1207;-0.00;12.00
2322;1208;-0.00;12.00
2324;1209;-0.00;12.00
2326;1210;-0.00;12.00
2328;1211;-0.00;12.00
2330;1212;-0.00;12.00
2333;1213;-0.00;12.00
2335;1214;-0.00;12.00
2337;1215;-0.00;12.00
2338;1216;-0.00;12.00
2341;1217;-0.00;12.00
2342;1218;-0.00;12.00
2345;1219;-0.00;12.00
2347;1220;-0.00;12.00
2349;1221;-0.00;12.00
2352;1222;-0.00;12.00
2355;1223;-0.00;12.00
2358;1224;-0.00;12.00
2360;1225;-0.00;12.00
2362;1226;-0.00;12.00
2364;1227;-0.00;12.00
2367;1228;-0.00;12.00
2369;1229;-0.00;12.00
2371;1230;-0.00;12.00
2373;1231;-0.00;12.00
2376;1232;-0.00;12.00
2378;1233;-0.00;12.00
2380;1234;-0.00;12.00
2383;1235;-0.00;12.00
2385;1236;-0.00;12.00
2387;1237;-0.00;12.00
2389;1238;-0.00;12.00
2391;1239;-0.00;12.00
2393;1240;-0.00;12.00
2396;1241;-0.00;12.00
2398;1242;-0.00;12.00
2399;1243;-0.00;12.00
2401;1244;-0.00;12.00
2403;1245;-0.00;12.00
2405;1246;-0.00;12.00
2408;1247;-0.00;12.00
2409;1248;-0.00;12.00
2411;1249;-0.00;12.00
2413;1250;-0.00;12.00
2415;1251;-0.00;12.00
2417;1252;-0.00;12.00
2420;1253;-0.00;12.00
2421;1254;-0.00;12.00
2423;1255;-0.00;12.00
2426;1256;-0.00;12.00
2428;1257;-0.00;12.00
2430;1258;-0.00;12.00
2432;1259;-0.00;12.00
2434;1260;-0.00;12.00
2437;1261;-0.00;12.00
2439;1262;-0.00;12.00
2441;1263;-0.00;12.00
2443;1264;-0.00;12.00
2445;1265;-0.00;12.00
2446;1266;-0.00;12.00
2448;1267;-0.00;12.00
2450;1268;-0.00;12.00
2452;1269;-0.00;12.00
2454;1270;-0.00;12.00
2457;1271;-0.00;12.00
2459;1272;-0.00;12.00
2461;1273;-0.00;12.00
2462;1274;-0.00;12.00
2464;1275;-0.00;12.00
2466;1276;-0.00;12.00
2469;1277;-0.00;12.00
2471;1278;-0.00;12.00
2472;1279;-0.00;12.00
2475;1280;-0.00;12.00
2477;1281;-0.00;12.00
2479;1282;-0.00;12.00
2481;1283;-0.00;12.00
2483;1284;-0.00;12.00
2486;1285;-0.00;12.00
2487;1286;-0.00;12.00
2489;1287;-0.00;12.00
2492;1288;-0.00;12.00
2494;1289;-0.00;12.00
2496;1290;-0.00;12.00
2498;1291;-0.00;12.00
2500;1292;-0.00;12.00
2502;1293;-0.00;12.00
2505;1294;-0.00;12.00
2506;1295;-0.00;12.00
2509;1296;-0.00;12.00
2510;1297;-0.00;12.00
2513;1298;-0.00;12.00
2514;1299;-0.00;12.00
2516;1300;-0.00;12.00
2518;1301;-0.00;12.00
2520;1302;-0.00;12.00
2522;1303;-0.00;12.00
2524;1304;-0.00;12.00
2526;1305;-0.00;12.00
2528;1306;-0.00;12.00
2530;1307;-0.00;12.00
2532;1308;-0.00;12.00
2535;1309;-0.00;12.00
2537;1310;-0.00;12.00
2539;1311;-0.00;12.00
2541;1312;-0.00;12.00
2543;1313;-0.00;12.00
2545;1314;-0.00;12.00
2548;1315;-0.00;12.00
2550;1316;-0.00;12.00
2552;1317;-0.00;12.00
2554;1318;-0.00;12.00
2556;1319;-0.00;12.00
2559;1320;-0.00;12.00
2562;1321;-0.00;12.00
2564;1322;-0.00;12.00
2565;1323;-0.00;12.00
2568;1324;-0.00;12.00
2571;1325;-0.00;12.00
2575;1326;-0.00;12.00
2579;1327;-0.00;12.00
2580;1328;-0.00;12.00
2582;1329;-0.00;12.00
2585;1330;-0.00;12.00
2586;1331;-0.00;12.00
2588;1332;-0.00;12.00
2590;1333;-0.00;12.00
2593;1334;-0.00;12.00
2595;1335;-0.00;12.00
2597;1336;-0.00;12.00
2600;1337;-0.00;12.00
2602;1338;-0.00;12.00
2604;1339;-0.00;12.00
2605;1340;-0.00;12.00
2608;1341;-0.00;12.00
2610;1342;-0.00;12.00
2612;1343;-0.00;12.00
2615;1344;-0.00;12.00
2616;1345;-0.00;12.00
2618;1346;-0.00;12.00
2620;1347;-0.00;12.00
2621;1348;-0.00;12.00
2623;1349;-0.00;12.00
2626;1350;-0.00;12.00
2628;1351;-0.00;12.00
2630;1352;-0.00;12.00
2632;1353;-0.00;12.00
2634;1354;-0.00;12.00
2637;1355;-0.00;12.00
2639;1356;-0.00;12.00
2642;1357;-0.00;12.00
2643;1358;-0.00;12.00
2646;1359;-0.00;12.00
2648;1360;-0.00;12.00
2650;1361;-0.00;12.00
2653;1362;-0.00;12.00
2655;1363;-0.00;12.00
2657;1364;-0.00;12.00
2659;1365;-0.00;12.00
2662;1366;-0.00;12.00
2664;1367;-0.00;12.00
2666;1368;-0.00;12.00
2669;1369;-0.00;12.00
2671;1370;-0.00;12.00
2673;1371;-0.00;12.00
2676;1372;-0.00;12.00
2677;1373;-0.00;12.00
2679;1374;-0.00;12.00
2681;1375;-0.00;12.00
2684;1376;-0.00;12.00
2686;1377;-0.00;12.00
2688;1378;-0.00;12.00
2689;1379;-0.00;12.00
2692;1380;-0.00;12.00
2694;1381;-0.00;12.00
2696;1382;-0.00;12.00
2698;1383;-0.00;12.00
2700;1384;-0.00;12.00
2702;1385;-0.00;12.00
2704;1386;-0.00;12.00
2706;1387;-0.00;12.00
2707;1388;-0.00;12.00
2710;1389;-0.00;12.00
2712;1390;-0.00;12.00
2713;1391;-0.00;12.00
2714;1392;-0.00;12.00
2717;1393;-0.00;12.00
2719;1394;-0.00;12.00
2721;1395;-0.00;12.00
2723;1396;-0.00;12.00
2726;1397;-0.00;12.00
2729;1398;-0.00;12.00
2730;1399;-0.00;12.00
2732;1400;-0.00;12.00
2734;1401;-0.00;12.00
2736;1402;-0.00;12.00
2739;1403;-0.00;12.00
2742;1404;-0.00;12.00
2743;1405;-0.00;12.00
2745;1406;-0.00;12.00
2747;1407;-0.00;12.00
2750;1408;-0.00;12.00
2752;1409;-0.00;12.00
2755;1410;-0.00;12.00
2757;1411;-0.00;12.00
2759;1412;-0.00;12.00
2761;1413;-0.00;12.00
2763;1414;-0.00;12.00
2765;1415;-0.00;12.00
2767;1416;-0.00;12.00
2769;1417;-0.00;12.00
2772;1418;-0.00;12.00
2775;1419;-0.00;12.00
2777;1420;-0.00;12.00
2779;1421;-0.00;12.00
2782;1422;-0.00;12.00
2784;1423;-0.00;12.00
2786;1424;-0.00;12.00
2788;1425;-0.00;12.00
2789;1426;-0.00;12.00
2792;1427;-0.00;12.00
2793;1428;-0.00;12.00
2795;1429;-0.00;12.00
2797;1430;-0.00;12.00
2799;1431;-0.00;12.00
2801;1432;-0.00;12.00
2803;1433;-0.00;12.00
2805;1434;-0.00;12.00
2807;1435;-0.00;12.00
2810;1436;-0.00;12.00
2812;1437;-0.00;12.00
2814;1438;-0.00;12.00
2816;1439;-0.00;12.00
2818;1440;-0.00;12.00
2821;1441;-0.00;12.00
2823;1442;-0.00;12.00
2825;1443;-0.00;12.00
2827;1444;-0.00;12.00
2830;1445;-0.00;12.00
2831;1446;-0.00;12.00
2833;1447;-0.00;12.00
2835;1448;-0.00;12.00
2837;1449;-0.00;12.00
2840;1450;-0.00;12.00
2842;1451;-0.00;12.00
2844;1452;-0.00;12.00
2846;1453;-0.00;12.00
2848;1454;-0.00;12.00
2850;1455;-0.00;12.00
2852;1456;-0.00;12.00
2854;1457;-0.00;12.00
2856;1458;-0.00;12.00
2858;1459;-0.00;12.00
2860;1460;-0.00;12.00
2863;1461;-0.00;12.00
2865;1462;-0.00;12.00
2867;1463;-0.00;12.00
2869;1464;-0.00;12.00
2871;1465;-0.00;12.00
2873;1466;-0.00;12.00
2876;1467;-0.00;12.00
2878;1468;-0.00;12.00
2880;1469;-0.00;12.00
2883;1470;-0.00;12.00
2885;1471;-0.00;12.00
2887;1472;-0.00;12.00
2889;1473;-0.00;12.00
2891;1474;-0.00;12.00
2893;1475;-0.00;12.00
2895;1476;-0.00;12.00
2898;1477;-0.00;12.00
2900;1478;-0.00;12.00
2903;1479;-0.00;12.00
2904;1480;-0.00;12.00
2906;1481;-0.00;12.00
2908;1482;-0.00;12.00
2910;1483;-0.00;12.00
2912;1484;-0.00;12.00
2915;1485;-0.00;12.00
2917;1486;-0.00;12.00
2919;1487;-0.00;12.00
2921;1488;-0.00;12.00
2923;1489;-0.00;12.00
2925;1490;-0.00;12.00
2927;1491;-0.00;12.00
2929;1492;-0.00;12.00
2931;1493;-0.00;12.00
2933;1494;-0.00;12.00
2934;1495;-0.00;12.00
2936;1496;-0.00;12.00
2939;1497;-0.00;12.00
2941;1498;-0.00;12.00
2943;1499;-0.00;12.00
2945;1500;-0.00;12.00
2947;1501;-0.00;12.00
2949;1502;-0.00;12.00
2951;1503;-0.00;12.00
2954;1504;-0.00;12.00
2957;1505;-0.00;12.00
2960;1506;-0.00;12.00
2965;1507;-0.00;12.00
2970;1508;-0.00;12.00
2973;1509;-0.00;12.00
2976;1510;-0.00;12.00
2978;1511;-0.00;12.00
2980;1512;-0.00;12.00
2982;1513;-0.00;12.00
2985;1514;-0.00;12.00
2987;1515;-0.00;12.00
2989;1516;-0.00;12.00
2991;1517;-0.00;12.00
2993;1518;-0.00;12.00
2995;1519;-0.00;12.00
2997;1520;-0.00;12.00
3000;1521;-0.00;12.00
3002;1522;-0.00;12.00
3005;1523;-0.00;12.00
3006;1524;-0.00;12.00
3008;1525;-0.00;12.00
3010;1526;-0.00;12.00
3012;1527;-0.00;12.00
3014;1528;-0.00;12.00
3015;1529;-0.00;12.00
3017;1530;-0.00;12.00
3020;1531;-0.00;12.00
3022;1532;-0.00;12.00
3024;1533;-0.00;12.00
3026;1534;-0.00;12.00
3028;1535;-0.00;12.00
3030;1536;-0.00;12.00
3032;1537;-0.00;12.00
3035;1538;-0.00;12.00
3036;1539;-0.00;12.00
3038;1540;-0.00;12.00
3040;1541;-0.00;12.00
3042;1542;-0.00;12.00
3044;1543;-0.00;12.00
3046;1544;-0.00;12.00
3048;1545;-0.00;12.00
3051;1546;-0.00;12.00
3052;1547;-0.00;12.00
3054;1548;-0.00;12.00
3055;1549;-0.00;12.00
3058;1550;-0.00;12.00
3060;1551;-0.00;12.00
3062;1552;-0.00;12.00
3065;1553;-0.00;12.00
3067;1554;-0.00;12.00
3069;1555;-0.00;12.00
3071;1556;-0.00;12.00
3073;1557;-0.00;12.00
3075;1558;-0.00;12.00
3077;1559;-0.00;12.00
3080;1560;-0.00;12.00
3082;1561;-0.00;12.00
3083;1562;-0.00;12.00
3086;1563;-0.00;12.00
3088;1564;-0.00;12.00
3090;1565;-0.00;12.00
3093;1566;-0.00;12.00
3094;1567;-0.00;12.00
3096;1568;-0.00;12.00
3099;1569;-0.00;12.00
3101;1570;-0.00;12.00
3103;1571;-0.00;12.00
3104;1572;-0.00;12.00
3107;1573;-0.00;12.00
3109;1574;-0.00;12.00
3111;1575;-0.00;12.00
3113;1576;-0.00;12.00
3115;1577;-0.00;12.00
3117;1578;-0.00;12.00
3120;1579;-0.00;12.00
3122;1580;-0.00;12.00
3125;1581;-0.00;12.00
3127;1582;-0.00;12.00
3128;1583;-0.00;12.00
3131;1584;-0.00;12.00
3133;1585;-0.00;12.00
3135;1586;-0.00;12.00
3137;1587;-0.00;12.00
3138;1588;-0.00;12.00
3140;1589;-0.00;12.00
3143;1590;-0.00;12.00
3145;1591;-0.00;12.00
3148;1592;-0.00;12.00
3150;1593;-0.00;12.00
3152;1594;-0.00;12.00
3154;1595;-0.00;12.00
3156;1596;-0.00;12.00
3159;1597;-0.00;12.00
3161;1598;-0.00;12.00
3164;1599;-0.00;12.00
3166;1600;-0.00;12.00
3168;1601;-0.00;12.00
3170;1602;-0.00;12.00
3172;1603;-0.00;12.00
3174;1604;-0.00;12.00
3176;1605;-0.00;12.00
3179;1606;-0.00;12.00
3181;1607;-0.00;12.00
3183;1608;-0.00;12.00
3184;1609;-0.00;12.00
3187;1610;-0.00;12.00
3189;1611;-0.00;12.00
3191;1612;-0.00;12.00
3193;1613;-0.00;12.00
3195;1614;-0.00;12.00
3197;1615;-0.00;12.00
3199;1616;-0.00;12.00
3202;1617;-0.00;12.00
3203;1618;-0.00;12.00
3205;1619;-0.00;12.00
3207;1620;-0.00;12.00
3209;1621;-0.00;12.00
3211;1622;-0.00;12.00
3213;1623;-0.00;12.00
3215;1624;-0.00;12.00
3216;1625;-0.00;12.00
3218;1626;-0.00;12.00
3221;1627;-0.00;12.00
3223;1628;-0.00;12.00
3225;1629;-0.00;12.00
3227;1630;-0.00;12.00
3229;1631;-0.00;12.00
3231;1632;-0.00;12.00
3233;1633;-0.00;12.00
3235;1634;-0.00;12.00
3237;1635;-0.00;12.00
3239;1636;-0.00;12.00
3241;1637;-0.00;12.00
3243;1638;-0.00;12.00
3244;1639;-0.00;12.00
3246;1640;-0.00;12.00
3249;1641;-0.00;12.00
3251;1642;-0.00;12.00
3253;1643;-0.00;12.00
3256;1644;-0.00;12.00
3258;1645;-0.00;12.00
3259;1646;-0.00;12.00
3262;1647;-0.00;12.00
3264;1648;-0.00;12.00
3265;1649;-0.00;12.00
3267;1650;-0.00;12.00
3269;1651;-0.00;12.00
3272;1652;-0.00;12.00
3274;1653;-0.00;12.00
3276;1654;-0.00;12.00
3278;1655;-0.00;12.00
3280;1656;-0.00;12.00
3282;1657;-0.00;12.00
3284;1658;-0.00;12.00
3286;1659;-0.00;12.00
3288;1660;-0.00;12.00
3290;1661;-0.00;12.00
3292;1662;-0.00;12.00
3294;1663;-0.00;12.00
3296;1664;-0.00;12.00
3298;1665;-0.00;12.00
3300;1666;-0.00;12.00
3302;1667;-0.00;12.00
3304;1668;-0.00;12.00
3306;1669;-0.00;12.00
3308;1670;-0.00;12.00
3310;1671;-0.00;12.00
3312;1672;-0.00;12.00
3314;1673;-0.00;12.00
3316;1674;-0.00;12.00
3318;1675;-0.00;12.00
3320;1676;-0.00;12.00
3322;1677;-0.00;12.00
3324;1678;-0.00;12.00
3326;1679;-0.00;12.00
3328;1680;-0.00;12.00
3330;1681;-0.00;12.00
3332;1682;-0.00;12.00
3334;1683;-0.00;12.00
3337;1684;-0.00;12.00
3339;1685;-0.00;12.00
3341;1686;-0.00;12.00
3343;1687;-0.00;12.00
3345;1688;-0.00;12.00
3346;1689;-0.00;12.00
3349;1690;-0.00;12.00
3351;1691;-0.00;12.00
3353;1692;-0.00;12.00
3355;1693;-0.00;12.00
3356;1694;-0.00;12.00
3359;1695;-0.00;12.00
3362;1696;-0.00;12.00
3364;1697;-0.00;12.00
3365;1698;-0.00;12.00
3367;1699;-0.00;12.00
3370;1700;-0.00;12.00
3372;1701;-0.00;12.00
3375;1702;-0.00;12.00
3377;1703;-0.00;12.00
3380;1704;-0.00;12.00
3381;1705;-0.00;12.00
3384;1706;-0.00;12.00
3386;1707;-0.00;12.00
3388;1708;-0.00;12.00
3390;1709;-0.00;12.00
3392;1710;-0.00;12.00
3393;1711;-0.00;12.00
3396;1712;-0.00;12.00
3398;1713;-0.00;12.00
3400;1714;-0.00;12.00
3402;1715;-0.00;12.00
3404;1716;-0.00;12.00
3405;1717;-0.00;12.00
3407;1718;-0.00;12.00
3409;1719;-0.00;12.00
3410;1720;-0.00;12.00
3413;1721;-0.00;12.00
3414;1722;-0.00;12.00
3417;1723;-0.00;12.00
3419;1724;-0.00;12.00
3422;1725;-0.00;12.00
3424;1726;-0.00;12.00
3426;1727;-0.00;12.00
3429;1728;-0.00;12.00
3431;1729;-0.00;12.00
3433;1730;-0.00;12.00
3435;1731;-0.00;12.00
3437;1732;-0.00;12.00
3439;1733;-0.00;12.00
3441;1734;-0.00;12.00
3444;1735;-0.00;12.00
3447;1736;-0.00;12.00
3449;1737;-0.00;12.00
3452;1738;-0.00;12.00
3454;1739;-0.00;12.00
3457;1740;-0.00;12.00
3458;1741;-0.00;12.00
3461;1742;-0.00;12.00
3463;1743;-0.00;12.00
3465;1744;-0.00;12.00
3467;1745;-0.00;12.00
3469;1746;-0.00;12.00
3471;1747;-0.00;12.00
3473;1748;-0.00;12.00
3476;1749;-0.00;12.00
3479;1750;-0.00;12.00
3481;1751;-0.00;12.00
3483;1752;-0.00;12.00
3486;1753;-0.00;12.00
3488;1754;-0.00;12.00
3490;1755;-0.00;12.00
3492;1756;-0.00;12.00
3494;1757;-0.00;12.00
3496;1758;-0.00;12.00
3498;1759;-0.00;12.00
3500;1760;-0.00;12.00
3503;1761;-0.00;12.00
3505;1762;-0.00;12.00
3508;1763;-0.00;12.00
3510;1764;-0.00;12.00
3512;1765;-0.00;12.00
3514;1766;-0.00;12.00
3516;1767;-0.00;12.00
3518;1768;-0.00;12.00
3520;1769;-0.00;12.00
3523;1770;-0.00;12.00
3525;1771;-0.00;12.00
3526;1772;-0.00;12.00
3528;1773;-0.00;12.00
3530;1774;-0.00;12.00
3532;1775;-0.00;12.00
3534;1776;-0.00;12.00
3536;1777;-0.00;12.00
3538;1778;-0.00;12.00
3539;1779;-0.00;12.00
3542;1780;-0.00;12.00
3544;1781;-0.00;12.00
3546;1782;-0.00;12.00
3548;1783;-0.00;12.00
3550;1784;-0.00;12.00
3552;1785;-0.00;12.00
3554;1786;-0.00;12.00
3555;1787;-0.00;12.00
3557;1788;-0.00;12.00
3559;1789;-0.00;12.00
3561;1790;-0.00;12.00
3564;1791;-0.00;12.00
3566;1792;-0.00;12.00
3568;1793;-0.00;12.00
3571;1794;-0.00;12.00
3573;1795;-0.00;12.00
3575;1796;-0.00;12.00
3576;1797;-0.00;12.00
3579;1798;-0.00;12.00
3581;1799;-0.00;12.00
3582;1800;-0.00;12.00
3584;1801;-0.00;12.00
3587;1802;-0.00;12.00
3589;1803;-0.00;12.00
3593;1804;-0.00;12.00
3595;1805;-0.00;12.00
3597;1806;-0.00;12.00
3599;1807;-0.00;12.00
3601;1808;-0.00;12.00
3603;1809;-0.00;12.00
3605;1810;-0.00;12.00
3608;1811;-0.00;12.00
3610;1812;-0.00;12.00
3611;1813;-0.00;12.00
3613;1814;-0.00;12.00
3616;1815;-0.00;12.00
3618;1816;-0.00;12.00
3620;1817;-0.00;12.00
3622;1818;-0.00;12.00
3624;1819;-0.00;12.00
3627;1820;-0.00;12.00
3629;1821;-0.00;12.00
3631;1822;-0.00;12.00
3633;1823;-0.00;12.00
3635;1824;-0.00;12.00
3636;1825;-0.00;12.00
3638;1826;-0.00;12.00
3640;1827;-0.00;12.00
3642;1828;-0.00;12.00
3644;1829;-0.00;12.00
3646;1830;-0.00;12.00
3648;1831;-0.00;12.00
3650;1832;-0.00;12.00
3652;1833;-0.00;12.00
3654;1834;-0.00;12.00
3656;1835;-0.00;12.00
3658;1836;-0.00;12.00
3660;1837;-0.00;12.00
3662;1838;-0.00;12.00
3664;1839;-0.00;12.00
3666;1840;-0.00;12.00
3667;1841;-0.00;12.00
3670;1842;-0.00;12.00
3671;1843;-0.00;12.00
3673;1844;-0.00;12.00
3675;1845;-0.00;12.00
3677;1846;-0.00;12.00
3679;1847;-0.00;12.00
3681;1848;-0.00;12.00
3683;1849;-0.00;12.00
3685;1850;-0.00;12.00
3687;1851;-0.00;12.00
3689;1852;-0.00;12.00
3691;1853;-0.00;12.00
3693;1854;-0.00;12.00
3694;1855;-0.00;12.00
3696;1856;-0.00;12.00
3698;1857;-0.00;12.00
3700;1858;-0.00;12.00
3702;1859;-0.00;12.00
3704;1860;-0.00;12.00
3706;1861;-0.00;12.00
3708;1862;-0.00;12.00
3710;1863;-0.00;12.00
3713;1864;-0.00;12.00
3714;1865;-0.00;12.00
3716;1866;-0.00;12.00
3718;1867;-0.00;12.00
3720;1868;-0.00;12.00
3722;1869;-0.00;12.00
3725;1870;-0.00;12.00
3727;1871;-0.00;12.00
3729;1872;-0.00;12.00
3731;1873;-0.00;12.00
3733;1874;-0.00;12.00
3735;1875;-0.00;12.00
3737;1876;-0.00;12.00
3738;1877;-0.00;12.00
3741;1878;-0.00;12.00
3743;1879;-0.00;12.00
3745;1880;-0.00;12.00
3748;1881;-0.00;12.00
3749;1882;-0.00;12.00
3751;1883;-0.00;12.00
3752;1884;-0.00;12.00
3754;1885;-0.00;12.00
3756;1886;-0.00;12.00
3758;1887;-0.00;12.00
3760;1888;-0.00;12.00
3762;1889;-0.00;12.00
3763;1890;-0.00;12.00
3765;1891;-0.00;12.00
3767;1892;-0.00;12.00
3769;1893;-0.00;12.00
3771;1894;-0.00;12.00
3773;1895;-0.00;12.00
3775;1896;-0.00;12.00
3777;1897;-0.00;12.00
3779;1898;-0.00;12.00
3781;1899;-0.00;12.00
3784;1900;-0.00;12.00
3786;1901;-0.00;12.00
3789;1902;-0.00;12.00
3791;1903;-0.00;12.00
3793;1904;-0.00;12.00
3795;1905;-0.00;12.00
3798;1906;-0.00;12.00
3800;1907;-0.00;12.00
3802;1908;-0.00;12.00
3805;1909;-0.00;12.00
3807;1910;-0.00;12.00
3808;1911;-0.00;12.00
3810;1912;-0.00;12.00
3813;1913;-0.00;12.00
3815;1914;-0.00;12.00
3817;1915;-0.00;12.00
3819;1916;-0.00;12.00
3822;1917;-0.00;12.00
3824;1918;-0.00;12.00
3825;1919;-0.00;12.00
3827;1920;-0.00;12.00
3830;1921;-0.00;12.00
3832;1922;-0.00;12.00
3834;1923;-0.00;12.00
3835;1924;-0.00;12.00
3837;1925;-0.00;12.00
3839;1926;-0.00;12.00
3841;1927;-0.00;12.00
3843;1928;-0.00;12.00
3845;1929;-0.00;12.00
3847;1930;-0.00;12.00
3850;1931;-0.00;12.00
3852;1932;-0.00;12.00
3854;1933;-0.00;12.00
3856;1934;-0.00;12.00
3857;1935;-0.00;12.00
3859;1936;-0.00;12.00
3862;1937;-0.00;12.00
3864;1938;-0.00;12.00
3866;1939;-0.00;12.00
3868;1940;-0.00;12.00
3870;1941;-0.00;12.00
3872;1942;-0.00;12.00
3874;1943;-0.00;12.00
3876;1944;-0.00;12.00
3878;1945;-0.00;12.00
3880;1946;-0.00;12.00
3882;1947;-0.00;12.00
3884;1948;-0.00;12.00
3886;1949;-0.00;12.00
3888;1950;-0.00;12.00
3890;1951;-0.00;12.00
3892;1952;-0.00;12.00
3894;1953;-0.00;12.00
3896;1954;-0.00;12.00
3898;1955;-0.00;12.00
3900;1956;-0.00;12.00
3901;1957;-0.00;12.00
3903;1958;-0.00;12.00
3906;1959;-0.00;12.00
3908;1960;-0.00;12.00
3909;1961;-0.00;12.00
3912;1962;-0.00;12.00
3914;1963;-0.00;12.00
3916;1964;-0.00;12.00
3918;1965;-0.00;12.00
3920;1966;-0.00;12.00
3922;1967;-0.00;12.00
3924;1968;-0.00;12.00
3926;1969;-0.00;12.00
3928;1970;-0.00;12.00
3930;1971;-0.00;12.00
3932;1972;-0.00;12.00
3933;1973;-0.00;12.00
3935;1974;-0.00;12.00
3937;1975;-0.00;12.00
3939;1976;-0.00;12.00
3941;1977;-0.00;12.00
3943;1978;-0.00;12.00
3945;1979;-0.00;12.00
3947;1980;-0.00;12.00
3949;1981;-0.00;12.00
3951;1982;-0.00;12.00
3953;1983;-0.00;12.00
3955;1984;-0.00;12.00
3957;1985;-0.00;12.00
3959;1986;-0.00;12.00
3961;1987;-0.00;12.00
3963;1988;-0.00;12.00
3965;1989;-0.00;12.00
3967;1990;-0.00;12.00
3969;1991;-0.00;12.00
3972;1992;-0.00;12.00
