time;iter;L;U
2317;1027;-0.00;23.00
2320;1028;-0.00;23.00
2322;1029;-0.00;23.00
2325;1030;-0.00;23.00
2327;1031;-0.00;23.00
2329;1032;-0.00;23.00
2331;1033;-0.00;23.00
2333;1034;-0.00;23.00
2335;1035;-0.00;23.00
2338;1036;-0.00;23.00
2340;1037;-0.00;23.00
2342;1038;-0.00;23.00
2344;1039;-0.00;23.00
2346;1040;-0.00;23.00
2349;1041;-0.00;23.00
2350;1042;-0.00;23.00
2353;1043;-0.00;23.00
2355;1044;-0.00;23.00
2358;1045;-0.00;23.00
2360;1046;-0.00;23.00
2362;1047;-0.00;23.00
2365;1048;-0.00;23.00
2367;1049;-0.00;23.00
2369;1050;-0.00;23.00
2371;1051;-0.00;23.00
2373;1052;-0.00;23.00
2375;1053;-0.00;23.00
2378;1054;-0.00;23.00
2380;1055;-0.00;23.00
2382;1056;-0.00;23.00
2384;1057;-0.00;23.00
2385;1058;-0.00;23.00
2387;1059;-0.00;23.00
2390;1060;-0.00;23.00
2392;1061;-0.00;23.00
2394;1062;-0.00;23.00
2396;1063;-0.00;23.00
2399;1064;-0.00;23.00
2401;1065;-0.00;23.00
2403;1066;-0.00;23.00
2405;1067;-0.00;23.00
2407;1068;-0.00;23.00
2410;1069;-0.00;23.00
2412;1070;-0.00;23.00
2414;1071;-0.00;23.00
2416;1072;-0.00;23.00
2418;1073;-0.00;23.00
2420;1074;-0.00;23.00
2422;1075;-0.00;23.00
2424;1076;-0.00;23.00
2426;1077;-0.00;23.00
2428;1078;-0.00;23.00
2430;1079;-0.00;23.00
2432;1080;-0.00;23.00
2434;1081;-0.00;23.00
2436;1082;-0.00;23.00
2438;1083;-0.00;23.00
2440;1084;-0.00;23.00
2442;1085;-0.00;23.00
2444;1086;-0.00;23.00
2447;1087;-0.00;23.00
2449;1088;-0.00;23.00
2451;1089;-0.00;23.00
2453;1090;-0.00;23.00
2455;1091;-0.00;23.00
2457;1092;-0.00;23.00
2459;1093;-0.00;23.00
2461;1094;-0.00;23.00
2463;1095;-0.00;23.00
2465;1096;-0.00;23.00
2467;1097;-0.00;23.00
2469;1098;-0.00;23.00
2471;1099;-0.00;23.00
2473;1100;-0.00;23.00
2475;1101;-0.00;23.00
2477;1102;-0.00;23.00
2479;1103;-0.00;23.00
2482;1104;-0.00;23.00
2484;1105;-0.00;23.00
2487;1106;-0.00;23.00
2489;1107;-0.00;23.00
2491;1108;-0.00;23.00
2493;1109;-0.00;23.00
2495;1110;-0.00;23.00
2497;1111;-0.00;23.00
2499;1112;-0.00;23.00
2501;1113;-0.00;23.00
2503;1114;-0.00;23.00
2505;1115;-0.00;23.00
2507;1116;-0.00;23.00
2509;1117;-0.00;23.00
2511;1118;-0.00;23.00
2514;1119;-0.00;23.00
2517;1120;-0.00;23.00
2519;1121;-0.00;23.00
2521;1122;-0.00;23.00
2523;1123;-0.00;23.00
2525;1124;-0.00;23.00
2527;1125;-0.00;23.00
2529;1126;-0.00;23.00
2532;1127;-0.00;23.00
2534;1128;-0.00;23.00
2536;1129;-0.00;23.00
2538;1130;-0.00;23.00
2541;1131;-0.00;23.00
2543;1132;-0.00;23.00
2546;1133;-0.00;23.00
2549;1134;-0.00;23.00
2552;1135;-0.00;23.00
2554;1136;-0.00;23.00
2556;1137;-0.00;23.00
2559;1138;-0.00;23.00
2560;1139;-0.00;23.00
2563;1140;-0.00;23.00
2565;1141;-0.00;23.00
2568;1142;-0.00;23.00
2570;1143;-0.00;23.00
2572;1144;-0.00;23.00
2574;1145;-0.00;23.00
2576;1146;-0.00;23.00
2578;1147;-0.00;23.00
2580;1148;-0.00;23.00
2581;1149;-0.00;23.00
2583;1150;-0.00;23.00
2585;1151;-0.00;23.00
2586;1152;-0.00;23.00
2589;1153;-0.00;23.00
2591;1154;-0.00;23.00
2594;1155;-0.00;23.00
2596;1156;-0.00;23.00
2598;1157;-0.00;23.00
2600;1158;-0.00;23.00
2602;1159;-0.00;23.00
2605;1160;-0.00;23.00
2607;1161;-0.00;23.00
2609;1162;-0.00;23.00
2611;1163;-0.00;23.00
2613;1164;-0.00;23.00
2616;1165;-0.00;23.00
2618;1166;-0.00;23.00
2620;1167;-0.00;23.00
2623;1168;-0.00;23.00
2625;1169;-0.00;23.00
2626;1170;-0.00;23.00
2628;1171;-0.00;23.00
2630;1172;-0.00;23.00
2632;1173;-0.00;23.00
2634;1174;-0.00;23.00
2635;1175;-0.00;23.00
2637;1176;-0.00;23.00
2639;1177;-0.00;23.00
2641;1178;-0.00;23.00
2643;1179;-0.00;23.00
2645;1180;-0.00;23.00
2647;1181;-0.00;23.00
2649;1182;-0.00;23.00
2651;1183;-0.00;23.00
2653;1184;-0.00;23.00
2655;1185;-0.00;23.00
2657;1186;-0.00;23.00
2659;1187;-0.00;23.00
2662;1188;-0.00;23.00
2664;1189;-0.00;23.00
2666;1190;-0.00;23.00
2668;1191;-0.00;23.00
2670;1192;-0.00;23.00
2672;1193;-0.00;23.00
2674;1194;-0.00;23.00
2676;1195;-0.00;23.00
2677;1196;-0.00;23.00
2679;1197;-0.00;23.00
2681;1198;-0.00;23.00
2683;1199;-0.00;23.00
2686;1200;-0.00;23.00
2688;1201;-0.00;23.00
2690;1202;-0.00;23.00
2692;1203;-0.00;23.00
2694;1204;-0.00;23.00
2696;1205;-0.00;23.00
2698;1206;-0.00;23.00
2700;1207;-0.00;23.00
2702;1208;-0.00;23.00
2704;1209;-0.00;23.00
2706;1210;-0.00;23.00
2708;1211;-0.00;23.00
2710;1212;-0.00;23.00
2712;1213;-0.00;23.00
2714;1214;-0.00;23.00
2716;1215;-0.00;23.00
2718;1216;-0.00;23.00
2720;1217;-0.00;23.00
2722;1218;-0.00;23.00
2724;1219;-0.00;23.00
2726;1220;-0.00;23.00
2728;1221;-0.00;23.00
2730;1222;-0.00;23.00
2733;1223;-0.00;23.00
2735;1224;-0.00;23.00
2737;1225;-0.00;23.00
2739;1226;-0.00;23.00
2741;1227;-0.00;23.00
2744;1228;-0.00;23.00
2747;1229;-0.00;23.00
2750;1230;-0.00;23.00
2752;1231;-0.00;23.00
2754;1232;-0.00;23.00
2756;1233;-0.00;23.00
2758;1234;-0.00;23.00
2760;1235;-0.00;23.00
2763;1236;-0.00;23.00
2765;1237;-0.00;23.00
2768;1238;-0.00;23.00
2770;1239;-0.00;23.00
2773;1240;-0.00;23.00
2775;1241;-0.00;23.00
2777;1242;-0.00;23.00
2780;1243;-0.00;23.00
2782;1244;-0.00;23.00
2784;1245;-0.00;23.00
2786;1246;-0.00;23.00
2787;1247;-0.00;23.00
2790;1248;-0.00;23.00
2792;1249;-0.00;23.00
2795;1250;-0.00;23.00
2797;1251;-0.00;23.00
2799;1252;-0.00;23.00
2801;1253;-0.00;23.00
2803;1254;-0.00;23.00
2805;1255;-0.00;23.00
2808;1256;-0.00;23.00
2810;1257;-0.00;23.00
2812;1258;-0.00;23.00
2814;1259;-0.00;23.00
2816;1260;-0.00;23.00
2818;1261;-0.00;23.00
2820;1262;-0.00;23.00
2823;1263;-0.00;23.00
2824;1264;-0.00;23.00
2826;1265;-0.00;23.00
2828;1266;-0.00;23.00
2830;1267;-0.00;23.00
2832;1268;-0.00;23.00
2835;1269;-0.00;23.00
2837;1270;-0.00;23.00
2839;1271;-0.00;23.00
2841;1272;-0.00;23.00
2843;1273;-0.00;23.00
2845;1274;-0.00;23.00
2847;1275;-0.00;23.00
2850;1276;-0.00;23.00
2852;1277;-0.00;23.00
2854;1278;-0.00;23.00
2856;1279;-0.00;23.00
2858;1280;-0.00;23.00
2861;1281;-0.00;23.00
2863;1282;-0.00;23.00
2865;1283;-0.00;23.00
2867;1284;-0.00;23.00
2869;1285;-0.00;23.00
2872;1286;-0.00;23.00
2874;1287;-0.00;23.00
2876;1288;-0.00;23.00
2878;1289;-0.00;23.00
2880;1290;-0.00;23.00
2882;1291;-0.00;23.00
2884;1292;-0.00;23.00
2886;1293;-0.00;23.00
2888;1294;-0.00;23.00
2890;1295;-0.00;23.00
2892;1296;-0.00;23.00
2895;1297;-0.00;23.00
2897;1298;-0.00;23.00
2899;1299;-0.00;23.00
2901;1300;-0.00;23.00
2903;1301;-0.00;23.00
2905;1302;-0.00;23.00
2908;1303;-0.00;23.00
2910;1304;-0.00;23.00
2912;1305;-0.00;23.00
2914;1306;-0.00;23.00
2916;1307;-0.00;23.00
2918;1308;-0.00;23.00
2921;1309;-0.00;23.00
2923;1310;-0.00;23.00
2925;1311;-0.00;23.00
2927;1312;-0.00;23.00
2929;1313;-0.00;23.00
2931;1314;-0.00;23.00
2933;1315;-0.00;23.00
2935;1316;-0.00;23.00
2938;1317;-0.00;23.00
2940;1318;-0.00;23.00
2943;1319;-0.00;23.00
2945;1320;-0.00;23.00
2947;1321;-0.00;23.00
2951;1322;-0.00;23.00
2953;1323;-0.00;23.00
2954;1324;-0.00;23.00
2957;1325;-0.00;23.00
2959;1326;-0.00;23.00
2962;1327;-0.00;23.00
2965;1328;-0.00;23.00
2967;1329;-0.00;23.00
2969;1330;-0.00;23.00
2972;1331;-0.00;23.00
2974;1332;-0.00;23.00
2976;1333;-0.00;23.00
2978;1334;-0.00;23.00
2980;1335;-0.00;23.00
2982;1336;-0.00;23.00
2985;1337;-0.00;23.00
2988;1338;-0.00;23.00
2994;1339;-0.00;23.00
2996;1340;-0.00;23.00
3000;1341;-0.00;23.00
3002;1342;-0.00;23.00
3004;1343;-0.00;23.00
3006;1344;-0.00;23.00
3008;1345;-0.00;23.00
3011;1346;-0.00;23.00
3013;1347;-0.00;23.00
3015;1348;-0.00;23.00
3017;1349;-0.00;23.00
3019;1350;-0.00;23.00
3021;1351;-0.00;23.00
3024;1352;-0.00;23.00
3025;1353;-0.00;23.00
3027;1354;-0.00;23.00
3029;1355;-0.00;23.00
3031;1356;-0.00;23.00
3033;1357;-0.00;23.00
3035;1358;-0.00;23.00
3037;1359;-0.00;23.00
3039;1360;-0.00;23.00
3041;1361;-0.00;23.00
3044;1362;-0.00;23.00
3045;1363;-0.00;23.00
3047;1364;-0.00;23.00
3050;1365;-0.00;23.00
3052;1366;-0.00;23.00
3054;1367;-0.00;23.00
3056;1368;-0.00;19.00
3058;1369;-0.00;19.00
3060;1370;-0.00;19.00
3062;1371;-0.00;19.00
3064;1372;-0.00;19.00
3067;1373;-0.00;19.00
3069;1374;-0.00;19.00
3071;1375;-0.00;19.00
3073;1376;-0.00;19.00
3075;1377;-0.00;19.00
3077;1378;-0.00;19.00
3079;1379;-0.00;19.00
3080;1380;-0.00;19.00
3083;1381;-0.00;19.00
3085;1382;-0.00;19.00
3087;1383;-0.00;19.00
3089;1384;-0.00;19.00
3091;1385;-0.00;19.00
3093;1386;-0.00;19.00
3095;1387;-0.00;19.00
3097;1388;-0.00;19.00
3099;1389;-0.00;19.00
3101;1390;-0.00;19.00
3103;1391;-0.00;19.00
3105;1392;-0.00;19.00
3107;1393;-0.00;19.00
3110;1394;-0.00;19.00
3112;1395;-0.00;19.00
3115;1396;-0.00;19.00
3117;1397;-0.00;19.00
3119;1398;-0.00;19.00
3122;1399;-0.00;19.00
3124;1400;-0.00;19.00
3126;1401;-0.00;19.00
3128;1402;-0.00;19.00
3130;1403;-0.00;19.00
3133;1404;-0.00;19.00
3134;1405;-0.00;19.00
3136;1406;-0.00;19.00
3138;1407;-0.00;19.00
3140;1408;-0.00;19.00
3143;1409;-0.00;19.00
3145;1410;-0.00;19.00
3147;1411;-0.00;19.00
3150;1412;-0.00;19.00
3152;1413;-0.00;19.00
3154;1414;-0.00;19.00
3157;1415;-0.00;19.00
3159;1416;-0.00;19.00
3162;1417;-0.00;19.00
3164;1418;-0.00;19.00
3167;1419;-0.00;19.00
3170;1420;-0.00;19.00
3173;1421;-0.00;19.00
3175;1422;-0.00;19.00
3177;1423;-0.00;19.00
3179;1424;-0.00;19.00
3181;1425;-0.00;19.00
3184;1426;-0.00;19.00
3185;1427;-0.00;19.00
3187;1428;-0.00;19.00
3190;1429;-0.00;19.00
3192;1430;-0.00;19.00
3194;1431;-0.00;19.00
3196;1432;-0.00;19.00
3199;1433;-0.00;19.00
3200;1434;-0.00;19.00
3202;1435;-0.00;19.00
3204;1436;-0.00;19.00
3206;1437;-0.00;19.00
3208;1438;-0.00;19.00
3210;1439;-0.00;19.00
3211;1440;-0.00;19.00
3214;1441;-0.00;19.00
3215;1442;-0.00;19.00
3218;1443;-0.00;19.00
3220;1444;-0.00;19.00
3222;1445;-0.00;19.00
3224;1446;-0.00;19.00
3226;1447;-0.00;19.00
3228;1448;-0.00;19.00
3230;1449;-0.00;19.00
3233;1450;-0.00;19.00
3234;1451;-0.00;19.00
3236;1452;-0.00;19.00
3238;1453;-0.00;19.00
3241;1454;-0.00;19.00
3243;1455;-0.00;19.00
3245;1456;-0.00;19.00
3248;1457;-0.00;19.00
3250;1458;-0.00;19.00
3252;1459;-0.00;19.00
3255;1460;-0.00;19.00
3257;1461;-0.00;19.00
3259;1462;-0.00;19.00
3261;1463;-0.00;19.00
3264;1464;-0.00;19.00
3266;1465;-0.00;19.00
3268;1466;-0.00;19.00
3270;1467;-0.00;19.00
3272;1468;-0.00;19.00
3275;1469;-0.00;19.00
3276;1470;-0.00;19.00
3279;1471;-0.00;19.00
3281;1472;-0.00;19.00
3283;1473;-0.00;19.00
3285;1474;-0.00;19.00
3287;1475;-0.00;19.00
3289;1476;-0.00;19.00
3291;1477;-0.00;19.00
3292;1478;-0.00;19.00
3294;1479;-0.00;19.00
3296;1480;-0.00;19.00
3298;1481;-0.00;19.00
3301;1482;-0.00;19.00
3303;1483;-0.00;19.00
3305;1484;-0.00;19.00
3306;1485;-0.00;19.00
3308;1486;-0.00;19.00
3311;1487;-0.00;19.00
3313;1488;-0.00;19.00
3316;1489;-0.00;19.00
3317;1490;-0.00;19.00
3320;1491;-0.00;19.00
3322;1492;-0.00;19.00
3324;1493;-0.00;19.00
3327;1494;-0.00;19.00
3329;1495;-0.00;19.00
3331;1496;-0.00;19.00
3333;1497;-0.00;19.00
3335;1498;-0.00;19.00
3337;1499;-0.00;19.00
3340;1500;-0.00;19.00
3342;1501;-0.00;19.00
3343;1502;-0.00;19.00
3345;1503;-0.00;19.00
3347;1504;-0.00;19.00
3348;1505;-0.00;19.00
3351;1506;-0.00;19.00
3353;1507;-0.00;19.00
3355;1508;-0.00;19.00
3357;1509;-0.00;19.00
3359;1510;-0.00;19.00
3362;1511;-0.00;19.00
3364;1512;-0.00;19.00
3367;1513;-0.00;19.00
3369;1514;-0.00;19.00
3371;1515;-0.00;19.00
3374;1516;-0.00;19.00
3377;1517;-0.00;19.00
3378;1518;-0.00;19.00
3381;1519;-0.00;19.00
3383;1520;-0.00;19.00
3386;1521;-0.00;19.00
3388;1522;-0.00;19.00
3390;1523;-0.00;19.00
3392;1524;-0.00;19.00
3394;1525;-0.00;19.00
3397;1526;-0.00;19.00
3398;1527;-0.00;19.00
3401;1528;-0.00;19.00
3403;1529;-0.00;19.00
3405;1530;-0.00;19.00
3407;1531;-0.00;19.00
3410;1532;-0.00;19.00
3412;1533;-0.00;19.00
3414;1534;-0.00;19.00
3416;1535;-0.00;19.00
3418;1536;-0.00;19.00
3420;1537;-0.00;19.00
3422;1538;-0.00;19.00
3425;1539;-0.00;19.00
3426;1540;-0.00;19.00
3428;1541;-0.00;19.00
3430;1542;-0.00;19.00
3432;1543;-0.00;19.00
3435;1544;-0.00;19.00
3438;1545;-0.00;19.00
3439;1546;-0.00;19.00
3441;1547;-0.00;19.00
3443;1548;-0.00;19.00
3445;1549;-0.00;19.00
3448;1550;-0.00;19.00
3449;1551;-0.00;19.00
3452;1552;-0.00;19.00
3454;1553;-0.00;19.00
3456;1554;-0.00;19.00
3458;1555;-0.00;19.00
3460;1556;-0.00;19.00
3463;1557;-0.00;19.00
3464;1558;-0.00;19.00
3466;1559;-0.00;19.00
3468;1560;-0.00;19.00
3470;1561;-0.00;19.00
3472;1562;-0.00;19.00
3475;1563;-0.00;19.00
3477;1564;-0.00;19.00
3479;1565;-0.00;19.00
3482;1566;-0.00;19.00
3485;1567;-0.00;19.00
3486;1568;-0.00;19.00
3488;1569;-0.00;19.00
3489;1570;-0.00;19.00
3491;1571;-0.00;19.00
3493;1572;-0.00;19.00
3495;1573;-0.00;19.00
3497;1574;-0.00;19.00
3499;1575;-0.00;19.00
3501;1576;-0.00;19.00
3503;1577;-0.00;19.00
3505;1578;-0.00;19.00
3507;1579;-0.00;19.00
3509;1580;-0.00;19.00
3511;1581;-0.00;19.00
3513;1582;-0.00;19.00
3515;1583;-0.00;19.00
3517;1584;-0.00;19.00
3519;1585;-0.00;19.00
3521;1586;-0.00;19.00
3523;1587;-0.00;19.00
3525;1588;-0.00;19.00
3528;1589;-0.00;19.00
3530;1590;-0.00;19.00
3532;1591;-0.00;19.00
3534;1592;-0.00;19.00
3536;1593;-0.00;19.00
3538;1594;-0.00;19.00
3540;1595;-0.00;19.00
3543;1596;-0.00;19.00
3546;1597;-0.00;19.00
3548;1598;-0.00;19.00
3550;1599;-0.00;19.00
3551;1600;-0.00;19.00
3554;1601;-0.00;19.00
3556;1602;-0.00;19.00
3558;1603;-0.00;19.00
3561;1604;-0.00;19.00
3563;1605;-0.00;19.00
3565;1606;-0.00;19.00
3567;1607;-0.00;19.00
3569;1608;-0.00;19.00
3572;1609;-0.00;19.00
3573;1610;-0.00;19.00
3575;1611;-0.00;19.00
3577;1612;-0.00;19.00
3579;1613;-0.00;19.00
3581;1614;-0.00;19.00
3583;1615;-0.00;19.00
3585;1616;-0.00;19.00
3587;1617;-0.00;19.00
3589;1618;-0.00;19.00
3592;1619;-0.00;19.00
3594;1620;-0.00;19.00
3597;1621;-0.00;19.00
3599;1622;-0.00;19.00
3600;1623;-0.00;19.00
3602;1624;-0.00;19.00
3605;1625;-0.00;19.00
3607;1626;-0.00;19.00
3609;1627;-0.00;19.00
3610;1628;-0.00;19.00
3612;1629;-0.00;19.00
3615;1630;-0.00;19.00
3617;1631;-0.00;19.00
3619;1632;-0.00;19.00
3620;1633;-0.00;19.00
3623;1634;-0.00;19.00
3625;1635;-0.00;19.00
3627;1636;-0.00;19.00
3628;1637;-0.00;19.00
3630;1638;-0.00;19.00
3632;1639;-0.00;19.00
3634;1640;-0.00;19.00
3636;1641;-0.00;19.00
3638;1642;-0.00;19.00
3641;1643;-0.00;19.00
3643;1644;-0.00;19.00
3645;1645;-0.00;19.00
3647;1646;-0.00;19.00
3649;1647;-0.00;19.00
3651;1648;-0.00;19.00
3653;1649;-0.00;19.00
3655;1650;-0.00;19.00
3657;1651;-0.00;19.00
3660;1652;-0.00;19.00
3662;1653;-0.00;19.00
3664;1654;-0.00;19.00
3667;1655;-0.00;19.00
3668;1656;-0.00;19.00
3670;1657;-0.00;19.00
3672;1658;-0.00;19.00
3674;1659;-0.00;19.00
3676;1660;-0.00;19.00
3679;1661;-0.00;19.00
3681;1662;-0.00;19.00
3683;1663;-0.00;19.00
3686;1664;-0.00;19.00
3687;1665;-0.00;19.00
3689;1666;-0.00;19.00
3692;1667;-0.00;19.00
3694;1668;-0.00;19.00
3696;1669;-0.00;19.00
3697;1670;-0.00;19.00
3699;1671;-0.00;19.00
3703;1672;-0.00;19.00
3705;1673;-0.00;19.00
3707;1674;-0.00;19.00
3710;1675;-0.00;19.00
3712;1676;-0.00;19.00
3713;1677;-0.00;19.00
3716;1678;-0.00;19.00
3718;1679;-0.00;19.00
3720;1680;-0.00;19.00
3722;1681;-0.00;19.00
3725;1682;-0.00;19.00
3726;1683;-0.00;19.00
3729;1684;-0.00;19.00
3732;1685;-0.00;19.00
3734;1686;-0.00;19.00
3736;1687;-0.00;19.00
3738;1688;-0.00;19.00
3741;1689;-0.00;19.00
3743;1690;-0.00;19.00
3745;1691;-0.00;19.00
3747;1692;-0.00;19.00
3750;1693;-0.00;19.00
3752;1694;-0.00;19.00
3755;1695;-0.00;19.00
3757;1696;-0.00;19.00
3759;1697;-0.00;19.00
3762;1698;-0.00;19.00
3764;1699;-0.00;19.00
3766;1700;-0.00;19.00
3768;1701;-0.00;19.00
3770;1702;-0.00;19.00
3772;1703;-0.00;19.00
3775;1704;-0.00;19.00
3777;1705;-0.00;19.00
3778;1706;-0.00;19.00
3780;1707;-0.00;19.00
3782;1708;-0.00;19.00
3785;1709;-0.00;19.00
3787;1710;-0.00;19.00
3789;1711;-0.00;19.00
3791;1712;-0.00;19.00
3794;1713;-0.00;19.00
3796;1714;-0.00;19.00
3798;1715;-0.00;19.00
3801;1716;-0.00;19.00
3804;1717;-0.00;19.00
3806;1718;-0.00;19.00
3808;1719;-0.00;19.00
3809;1720;-0.00;19.00
3812;1721;-0.00;19.00
3814;1722;-0.00;19.00
3817;1723;-0.00;19.00
3819;1724;-0.00;19.00
3822;1725;-0.00;19.00
3824;1726;-0.00;19.00
3827;1727;-0.00;19.00
3828;1728;-0.00;19.00
3830;1729;-0.00;19.00
3832;1730;-0.00;19.00
3834;1731;-0.00;19.00
3836;1732;-0.00;19.00
3838;1733;-0.00;19.00
3841;1734;-0.00;19.00
3843;1735;-0.00;19.00
3845;1736;-0.00;19.00
3847;1737;-0.00;19.00
3849;1738;-0.00;19.00
3852;1739;-0.00;19.00
3855;1740;-0.00;19.00
3856;1741;-0.00;19.00
3859;1742;-0.00;19.00
3861;1743;-0.00;19.00
3863;1744;-0.00;19.00
3865;1745;-0.00;19.00
3868;1746;-0.00;19.00
3870;1747;-0.00;19.00
3871;1748;-0.00;19.00
3873;1749;-0.00;19.00
3876;1750;-0.00;19.00
3878;1751;-0.00;19.00
3880;1752;-0.00;19.00
3882;1753;-0.00;19.00
3885;1754;-0.00;19.00
3888;1755;-0.00;19.00
3890;1756;-0.00;19.00
3892;1757;-0.00;19.00
3894;1758;-0.00;19.00
3896;1759;-0.00;19.00
3898;1760;-0.00;19.00
3899;1761;-0.00;19.00
3902;1762;-0.00;19.00
3903;1763;-0.00;19.00
3906;1764;-0.00;19.00
3908;1765;-0.00;19.00
3910;1766;-0.00;19.00
3911;1767;-0.00;19.00
3913;1768;-0.00;19.00
3915;1769;-0.00;19.00
3917;1770;-0.00;19.00
3919;1771;-0.00;19.00
3921;1772;-0.00;19.00
3924;1773;-0.00;19.00
3925;1774;-0.00;19.00
3927;1775;-0.00;19.00
3929;1776;-0.00;19.00
3930;1777;-0.00;19.00
3932;1778;-0.00;19.00
3934;1779;-0.00;19.00
3936;1780;-0.00;19.00
3938;1781;-0.00;19.00
3940;1782;-0.00;19.00
3942;1783;-0.00;19.00
3944;1784;-0.00;19.00
3946;1785;-0.00;19.00
3948;1786;-0.00;19.00
3950;1787;-0.00;19.00
3951;1788;-0.00;19.00
3953;1789;-0.00;19.00
3955;1790;-0.00;19.00
3958;1791;-0.00;19.00
3960;1792;-0.00;19.00
3962;1793;-0.00;19.00
3963;1794;-0.00;19.00
3965;1795;-0.00;19.00
3967;1796;-0.00;19.00
3969;1797;-0.00;19.00
3971;1798;-0.00;19.00
3973;1799;-0.00;19.00
3975;1800;-0.00;19.00
3976;1801;-0.00;19.00
3978;1802;-0.00;19.00
3980;1803;-0.00;19.00
3982;1804;-0.00;19.00
3984;1805;-0.00;19.00
3986;1806;-0.00;19.00
3989;1807;-0.00;19.00
3991;1808;-0.00;19.00
3993;1809;-0.00;19.00
3994;1810;-0.00;19.00
3996;1811;-0.00;19.00
3998;1812;-0.00;19.00
4000;1813;-0.00;19.00
4002;1814;-0.00;19.00
4004;1815;-0.00;19.00
4006;1816;-0.00;19.00
4008;1817;-0.00;19.00
4010;1818;-0.00;19.00
4012;1819;-0.00;19.00
4014;1820;-0.00;19.00
4017;1821;-0.00;19.00
4019;1822;-0.00;19.00
4021;1823;-0.00;19.00
4023;1824;-0.00;19.00
4025;1825;-0.00;19.00
4026;1826;-0.00;19.00
4028;1827;-0.00;19.00
4030;1828;-0.00;19.00
4032;1829;-0.00;19.00
4035;1830;-0.00;19.00
4037;1831;-0.00;19.00
4039;1832;-0.00;19.00
4041;1833;-0.00;19.00
4043;1834;-0.00;19.00
4044;1835;-0.00;19.00
4046;1836;-0.00;19.00
4049;1837;-0.00;19.00
4051;1838;-0.00;19.00
4053;1839;-0.00;19.00
4055;1840;-0.00;19.00
4057;1841;-0.00;19.00
4059;1842;-0.00;19.00
4061;1843;-0.00;19.00
4062;1844;-0.00;19.00
4064;1845;-0.00;19.00
4066;1846;-0.00;19.00
4068;1847;-0.00;19.00
4070;1848;-0.00;19.00
4072;1849;-0.00;19.00
4074;1850;-0.00;19.00
4076;1851;-0.00;19.00
4078;1852;-0.00;19.00
4079;1853;-0.00;19.00
4081;1854;-0.00;19.00
4083;1855;-0.00;19.00
4085;1856;-0.00;19.00
4087;1857;-0.00;19.00
4089;1858;-0.00;19.00
4091;1859;-0.00;19.00
4093;1860;-0.00;19.00
4095;1861;-0.00;19.00
4096;1862;-0.00;19.00
4098;1863;-0.00;19.00
4100;1864;-0.00;19.00
4102;1865;-0.00;19.00
4104;1866;-0.00;19.00
4106;1867;-0.00;19.00
4108;1868;-0.00;19.00
4110;1869;-0.00;19.00
4112;1870;-0.00;19.00
4115;1871;-0.00;19.00
4117;1872;-0.00;19.00
4119;1873;-0.00;19.00
4120;1874;-0.00;19.00
4122;1875;-0.00;19.00
4124;1876;-0.00;19.00
4126;1877;-0.00;19.00
4128;1878;-0.00;19.00
4131;1879;-0.00;19.00
4132;1880;-0.00;19.00
4135;1881;-0.00;19.00
4138;1882;-0.00;19.00
4139;1883;-0.00;19.00
4141;1884;-0.00;19.00
4143;1885;-0.00;19.00
4145;1886;-0.00;19.00
4148;1887;-0.00;19.00
4150;1888;-0.00;19.00
4151;1889;-0.00;19.00
4153;1890;-0.00;19.00
4155;1891;-0.00;19.00
4157;1892;-0.00;19.00
4160;1893;-0.00;19.00
4162;1894;-0.00;19.00
4164;1895;-0.00;19.00
4165;1896;-0.00;19.00
4168;1897;-0.00;19.00
4170;1898;-0.00;19.00
4173;1899;-0.00;19.00
4175;1900;-0.00;19.00
4177;1901;-0.00;19.00
4179;1902;-0.00;19.00
4181;1903;-0.00;19.00
4183;1904;-0.00;19.00
4185;1905;-0.00;19.00
4187;1906;-0.00;19.00
4189;1907;-0.00;19.00
4192;1908;-0.00;19.00
4195;1909;-0.00;19.00
4197;1910;-0.00;19.00
4201;1911;-0.00;19.00
4203;1912;-0.00;19.00
4205;1913;-0.00;19.00
4208;1914;-0.00;19.00
4211;1915;-0.00;19.00
4214;1916;-0.00;19.00
4216;1917;-0.00;19.00
4218;1918;-0.00;19.00
4220;1919;-0.00;19.00
4222;1920;-0.00;19.00
4224;1921;-0.00;19.00
4227;1922;-0.00;19.00
4229;1923;-0.00;19.00
4230;1924;-0.00;19.00
4233;1925;-0.00;19.00
4235;1926;-0.00;19.00
4237;1927;-0.00;19.00
4239;1928;-0.00;19.00
4242;1929;-0.00;19.00
4245;1930;-0.00;19.00
4247;1931;-0.00;19.00
4249;1932;-0.00;19.00
4252;1933;-0.00;19.00
4254;1934;-0.00;19.00
4257;1935;-0.00;19.00
4259;1936;-0.00;19.00
4260;1937;-0.00;19.00
4263;1938;-0.00;19.00
4265;1939;-0.00;19.00
4268;1940;-0.00;19.00
4270;1941;-0.00;19.00
4273;1942;-0.00;19.00
4275;1943;-0.00;19.00
4278;1944;-0.00;19.00
4281;1945;-0.00;19.00
4284;1946;-0.00;19.00
4287;1947;-0.00;19.00
4290;1948;-0.00;19.00
4293;1949;-0.00;19.00
4295;1950;-0.00;19.00
4298;1951;-0.00;19.00
4300;1952;-0.00;19.00
4302;1953;-0.00;19.00
4304;1954;-0.00;19.00
4305;1955;-0.00;19.00
4308;1956;-0.00;19.00
4311;1957;-0.00;19.00
4313;1958;-0.00;19.00
