time;iter;L;U
12588;940;6771.74;7012.47
12602;941;6771.74;7012.47
12615;942;6771.74;7012.47
12629;943;6771.74;7012.47
12644;944;6771.74;7012.47
12655;945;6771.74;7012.47
12668;946;6771.77;7012.47
12681;947;6771.77;7012.47
12693;948;6771.77;7012.47
12705;949;6771.79;7012.47
12721;950;6771.79;7012.47
12734;951;6771.79;7012.47
12747;952;6771.79;7012.47
12778;953;6771.79;7012.47
12790;954;6771.79;7012.47
12803;955;6771.79;7012.47
12816;956;6771.79;7012.47
12828;957;6771.79;7012.47
12841;958;6771.79;7012.47
12853;959;6771.79;7012.47
12868;960;6771.79;7012.47
12882;961;6771.79;7012.47
12897;962;6771.79;7012.47
12912;963;6771.79;7012.47
12927;964;6771.79;7012.47
12942;965;6771.79;7012.47
12951;966;6771.79;7012.47
12964;967;6771.85;7012.47
12977;968;6771.85;7012.47
12989;969;6771.85;7012.47
13001;970;6771.85;7012.47
13013;971;6771.85;7012.47
13026;972;6771.85;7012.47
13039;973;6771.85;7012.47
13054;974;6771.85;7012.47
13067;975;6771.85;7012.47
13083;976;6771.85;7012.47
13098;977;6771.85;7012.47
13112;978;6771.85;7012.47
13127;979;6771.85;7012.47
13142;980;6771.85;7012.47
13158;981;6771.85;7012.47
13172;982;6771.85;7012.47
13187;983;6771.85;7012.47
13198;984;6771.85;7012.47
13210;985;6771.93;7012.47
13223;986;6771.93;7012.47
13234;987;6771.93;7012.47
13246;988;6771.93;7012.47
13259;989;6771.93;7012.47
13272;990;6771.93;7012.47
13285;991;6771.93;7012.47
13299;992;6771.93;7012.47
13312;993;6771.93;7012.47
13325;994;6771.93;7012.47
13340;995;6771.93;7012.47
13356;996;6771.93;7012.47
13371;997;6771.93;7012.47
13386;998;6771.93;7012.47
13402;999;6771.93;7012.47
13413;1000;6771.93;7012.47
13425;1001;6771.93;7012.47
13437;1002;6772.00;7012.47
13450;1003;6772.00;7012.47
13464;1004;6772.00;7012.47
13476;1005;6772.00;7012.47
13488;1006;6772.00;7012.47
13501;1007;6772.00;7012.47
13516;1008;6772.00;7012.47
13530;1009;6772.00;7012.47
13543;1010;6772.00;7012.47
13558;1011;6772.00;7012.47
13572;1012;6772.00;7012.47
13586;1013;6772.00;7012.47
13599;1014;6772.00;7012.47
13613;1015;6772.00;7012.47
13629;1016;6772.00;7012.47
13644;1017;6772.00;7012.47
13660;1018;6772.00;7012.47
13672;1019;6772.00;7012.47
13684;1020;6772.05;7012.47
13697;1021;6772.05;7012.47
13710;1022;6772.05;7012.47
13724;1023;6772.05;7012.47
13737;1024;6772.05;7012.47
13751;1025;6772.05;7012.47
13764;1026;6772.05;7012.47
13779;1027;6772.05;7012.47
13793;1028;6772.05;7012.47
13807;1029;6772.05;7012.47
13821;1030;6772.05;7012.47
13836;1031;6772.05;7012.47
13850;1032;6772.05;7012.47
13861;1033;6772.05;7012.47
13872;1034;6772.05;7012.47
13887;1035;6772.05;7012.47
13902;1036;6772.05;7012.47
13909;1037;6772.05;7012.47
13921;1038;6772.05;7012.47
13939;1039;6772.05;7012.47
13970;1040;6772.05;7012.47
13985;1041;6772.05;7012.47
13997;1042;6772.05;7012.47
14011;1043;6772.05;7012.47
14026;1044;6772.05;7012.47
14039;1045;6772.05;7012.47
14053;1046;6772.05;7012.47
14066;1047;6772.05;7012.47
14079;1048;6772.05;7012.47
14094;1049;6772.05;7012.47
14106;1050;6772.05;7012.47
14120;1051;6772.05;7012.47
14133;1052;6772.05;7012.47
14146;1053;6772.05;7012.47
14162;1054;6772.05;7012.47
14176;1055;6772.05;7012.47
14191;1056;6772.05;7012.47
14205;1057;6772.05;7012.47
14220;1058;6772.05;7012.47
14235;1059;6772.05;7012.47
14251;1060;6772.05;7012.47
14265;1061;6772.05;7012.47
14273;1062;6772.05;7012.47
14285;1063;6772.05;7012.47
14299;1064;6772.05;7012.47
14311;1065;6772.05;7012.47
14325;1066;6772.05;7012.47
14336;1067;6772.05;7012.47
14349;1068;6772.05;7012.47
14362;1069;6772.05;7012.47
14377;1070;6772.05;7012.47
14391;1071;6772.05;7012.47
14406;1072;6772.05;7012.47
14419;1073;6772.05;7012.47
14431;1074;6772.05;7012.47
14444;1075;6772.05;7012.47
14457;1076;6772.05;7012.47
14472;1077;6772.05;7012.47
14486;1078;6772.05;7012.47
14500;1079;6772.05;7012.47
14515;1080;6772.05;7012.47
14530;1081;6772.05;7012.47
14545;1082;6772.05;7012.47
14559;1083;6772.05;7012.47
14576;1084;6772.05;7012.47
14592;1085;6772.05;7012.47
14603;1086;6772.05;7012.47
14615;1087;6772.06;7012.47
14629;1088;6772.06;7012.47
14641;1089;6772.06;7012.47
14653;1090;6772.06;7012.47
14664;1091;6772.06;7012.47
14676;1092;6772.06;7012.47
14688;1093;6772.06;7012.47
14701;1094;6772.06;7012.47
14715;1095;6772.06;7012.47
14730;1096;6772.06;7012.47
14745;1097;6772.06;7012.47
14760;1098;6772.06;7012.47
14774;1099;6772.06;7012.47
14789;1100;6772.06;7012.47
14804;1101;6772.06;7012.47
14818;1102;6772.06;7012.47
14830;1103;6772.06;7012.47
14843;1104;6772.07;7012.47
14856;1105;6772.07;7012.47
14868;1106;6772.07;7012.47
14881;1107;6772.07;7012.47
14893;1108;6772.07;7012.47
14905;1109;6772.07;7012.47
14917;1110;6772.07;7012.47
14930;1111;6772.07;7012.47
14942;1112;6772.07;7012.47
14954;1113;6772.07;7012.47
14967;1114;6772.07;7012.47
14980;1115;6772.07;7012.47
14995;1116;6772.07;7012.47
15011;1117;6772.07;7012.47
15027;1118;6772.07;7012.47
15041;1119;6772.07;7012.47
15056;1120;6772.07;7012.47
15071;1121;6772.07;7012.47
15085;1122;6772.07;7012.47
15096;1123;6772.07;7012.47
15107;1124;6772.07;7012.47
15120;1125;6772.17;6997.29
15134;1126;6772.17;6997.29
15147;1127;6772.17;6997.29
15161;1128;6772.17;6997.29
15173;1129;6772.17;6997.29
15186;1130;6772.17;6997.29
15198;1131;6772.17;6997.29
15212;1132;6772.17;6997.29
15226;1133;6772.17;6997.29
15239;1134;6772.17;6997.29
15252;1135;6772.17;6997.29
15265;1136;6772.17;6997.29
15280;1137;6772.17;6997.29
15295;1138;6772.17;6997.29
15310;1139;6772.17;6997.29
15324;1140;6772.17;6997.29
15339;1141;6772.17;6997.29
15353;1142;6772.17;6997.29
15369;1143;6772.17;6997.29
15384;1144;6772.17;6997.29
15395;1145;6772.17;6997.29
15407;1146;6772.27;6997.29
15420;1147;6772.27;6997.29
15433;1148;6772.27;6997.29
15446;1149;6772.27;6997.29
15459;1150;6772.27;6997.29
15472;1151;6772.27;6997.29
15484;1152;6772.27;6997.29
15498;1153;6772.27;6997.29
15511;1154;6772.27;6997.29
15521;1155;6772.27;6997.29
15534;1156;6772.30;6997.29
15545;1157;6772.30;6997.29
15559;1158;6772.30;6997.29
15571;1159;6772.30;6997.29
15583;1160;6772.30;6997.29
15596;1161;6772.30;6997.29
15609;1162;6772.30;6946.81
15622;1163;6772.30;6946.81
15635;1164;6772.30;6946.81
15648;1165;6772.30;6946.81
15660;1166;6772.30;6946.81
15672;1167;6772.30;6946.81
15686;1168;6772.30;6946.81
15699;1169;6772.30;6946.81
15709;1170;6772.30;6946.81
15723;1171;6772.34;6946.81
15736;1172;6772.34;6946.81
15748;1173;6772.34;6946.81
15761;1174;6772.34;6946.81
15774;1175;6772.34;6946.81
15787;1176;6772.34;6946.81
15801;1177;6772.34;6946.81
15814;1178;6772.34;6946.81
15827;1179;6772.34;6946.81
15842;1180;6772.34;6946.81
15854;1181;6772.34;6946.81
15868;1182;6772.34;6946.81
15882;1183;6772.34;6946.81
15896;1184;6772.34;6946.81
15910;1185;6772.34;6946.81
15923;1186;6772.34;6946.81
15934;1187;6772.34;6946.81
15945;1188;6772.34;6946.81
15956;1189;6772.34;6946.81
15964;1190;6772.34;6946.81
15977;1191;6772.34;6946.81
15989;1192;6772.34;6946.81
16004;1193;6772.34;6946.81
16015;1194;6772.34;6946.81
16028;1195;6772.34;6946.81
16040;1196;6772.34;6946.81
16052;1197;6772.37;6946.81
16064;1198;6772.37;6946.81
16078;1199;6772.37;6946.81
16090;1200;6772.37;6946.81
16103;1201;6772.37;6946.81
16115;1202;6772.37;6946.81
16126;1203;6772.37;6946.81
16139;1204;6772.39;6946.81
16151;1205;6772.39;6946.81
16162;1206;6772.39;6946.81
16174;1207;6772.39;6946.81
16187;1208;6772.39;6946.81
16199;1209;6772.39;6946.81
16212;1210;6772.39;6946.81
16225;1211;6772.39;6946.81
16238;1212;6772.39;6946.81
16252;1213;6772.39;6946.81
16266;1214;6772.39;6946.81
16279;1215;6772.39;6946.81
16292;1216;6772.39;6946.81
16305;1217;6772.39;6946.81
16321;1218;6772.39;6946.81
16336;1219;6772.39;6946.81
16351;1220;6772.39;6946.81
16366;1221;6772.39;6946.81
16380;1222;6772.39;6946.81
16391;1223;6772.39;6946.81
16404;1224;6772.39;6946.81
16417;1225;6772.39;6946.81
16430;1226;6772.39;6946.81
16444;1227;6772.39;6946.81
16460;1228;6772.39;6946.81
16474;1229;6772.39;6946.81
16489;1230;6772.39;6946.81
16504;1231;6772.39;6946.81
16515;1232;6772.39;6946.81
16529;1233;6772.39;6946.81
16537;1234;6772.39;6946.81
16550;1235;6772.43;6946.81
16561;1236;6772.43;6946.81
16572;1237;6772.43;6946.81
16585;1238;6772.43;6946.81
16598;1239;6772.43;6946.81
16611;1240;6772.43;6946.81
16628;1241;6772.43;6946.81
16641;1242;6772.43;6946.81
16655;1243;6772.43;6946.81
16668;1244;6772.43;6946.81
16684;1245;6772.43;6946.81
16699;1246;6772.43;6946.81
16713;1247;6772.43;6946.81
16729;1248;6772.43;6946.81
16743;1249;6772.43;6946.81
16758;1250;6772.43;6946.81
16773;1251;6772.43;6946.81
16781;1252;6772.43;6946.81
16793;1253;6772.46;6946.81
16806;1254;6772.46;6946.81
16818;1255;6772.46;6946.81
16830;1256;6772.46;6946.81
16842;1257;6772.46;6946.81
16855;1258;6772.46;6946.81
16873;1259;6772.46;6946.81
16885;1260;6772.46;6946.81
16897;1261;6772.46;6946.81
16909;1262;6772.46;6946.81
16923;1263;6772.46;6946.81
16937;1264;6772.46;6946.81
16952;1265;6772.46;6946.81
16965;1266;6772.46;6946.81
16980;1267;6772.46;6946.81
16995;1268;6772.46;6946.81
17010;1269;6772.46;6946.81
17024;1270;6772.46;6946.81
17038;1271;6772.46;6946.81
17048;1272;6772.46;6946.81
17061;1273;6772.47;6946.81
17075;1274;6772.47;6946.81
17088;1275;6772.47;6946.81
17099;1276;6772.47;6946.81
17113;1277;6772.47;6946.81
17125;1278;6772.47;6946.81
17137;1279;6772.47;6946.81
17149;1280;6772.47;6946.81
17161;1281;6772.47;6946.81
17172;1282;6772.47;6946.81
17185;1283;6772.47;6946.81
17198;1284;6772.47;6946.81
17210;1285;6772.47;6946.81
17223;1286;6772.47;6946.81
17236;1287;6772.47;6946.81
17251;1288;6772.47;6946.81
17266;1289;6772.47;6946.81
17282;1290;6772.47;6946.81
17294;1291;6772.47;6946.81
17305;1292;6772.49;6946.81
17317;1293;6772.49;6946.81
17329;1294;6772.49;6946.81
17342;1295;6772.49;6946.81
17355;1296;6772.49;6946.81
17368;1297;6772.49;6946.81
17380;1298;6772.49;6946.81
17393;1299;6772.49;6946.81
17409;1300;6772.49;6946.81
17423;1301;6772.49;6946.81
17436;1302;6772.49;6946.81
17449;1303;6772.49;6946.81
17463;1304;6772.49;6946.81
17481;1305;6772.49;6946.81
17494;1306;6772.49;6946.81
17506;1307;6772.49;6946.81
17518;1308;6772.49;6946.81
17526;1309;6772.49;6946.81
17539;1310;6772.55;6946.81
17550;1311;6772.55;6946.81
17562;1312;6772.55;6946.81
17574;1313;6772.55;6946.81
17586;1314;6772.55;6946.81
17598;1315;6772.55;6946.81
17612;1316;6772.55;6946.81
17624;1317;6772.55;6946.81
17637;1318;6772.55;6946.81
17651;1319;6772.55;6946.81
17666;1320;6772.55;6946.81
17680;1321;6772.55;6946.81
17695;1322;6772.55;6946.81
17709;1323;6772.55;6946.81
17725;1324;6772.55;6946.81
17739;1325;6772.55;6946.81
17752;1326;6772.55;6946.81
17767;1327;6772.55;6946.81
17778;1328;6772.55;6946.81
17790;1329;6772.56;6946.81
17803;1330;6772.56;6946.81
17814;1331;6772.56;6946.81
17826;1332;6772.56;6946.81
17839;1333;6772.56;6946.81
17852;1334;6772.56;6946.81
17867;1335;6772.56;6946.81
17880;1336;6772.56;6946.81
17892;1337;6772.56;6946.81
17904;1338;6772.56;6946.81
17918;1339;6772.56;6946.81
17931;1340;6772.56;6946.81
17944;1341;6772.56;6946.81
17958;1342;6772.56;6946.81
17973;1343;6772.56;6946.81
17987;1344;6772.56;6946.81
18001;1345;6772.56;6946.81
18017;1346;6772.56;6946.81
18031;1347;6772.56;6946.81
18045;1348;6772.56;6946.81
18060;1349;6772.56;6946.81
18074;1350;6772.56;6946.81
18085;1351;6772.56;6946.81
18098;1352;6772.57;6946.81
18111;1353;6772.57;6946.81
18125;1354;6772.57;6946.81
18139;1355;6772.57;6946.81
18153;1356;6772.57;6946.81
18167;1357;6772.57;6946.81
18181;1358;6772.57;6946.81
18194;1359;6772.57;6946.81
18207;1360;6772.57;6946.81
18222;1361;6772.57;6946.81
18239;1362;6772.57;6946.81
18253;1363;6772.57;6946.81
18264;1364;6772.59;6946.81
18278;1365;6772.59;6946.81
18290;1366;6772.59;6946.81
18302;1367;6772.63;6946.81
18315;1368;6772.63;6946.81
18329;1369;6772.63;6946.81
18341;1370;6772.63;6946.81
18353;1371;6772.63;6926.19
18366;1372;6772.63;6926.19
18378;1373;6772.63;6926.19
18389;1374;6772.63;6926.19
18401;1375;6772.63;6926.19
18415;1376;6772.63;6926.19
18428;1377;6772.63;6926.19
18442;1378;6772.63;6926.19
18454;1379;6772.63;6926.19
18468;1380;6772.63;6926.19
18481;1381;6772.63;6926.19
18497;1382;6772.63;6926.19
18511;1383;6772.63;6926.19
18523;1384;6772.63;6926.19
18535;1385;6772.75;6926.19
18548;1386;6772.75;6926.19
18580;1387;6772.75;6926.19
18592;1388;6772.75;6926.19
18606;1389;6772.75;6926.19
18619;1390;6772.75;6926.19
18632;1391;6772.75;6926.19
18645;1392;6772.75;6926.19
18658;1393;6772.75;6926.19
18670;1394;6772.75;6926.19
18683;1395;6772.75;6926.19
18695;1396;6772.75;6926.19
18709;1397;6772.75;6926.19
18724;1398;6772.75;6926.19
18740;1399;6772.75;6926.19
18755;1400;6772.75;6926.19
18770;1401;6772.75;6926.19
18781;1402;6772.75;6926.19
18793;1403;6772.75;6926.19
18826;1404;6772.75;6926.19
18839;1405;6772.75;6926.19
18851;1406;6772.75;6926.19
18863;1407;6772.75;6926.19
18876;1408;6772.75;6926.19
18889;1409;6772.75;6926.19
18922;1410;6772.75;6926.19
18934;1411;6772.75;6926.19
18947;1412;6772.75;6926.19
18961;1413;6772.75;6926.19
18974;1414;6772.75;6926.19
18987;1415;6772.75;6926.19
19003;1416;6772.75;6926.19
19018;1417;6772.75;6926.19
19032;1418;6772.75;6926.19
19047;1419;6772.75;6926.19
19064;1420;6772.75;6926.19
19079;1421;6772.75;6926.19
19091;1422;6772.75;6926.19
19102;1423;6772.80;6926.19
19124;1424;6772.80;6926.19
19135;1425;6772.80;6926.19
19147;1426;6772.80;6926.19
19158;1427;6772.80;6926.19
19172;1428;6772.81;6926.19
19184;1429;6772.81;6926.19
19199;1430;6772.81;6926.19
19211;1431;6772.81;6926.19
19224;1432;6772.81;6926.19
19237;1433;6772.81;6926.19
19249;1434;6772.81;6926.19
19261;1435;6772.81;6926.19
19273;1436;6772.81;6926.19
19285;1437;6772.81;6926.19
19296;1438;6772.81;6926.19
19309;1439;6772.81;6926.19
19322;1440;6772.81;6926.19
19335;1441;6772.81;6926.19
19349;1442;6772.81;6926.19
19365;1443;6772.81;6926.19
19380;1444;6772.81;6926.19
19394;1445;6772.81;6926.19
19410;1446;6772.81;6926.19
19423;1447;6772.81;6926.19
19431;1448;6772.81;6926.19
19443;1449;6772.84;6926.19
19455;1450;6772.84;6926.19
19468;1451;6772.84;6926.19
19480;1452;6772.84;6926.19
19492;1453;6772.84;6926.19
19505;1454;6772.84;6926.19
19517;1455;6772.84;6926.19
19530;1456;6772.84;6926.19
19543;1457;6772.84;6926.19
19556;1458;6772.84;6926.19
19570;1459;6772.84;6926.19
19584;1460;6772.84;6926.19
19597;1461;6772.84;6926.19
19612;1462;6772.84;6926.19
19626;1463;6772.84;6926.19
19640;1464;6772.84;6926.19
19655;1465;6772.84;6926.19
19669;1466;6772.84;6926.19
19684;1467;6772.84;6926.19
19699;1468;6772.84;6926.19
19709;1469;6772.84;6926.19
19722;1470;6772.84;6926.19
19734;1471;6772.84;6926.19
19746;1472;6772.84;6926.19
19758;1473;6772.84;6926.19
19771;1474;6772.84;6926.19
19783;1475;6772.84;6926.19
19797;1476;6772.84;6926.19
19810;1477;6772.84;6926.19
19823;1478;6772.84;6926.19
19836;1479;6772.84;6926.19
19849;1480;6772.84;6926.19
19863;1481;6772.84;6926.19
19877;1482;6772.84;6926.19
19889;1483;6772.84;6926.19
19906;1484;6772.84;6926.19
19921;1485;6772.84;6926.19
19929;1486;6772.84;6926.19
19950;1487;6772.86;6926.19
19968;1488;6772.86;6926.19
19981;1489;6772.86;6926.19
19996;1490;6772.86;6926.19
20008;1491;6772.86;6926.19
20018;1492;6772.86;6926.19
20031;1493;6772.89;6926.19
20043;1494;6772.89;6926.19
20056;1495;6772.89;6926.19
20068;1496;6772.89;6926.19
20078;1497;6772.89;6926.19
20090;1498;6772.89;6926.19
20104;1499;6772.89;6926.19
20115;1500;6772.89;6926.19
20128;1501;6772.89;6926.19
20140;1502;6772.89;6926.19
20153;1503;6772.89;6926.19
20165;1504;6772.89;6926.19
20179;1505;6772.89;6926.19
20192;1506;6772.89;6926.19
20206;1507;6772.89;6926.19
20222;1508;6772.89;6926.19
20238;1509;6772.89;6926.19
20251;1510;6772.89;6926.19
20265;1511;6772.89;6926.19
20280;1512;6772.89;6926.19
20294;1513;6772.89;6926.19
20308;1514;6772.89;6926.19
20319;1515;6772.89;6926.19
20326;1516;6772.89;6926.19
20338;1517;6772.90;6926.19
20350;1518;6772.90;6926.19
20361;1519;6772.90;6926.19
20373;1520;6772.93;6926.19
20385;1521;6772.93;6926.19
20397;1522;6772.93;6926.19
20409;1523;6772.93;6926.19
20422;1524;6772.93;6926.19
20435;1525;6772.93;6926.19
20448;1526;6772.93;6926.19
20463;1527;6772.93;6926.19
20476;1528;6772.93;6926.19
20488;1529;6772.93;6926.19
20501;1530;6772.93;6926.19
20514;1531;6772.93;6926.19
20522;1532;6772.93;6926.19
20535;1533;6772.97;6926.19
20547;1534;6772.97;6926.19
20560;1535;6772.97;6926.19
20572;1536;6772.97;6926.19
20585;1537;6772.97;6926.19
20599;1538;6772.97;6926.19
20614;1539;6772.97;6926.19
20626;1540;6772.97;6926.19
20639;1541;6772.97;6926.19
20654;1542;6772.97;6926.19
20670;1543;6772.97;6926.19
20681;1544;6772.97;6926.19
20693;1545;6772.99;6926.19
20705;1546;6772.99;6926.19
20717;1547;6772.99;6926.19
20729;1548;6772.99;6926.19
20742;1549;6772.99;6926.19
20755;1550;6772.99;6926.19
20768;1551;6772.99;6926.19
20780;1552;6772.99;6926.19
20793;1553;6772.99;6926.19
20807;1554;6772.99;6926.19
20820;1555;6772.99;6926.19
20833;1556;6772.99;6926.19
20848;1557;6772.99;6926.19
20863;1558;6772.99;6926.19
20875;1559;6772.99;6926.19
20888;1560;6772.99;6926.19
20901;1561;6772.99;6926.19
20913;1562;6772.99;6926.19
20925;1563;6772.99;6926.19
20937;1564;6772.99;6926.19
20950;1565;6772.99;6926.19
20963;1566;6772.99;6926.19
20976;1567;6772.99;6926.19
20989;1568;6772.99;6926.19
21002;1569;6772.99;6926.19
21015;1570;6772.99;6926.19
21030;1571;6772.99;6926.19
21046;1572;6772.99;6926.19
21059;1573;6772.99;6926.19
21075;1574;6772.99;6926.19
21089;1575;6772.99;6926.19
21100;1576;6772.99;6926.19
21111;1577;6772.99;6926.19
21119;1578;6772.99;6926.19
21130;1579;6773.04;6926.19
21143;1580;6773.05;6926.19
21156;1581;6773.05;6926.19
21168;1582;6773.05;6926.19
21181;1583;6773.05;6926.19
21194;1584;6773.05;6926.19
21207;1585;6773.05;6926.19
21221;1586;6773.05;6926.19
21234;1587;6773.05;6926.19
21246;1588;6773.05;6926.19
21260;1589;6773.05;6926.19
21273;1590;6773.05;6926.19
21287;1591;6773.05;6926.19
21302;1592;6773.05;6926.19
21315;1593;6773.05;6926.19
21330;1594;6773.05;6926.19
21344;1595;6773.05;6926.19
21355;1596;6773.05;6926.19
21368;1597;6773.06;6926.19
21381;1598;6773.06;6926.19
21393;1599;6773.06;6926.19
21407;1600;6773.06;6926.19
21420;1601;6773.06;6926.19
21433;1602;6773.06;6926.19
21445;1603;6773.06;6926.19
21457;1604;6773.06;6926.19
21470;1605;6773.06;6926.19
21483;1606;6773.06;6926.19
21496;1607;6773.06;6926.19
21510;1608;6773.06;6926.19
21524;1609;6773.06;6926.19
21535;1610;6773.06;6926.19
21548;1611;6773.06;6926.19
21560;1612;6773.06;6926.19
21572;1613;6773.06;6926.19
21584;1614;6773.06;6926.19
21597;1615;6773.06;6926.19
21610;1616;6773.06;6926.19
21623;1617;6773.06;6926.19
21636;1618;6773.06;6926.19
21651;1619;6773.06;6926.19
21667;1620;6773.06;6926.19
21681;1621;6773.06;6926.19
21696;1622;6773.06;6926.19
21711;1623;6773.06;6926.19
21723;1624;6773.06;6926.19
21734;1625;6773.11;6926.19
21746;1626;6773.11;6926.19
21758;1627;6773.11;6926.19
21770;1628;6773.11;6926.19
21782;1629;6773.11;6926.19
21796;1630;6773.11;6926.19
21810;1631;6773.11;6926.19
21824;1632;6773.11;6926.19
21837;1633;6773.11;6926.19
21849;1634;6773.11;6926.19
21863;1635;6773.11;6926.19
21879;1636;6773.11;6926.19
21892;1637;6773.11;6926.19
21904;1638;6773.11;6926.19
21919;1639;6773.11;6926.19
21931;1640;6773.11;6926.19
21940;1641;6773.11;6926.19
21951;1642;6773.11;6926.19
21962;1643;6773.11;6926.19
21974;1644;6773.11;6926.19
21986;1645;6773.11;6926.19
21997;1646;6773.11;6926.19
22009;1647;6773.11;6926.19
22022;1648;6773.11;6926.19
22035;1649;6773.11;6926.19
22048;1650;6773.11;6926.19
22062;1651;6773.11;6926.19
22076;1652;6773.11;6926.19
22089;1653;6773.11;6926.19
22103;1654;6773.11;6926.19
22118;1655;6773.11;6926.19
22133;1656;6773.11;6926.19
22144;1657;6773.11;6926.19
22160;1658;6773.11;6926.19
22172;1659;6773.11;6926.19
22180;1660;6773.11;6926.19
22192;1661;6773.13;6926.19
22205;1662;6773.13;6926.19
22217;1663;6773.13;6926.19
22233;1664;6773.13;6926.19
22246;1665;6773.13;6926.19
22260;1666;6773.13;6926.19
22274;1667;6773.13;6926.19
22288;1668;6773.13;6926.19
22302;1669;6773.13;6926.19
22316;1670;6773.13;6926.19
22329;1671;6773.13;6926.19
22345;1672;6773.13;6926.19
22359;1673;6773.13;6926.19
22368;1674;6773.13;6926.19
22379;1675;6773.14;6926.19
22390;1676;6773.14;6926.19
22403;1677;6773.14;6926.19
22415;1678;6773.14;6926.19
22429;1679;6773.14;6926.19
22442;1680;6773.14;6926.19
22455;1681;6773.14;6926.19
22468;1682;6773.14;6926.19
22480;1683;6773.14;6926.19
22495;1684;6773.14;6926.19
22506;1685;6773.14;6926.19
22519;1686;6773.14;6926.19
22531;1687;6773.14;6926.19
22545;1688;6773.14;6926.19
22559;1689;6773.14;6926.19
22572;1690;6773.14;6926.19
22584;1691;6773.14;6926.19
22596;1692;6773.17;6926.19
22609;1693;6773.17;6926.19
22622;1694;6773.17;6926.19
22634;1695;6773.17;6926.19
22647;1696;6773.17;6926.19
22659;1697;6773.17;6926.19
22672;1698;6773.17;6926.19
22686;1699;6773.17;6926.19
22696;1700;6773.17;6926.19
22708;1701;6773.21;6926.19
22720;1702;6773.21;6926.19
22732;1703;6773.21;6926.19
22744;1704;6773.21;6926.19
22757;1705;6773.21;6926.19
22769;1706;6773.21;6926.19
22781;1707;6773.21;6926.19
22793;1708;6773.21;6926.19
22807;1709;6773.21;6926.19
22818;1710;6773.21;6926.19
22831;1711;6773.21;6926.19
22842;1712;6773.21;6926.19
22856;1713;6773.21;6926.19
22875;1714;6773.21;6926.19
22887;1715;6773.21;6926.19
22899;1716;6773.21;6926.19
22912;1717;6773.21;6926.19
22925;1718;6773.21;6926.19
22940;1719;6773.21;6926.19
22952;1720;6773.21;6926.19
22965;1721;6773.24;6926.19
22978;1722;6773.24;6926.19
22992;1723;6773.24;6926.19
23006;1724;6773.24;6926.19
23019;1725;6773.24;6926.19
23031;1726;6773.24;6926.19
23044;1727;6773.24;6926.19
23060;1728;6773.24;6926.19
23072;1729;6773.24;6926.19
23084;1730;6773.24;6926.19
23096;1731;6773.24;6926.19
23108;1732;6773.24;6926.19
23121;1733;6773.24;6926.19
23133;1734;6773.24;6926.19
23147;1735;6773.24;6926.19
23161;1736;6773.24;6926.19
23175;1737;6773.24;6926.19
23190;1738;6773.24;6926.19
23202;1739;6773.24;6926.19
23214;1740;6773.24;6926.19
23227;1741;6773.25;6926.19
23239;1742;6773.25;6926.19
23252;1743;6773.25;6926.19
23265;1744;6773.25;6926.19
23279;1745;6773.25;6926.19
23292;1746;6773.25;6926.19
23305;1747;6773.25;6926.19
23319;1748;6773.25;6926.19
23330;1749;6773.25;6926.19
23342;1750;6773.25;6926.19
23354;1751;6773.25;6926.19
23366;1752;6773.25;6926.19
23403;1753;6773.25;6926.19
23415;1754;6773.25;6926.19
23428;1755;6773.25;6926.19
23442;1756;6773.25;6926.19
23454;1757;6773.25;6926.19
23466;1758;6773.25;6926.19
23479;1759;6773.25;6926.19
23492;1760;6773.25;6926.19
23504;1761;6773.25;6926.19
23517;1762;6773.25;6926.19
23533;1763;6773.25;6926.19
23549;1764;6773.25;6926.19
23566;1765;6773.25;6926.19
23578;1766;6773.25;6926.19
23591;1767;6773.26;6926.19
23604;1768;6773.26;6926.19
23617;1769;6773.26;6926.19
23628;1770;6773.26;6926.19
23640;1771;6773.26;6926.19
23652;1772;6773.26;6926.19
23664;1773;6773.26;6926.19
23676;1774;6773.26;6926.19
23689;1775;6773.26;6926.19
23702;1776;6773.26;6926.19
23714;1777;6773.26;6926.19
23728;1778;6773.26;6926.19
23742;1779;6773.26;6926.19
23756;1780;6773.26;6926.19
23770;1781;6773.26;6926.19
23781;1782;6773.26;6926.19
23792;1783;6773.29;6926.19
23807;1784;6773.29;6926.19
23819;1785;6773.29;6926.19
23832;1786;6773.29;6926.19
23847;1787;6773.29;6926.19
23860;1788;6773.29;6926.19
23874;1789;6773.29;6926.19
23888;1790;6773.29;6926.19
23902;1791;6773.29;6926.19
23915;1792;6773.29;6926.19
23926;1793;6773.29;6926.19
23939;1794;6773.32;6926.19
23952;1795;6773.32;6926.19
23964;1796;6773.32;6926.19
23978;1797;6773.32;6926.19
23990;1798;6773.32;6926.19
24002;1799;6773.32;6926.19
24017;1800;6773.32;6926.19
24029;1801;6773.32;6926.19
24042;1802;6773.32;6926.19
24056;1803;6773.32;6926.19
24070;1804;6773.32;6926.19
24085;1805;6773.32;6926.19
24097;1806;6773.32;6926.19
24112;1807;6773.32;6926.19
24124;1808;6773.32;6926.19
24136;1809;6773.32;6926.19
24146;1810;6773.32;6926.19
24160;1811;6773.32;6926.19
24173;1812;6773.32;6926.19
24186;1813;6773.32;6926.19
24199;1814;6773.32;6926.19
24212;1815;6773.32;6926.19
24224;1816;6773.32;6926.19
24236;1817;6773.34;6926.19
