time;iter;L;U
10428;939;6778.01;6930.20
10437;940;6778.01;6930.20
10448;941;6778.02;6930.20
10459;942;6778.02;6930.20
10469;943;6778.02;6930.20
10482;944;6778.02;6930.20
10491;945;6778.03;6930.20
10502;946;6778.03;6930.20
10511;947;6778.03;6930.20
10521;948;6778.04;6930.20
10530;949;6778.04;6930.20
10541;950;6778.05;6930.20
10555;951;6778.05;6930.20
10566;952;6778.07;6930.20
10576;953;6778.07;6930.20
10588;954;6778.07;6930.20
10599;955;6778.07;6930.20
10609;956;6778.07;6930.20
10620;957;6778.08;6930.20
10632;958;6778.08;6930.20
10643;959;6778.08;6930.20
10669;960;6778.08;6930.20
10682;961;6778.08;6930.20
10692;962;6778.09;6930.20
10703;963;6778.09;6930.20
10714;964;6778.10;6930.20
10724;965;6778.11;6930.20
10733;966;6778.11;6930.20
10744;967;6778.12;6930.20
10756;968;6778.12;6930.20
10767;969;6778.15;6930.20
10777;970;6778.15;6930.20
10789;971;6778.15;6930.20
10801;972;6778.17;6930.20
10812;973;6778.17;6930.20
10822;974;6778.17;6930.20
10832;975;6778.17;6930.20
10842;976;6778.17;6930.20
10853;977;6778.19;6930.20
10865;978;6778.19;6930.20
10875;979;6778.19;6930.20
10885;980;6778.20;6930.20
10896;981;6778.20;6930.20
10919;982;6778.20;6930.20
10930;983;6778.20;6930.20
10939;984;6778.21;6930.20
10950;985;6778.21;6930.20
10959;986;6778.22;6930.20
10970;987;6778.22;6930.20
10981;988;6778.24;6930.20
10994;989;6778.24;6930.20
11005;990;6778.24;6930.20
11016;991;6778.25;6930.20
11026;992;6778.25;6930.20
11037;993;6778.26;6930.20
11047;994;6778.26;6930.20
11058;995;6778.27;6930.20
11069;996;6778.27;6930.20
11080;997;6778.27;6930.20
11090;998;6778.28;6930.20
11116;999;6778.28;6930.20
11127;1000;6778.28;6930.20
11136;1001;6778.28;6930.20
11148;1002;6778.28;6930.20
11159;1003;6778.29;6930.20
11169;1004;6778.29;6930.20
11180;1005;6778.29;6930.20
11190;1006;6778.29;6930.20
11200;1007;6778.30;6930.20
11219;1008;6778.31;6930.20
11231;1009;6778.31;6930.20
11241;1010;6778.32;6930.20
11252;1011;6778.33;6930.20
11263;1012;6778.33;6930.20
11274;1013;6778.33;6930.20
11286;1014;6778.34;6930.20
11295;1015;6778.34;6930.20
11305;1016;6778.34;6930.20
11315;1017;6778.34;6930.20
11325;1018;6778.35;6930.20
11337;1019;6778.36;6930.20
11347;1020;6778.37;6930.20
11357;1021;6778.37;6930.20
11367;1022;6778.38;6930.20
11378;1023;6778.38;6930.20
11388;1024;6778.38;6930.20
11399;1025;6778.38;6930.20
11414;1026;6778.38;6930.20
11427;1027;6778.39;6930.20
11438;1028;6778.39;6930.20
11449;1029;6778.39;6930.20
11460;1030;6778.39;6930.20
11470;1031;6778.39;6930.20
11485;1032;6778.40;6930.20
11496;1033;6778.40;6930.20
11506;1034;6778.41;6930.20
11515;1035;6778.41;6930.20
11525;1036;6778.41;6930.20
11534;1037;6778.42;6930.20
11546;1038;6778.42;6930.20
11557;1039;6778.43;6930.20
11568;1040;6778.43;6930.20
11578;1041;6778.43;6930.20
11589;1042;6778.44;6930.20
11600;1043;6778.44;6930.20
11611;1044;6778.45;6930.20
11621;1045;6778.45;6930.20
11631;1046;6778.46;6930.20
11641;1047;6778.46;6930.20
11653;1048;6778.46;6930.20
11664;1049;6778.46;6930.20
11675;1050;6778.47;6930.20
11685;1051;6778.47;6930.20
11695;1052;6778.47;6930.20
11706;1053;6778.47;6930.20
11715;1054;6778.48;6930.20
11725;1055;6778.48;6930.20
11737;1056;6778.48;6930.20
11748;1057;6778.48;6930.20
11760;1058;6778.49;6930.20
11772;1059;6778.50;6930.20
11783;1060;6778.50;6930.20
11793;1061;6778.51;6930.20
11804;1062;6778.51;6930.20
11815;1063;6778.51;6930.20
11826;1064;6778.51;6930.20
11837;1065;6778.52;6930.20
11848;1066;6778.52;6930.20
11859;1067;6778.52;6930.20
11869;1068;6778.52;6930.20
11880;1069;6778.52;6930.20
11890;1070;6778.52;6930.20
11900;1071;6778.53;6930.20
11910;1072;6778.53;6930.20
11920;1073;6778.53;6930.20
11931;1074;6778.54;6930.20
11942;1075;6778.54;6930.20
11952;1076;6778.56;6930.20
11963;1077;6778.56;6930.20
11973;1078;6778.56;6930.20
11985;1079;6778.57;6930.20
11995;1080;6778.57;6930.20
12021;1081;6778.58;6930.20
12032;1082;6778.58;6930.20
12042;1083;6778.59;6930.20
12054;1084;6778.60;6930.20
12064;1085;6778.61;6930.20
12074;1086;6778.61;6930.20
12087;1087;6778.61;6930.20
12097;1088;6778.61;6930.20
12107;1089;6778.61;6930.20
12118;1090;6778.61;6930.20
12128;1091;6778.62;6930.20
12139;1092;6778.62;6930.20
12151;1093;6778.63;6930.20
12170;1094;6778.63;6930.20
12181;1095;6778.64;6930.20
12192;1096;6778.64;6930.20
12202;1097;6778.64;6930.20
12213;1098;6778.64;6930.20
12225;1099;6778.64;6930.20
12237;1100;6778.64;6930.20
12250;1101;6778.65;6930.20
12260;1102;6778.66;6930.20
12274;1103;6778.66;6930.20
12286;1104;6778.66;6930.20
12297;1105;6778.67;6930.20
12308;1106;6778.67;6930.20
12318;1107;6778.67;6930.20
12336;1108;6778.67;6930.20
12349;1109;6778.68;6930.20
12362;1110;6778.68;6930.20
12372;1111;6778.69;6930.20
12382;1112;6778.69;6930.20
12394;1113;6778.70;6930.20
12404;1114;6778.70;6930.20
12412;1115;6778.70;6930.20
12424;1116;6778.70;6930.20
12435;1117;6778.70;6930.20
12455;1118;6778.70;6930.20
12468;1119;6778.71;6930.20
12481;1120;6778.72;6905.71
12491;1121;6778.72;6905.71
12502;1122;6778.72;6905.71
12512;1123;6778.73;6905.71
12522;1124;6778.73;6905.71
12533;1125;6778.73;6905.71
12544;1126;6778.73;6905.71
12555;1127;6778.73;6905.71
12565;1128;6778.74;6905.71
12577;1129;6778.74;6905.71
12588;1130;6778.75;6905.71
12599;1131;6778.75;6905.71
12609;1132;6778.75;6905.71
12619;1133;6778.76;6905.71
12628;1134;6778.76;6905.71
12638;1135;6778.77;6905.71
12658;1136;6778.78;6905.71
12669;1137;6778.78;6905.71
12679;1138;6778.78;6905.71
12689;1139;6778.79;6905.71
12700;1140;6778.79;6905.71
12710;1141;6778.79;6905.71
12721;1142;6778.80;6905.71
12732;1143;6778.80;6905.71
12742;1144;6778.81;6905.71
12752;1145;6778.81;6905.71
12764;1146;6778.81;6905.71
12775;1147;6778.81;6905.71
12785;1148;6778.81;6905.71
12795;1149;6778.81;6905.71
12805;1150;6778.81;6905.71
12815;1151;6778.82;6905.71
12826;1152;6778.82;6905.71
12836;1153;6778.82;6905.71
12847;1154;6778.82;6905.71
12857;1155;6778.83;6905.71
12869;1156;6778.83;6905.71
12880;1157;6778.83;6905.71
12889;1158;6778.84;6905.71
12900;1159;6778.84;6905.71
12910;1160;6778.85;6905.71
12922;1161;6778.85;6905.71
12936;1162;6778.85;6905.71
12947;1163;6778.86;6905.71
12955;1164;6778.86;6905.71
12966;1165;6778.86;6905.71
12977;1166;6778.87;6905.71
12987;1167;6778.87;6905.71
12997;1168;6778.87;6905.71
13007;1169;6778.88;6905.71
13018;1170;6778.88;6905.71
13029;1171;6778.88;6905.71
13040;1172;6778.88;6905.71
13052;1173;6778.88;6905.71
13063;1174;6778.88;6905.71
13078;1175;6778.89;6905.71
13089;1176;6778.89;6905.71
13100;1177;6778.89;6905.71
13111;1178;6778.89;6905.71
13121;1179;6778.90;6905.71
13132;1180;6778.90;6905.71
13143;1181;6778.90;6905.71
13155;1182;6778.90;6905.71
13169;1183;6778.91;6905.71
13179;1184;6778.91;6905.71
13190;1185;6778.91;6905.71
13201;1186;6778.91;6905.71
13211;1187;6778.91;6905.71
13221;1188;6778.91;6905.71
13232;1189;6778.91;6905.71
13243;1190;6778.92;6905.71
13254;1191;6778.92;6905.71
13266;1192;6778.92;6905.71
13276;1193;6778.92;6905.71
13289;1194;6778.92;6905.71
13301;1195;6778.93;6905.71
13311;1196;6778.93;6905.71
13323;1197;6778.94;6905.71
13332;1198;6778.94;6905.71
13343;1199;6778.95;6905.71
13353;1200;6778.95;6905.71
13363;1201;6778.95;6905.71
13373;1202;6778.96;6905.71
13383;1203;6778.97;6905.71
13395;1204;6778.97;6905.71
13405;1205;6778.97;6905.71
13419;1206;6778.98;6905.71
13430;1207;6778.98;6905.71
13442;1208;6778.98;6905.71
13451;1209;6778.98;6905.71
13460;1210;6778.99;6905.71
13474;1211;6778.99;6905.71
13485;1212;6779.00;6905.71
13496;1213;6779.00;6905.71
13521;1214;6779.00;6905.71
13532;1215;6779.00;6905.71
13542;1216;6779.01;6905.71
13553;1217;6779.01;6905.71
13564;1218;6779.01;6905.71
13574;1219;6779.01;6905.71
13584;1220;6779.02;6905.71
13595;1221;6779.02;6905.71
13605;1222;6779.02;6905.71
13615;1223;6779.02;6905.71
13631;1224;6779.02;6905.71
13641;1225;6779.02;6905.71
13650;1226;6779.03;6905.71
13663;1227;6779.04;6905.71
13675;1228;6779.04;6905.71
13687;1229;6779.04;6905.71
13700;1230;6779.05;6905.71
13713;1231;6779.05;6905.71
13731;1232;6779.05;6905.71
13742;1233;6779.06;6905.71
13755;1234;6779.06;6905.71
13765;1235;6779.06;6905.71
13775;1236;6779.07;6905.71
13786;1237;6779.07;6905.71
13796;1238;6779.07;6905.71
13806;1239;6779.07;6905.71
13816;1240;6779.09;6905.71
13827;1241;6779.09;6905.71
13838;1242;6779.09;6905.71
13848;1243;6779.09;6905.71
13857;1244;6779.10;6905.71
13868;1245;6779.10;6905.71
13878;1246;6779.10;6905.71
13889;1247;6779.11;6905.71
13900;1248;6779.12;6905.71
13911;1249;6779.12;6905.71
13922;1250;6779.12;6905.71
13932;1251;6779.12;6905.71
13942;1252;6779.13;6905.71
13952;1253;6779.13;6905.71
13963;1254;6779.13;6905.71
13974;1255;6779.13;6905.71
13986;1256;6779.13;6905.71
13995;1257;6779.14;6905.71
14006;1258;6779.14;6905.71
14015;1259;6779.15;6905.71
14026;1260;6779.15;6905.71
14036;1261;6779.15;6905.71
14047;1262;6779.15;6905.71
14057;1263;6779.15;6905.71
14067;1264;6779.16;6905.71
14078;1265;6779.16;6905.71
14089;1266;6779.16;6905.71
14100;1267;6779.16;6905.71
14110;1268;6779.16;6905.71
14121;1269;6779.17;6905.71
14132;1270;6779.17;6905.71
14143;1271;6779.17;6905.71
14153;1272;6779.17;6905.71
14162;1273;6779.18;6905.71
14173;1274;6779.18;6905.71
14182;1275;6779.18;6905.71
14192;1276;6779.18;6905.71
14203;1277;6779.19;6905.71
14213;1278;6779.19;6905.71
14223;1279;6779.19;6905.71
14234;1280;6779.20;6905.71
14244;1281;6779.20;6905.71
14256;1282;6779.20;6905.71
14268;1283;6779.20;6905.71
14278;1284;6779.21;6905.71
14288;1285;6779.21;6905.71
14314;1286;6779.21;6905.71
14325;1287;6779.21;6905.71
14334;1288;6779.21;6905.71
14347;1289;6779.22;6905.71
14356;1290;6779.22;6905.71
14366;1291;6779.22;6905.71
14377;1292;6779.22;6905.71
14387;1293;6779.24;6905.71
14397;1294;6779.24;6905.71
14406;1295;6779.25;6905.71
14416;1296;6779.25;6905.71
14444;1297;6779.25;6905.71
14455;1298;6779.26;6905.71
14466;1299;6779.26;6905.71
14477;1300;6779.26;6905.71
14488;1301;6779.27;6905.71
14499;1302;6779.27;6905.71
14510;1303;6779.27;6905.71
14522;1304;6779.27;6905.71
14533;1305;6779.27;6905.71
14543;1306;6779.27;6905.71
14553;1307;6779.27;6905.71
14564;1308;6779.28;6905.71
14574;1309;6779.29;6905.71
14585;1310;6779.29;6905.71
14595;1311;6779.29;6905.71
14606;1312;6779.30;6905.71
14617;1313;6779.31;6905.71
14629;1314;6779.31;6905.71
14639;1315;6779.31;6905.71
14648;1316;6779.31;6905.71
14659;1317;6779.31;6905.71
14670;1318;6779.31;6905.71
14679;1319;6779.31;6905.71
14690;1320;6779.32;6905.71
14700;1321;6779.32;6905.71
14712;1322;6779.32;6905.71
14723;1323;6779.32;6905.71
14733;1324;6779.32;6905.71
14747;1325;6779.33;6905.71
14758;1326;6779.33;6905.71
14768;1327;6779.33;6905.71
14780;1328;6779.34;6905.71
14791;1329;6779.34;6905.71
14801;1330;6779.34;6905.71
14812;1331;6779.34;6905.71
14824;1332;6779.34;6905.71
14836;1333;6779.34;6905.71
14847;1334;6779.35;6905.71
14857;1335;6779.35;6905.71
14867;1336;6779.35;6905.71
14879;1337;6779.36;6905.71
14890;1338;6779.36;6905.71
14900;1339;6779.36;6905.71
14912;1340;6779.37;6905.71
14922;1341;6779.37;6905.71
14934;1342;6779.38;6905.71
14944;1343;6779.38;6905.71
14955;1344;6779.38;6905.71
14964;1345;6779.38;6905.71
14975;1346;6779.38;6905.71
14985;1347;6779.38;6905.71
14995;1348;6779.38;6905.71
15006;1349;6779.39;6905.71
15016;1350;6779.39;6905.71
15026;1351;6779.40;6905.71
15038;1352;6779.40;6905.71
15063;1353;6779.40;6905.71
15074;1354;6779.40;6905.71
15085;1355;6779.41;6905.71
15097;1356;6779.41;6905.71
15106;1357;6779.41;6905.71
15117;1358;6779.41;6905.71
15127;1359;6779.41;6905.71
15137;1360;6779.41;6905.71
15147;1361;6779.42;6905.71
15158;1362;6779.42;6905.71
15169;1363;6779.42;6905.71
15179;1364;6779.42;6905.71
15189;1365;6779.42;6905.71
15199;1366;6779.42;6905.71
15210;1367;6779.42;6905.71
15221;1368;6779.43;6905.71
15231;1369;6779.43;6905.71
15244;1370;6779.44;6905.71
15255;1371;6779.44;6905.71
15265;1372;6779.44;6905.71
15275;1373;6779.44;6905.71
15286;1374;6779.45;6905.71
15296;1375;6779.45;6905.71
15307;1376;6779.46;6905.71
15319;1377;6779.46;6905.71
15330;1378;6779.47;6905.71
15341;1379;6779.47;6905.71
15352;1380;6779.48;6905.71
15362;1381;6779.48;6905.71
15372;1382;6779.48;6905.71
15383;1383;6779.48;6905.71
15393;1384;6779.48;6905.71
15403;1385;6779.49;6905.71
15414;1386;6779.49;6905.71
15424;1387;6779.50;6905.71
15432;1388;6779.50;6905.71
15442;1389;6779.50;6905.71
15452;1390;6779.50;6905.71
15464;1391;6779.51;6905.71
15475;1392;6779.51;6905.71
15484;1393;6779.51;6905.71
15495;1394;6779.52;6905.71
15506;1395;6779.52;6905.71
15517;1396;6779.52;6905.71
15527;1397;6779.52;6905.71
15537;1398;6779.53;6905.71
15547;1399;6779.53;6905.71
15557;1400;6779.53;6905.71
15568;1401;6779.53;6905.71
15578;1402;6779.53;6905.71
15589;1403;6779.53;6905.71
15599;1404;6779.54;6905.71
15609;1405;6779.54;6905.71
15621;1406;6779.54;6905.71
15631;1407;6779.55;6905.71
15642;1408;6779.55;6905.71
15651;1409;6779.55;6905.71
15661;1410;6779.56;6905.71
15674;1411;6779.56;6905.71
15685;1412;6779.56;6905.71
15695;1413;6779.57;6905.71
15704;1414;6779.57;6905.71
15714;1415;6779.57;6905.71
15726;1416;6779.57;6905.71
15738;1417;6779.57;6905.71
15750;1418;6779.58;6905.71
15766;1419;6779.58;6905.71
15776;1420;6779.59;6905.71
15787;1421;6779.59;6905.71
15797;1422;6779.59;6905.71
15808;1423;6779.59;6905.71
15818;1424;6779.59;6905.71
15828;1425;6779.59;6905.71
15838;1426;6779.60;6905.71
15849;1427;6779.60;6905.71
15859;1428;6779.61;6905.71
15870;1429;6779.61;6905.71
15879;1430;6779.62;6905.71
15889;1431;6779.62;6905.71
15899;1432;6779.62;6905.71
15910;1433;6779.62;6905.71
15920;1434;6779.62;6905.71
15931;1435;6779.62;6905.71
15942;1436;6779.63;6905.71
15952;1437;6779.63;6905.71
15962;1438;6779.64;6905.71
15972;1439;6779.64;6905.71
15982;1440;6779.64;6905.71
15992;1441;6779.64;6905.71
16002;1442;6779.64;6905.71
16013;1443;6779.64;6905.71
16023;1444;6779.65;6905.71
16034;1445;6779.65;6905.71
16043;1446;6779.65;6905.71
16053;1447;6779.65;6905.71
16078;1448;6779.66;6905.71
16089;1449;6779.66;6905.71
16100;1450;6779.66;6905.71
16110;1451;6779.67;6905.71
16122;1452;6779.67;6905.71
16132;1453;6779.67;6905.71
16143;1454;6779.68;6905.71
16154;1455;6779.68;6905.71
16164;1456;6779.68;6905.71
16174;1457;6779.68;6905.71
16185;1458;6779.68;6905.71
16195;1459;6779.68;6905.71
16205;1460;6779.69;6905.71
16214;1461;6779.69;6905.71
16224;1462;6779.70;6905.71
16235;1463;6779.70;6905.71
16246;1464;6779.70;6905.71
16257;1465;6779.70;6905.71
16269;1466;6779.71;6905.71
16278;1467;6779.71;6905.71
16288;1468;6779.71;6905.71
16298;1469;6779.71;6905.71
16308;1470;6779.72;6905.71
16319;1471;6779.72;6905.71
16328;1472;6779.72;6905.71
16338;1473;6779.72;6905.71
16350;1474;6779.72;6905.71
16360;1475;6779.73;6905.71
16371;1476;6779.73;6905.71
16381;1477;6779.73;6905.71
16391;1478;6779.73;6905.71
16401;1479;6779.74;6905.71
16411;1480;6779.74;6905.71
16423;1481;6779.74;6905.71
16434;1482;6779.74;6905.71
16445;1483;6779.74;6905.71
16454;1484;6779.74;6905.71
16465;1485;6779.74;6905.71
16475;1486;6779.74;6905.71
16485;1487;6779.75;6905.71
16495;1488;6779.75;6905.71
16506;1489;6779.75;6905.71
16516;1490;6779.76;6905.71
16526;1491;6779.76;6905.71
16537;1492;6779.76;6905.71
16548;1493;6779.76;6905.71
16560;1494;6779.76;6905.71
16570;1495;6779.76;6905.71
16580;1496;6779.77;6905.71
16591;1497;6779.77;6905.71
16602;1498;6779.77;6905.71
16612;1499;6779.77;6905.71
16621;1500;6779.77;6905.71
16632;1501;6779.77;6905.71
16642;1502;6779.78;6905.71
16653;1503;6779.78;6905.71
16664;1504;6779.78;6905.71
16674;1505;6779.78;6905.71
16684;1506;6779.78;6905.71
16695;1507;6779.79;6905.71
16704;1508;6779.79;6905.71
16714;1509;6779.79;6905.71
16725;1510;6779.79;6905.71
16736;1511;6779.79;6905.71
16765;1512;6779.79;6905.71
16775;1513;6779.79;6905.71
16785;1514;6779.80;6905.71
16796;1515;6779.80;6905.71
16807;1516;6779.80;6905.71
16817;1517;6779.80;6905.71
16827;1518;6779.81;6905.71
16837;1519;6779.81;6905.71
16864;1520;6779.82;6905.71
16874;1521;6779.82;6905.71
16885;1522;6779.82;6905.71
16895;1523;6779.82;6905.71
16905;1524;6779.83;6905.71
16916;1525;6779.83;6905.71
16925;1526;6779.83;6905.71
16935;1527;6779.83;6905.71
16947;1528;6779.83;6905.71
16957;1529;6779.84;6905.71
16968;1530;6779.84;6905.71
16980;1531;6779.84;6905.71
16991;1532;6779.84;6905.71
17001;1533;6779.84;6905.71
17012;1534;6779.84;6905.71
17022;1535;6779.84;6905.71
17033;1536;6779.85;6905.71
17043;1537;6779.85;6905.71
17054;1538;6779.85;6905.71
17064;1539;6779.85;6905.71
17074;1540;6779.87;6905.71
17085;1541;6779.87;6905.71
17095;1542;6779.87;6905.71
17106;1543;6779.87;6905.71
17117;1544;6779.87;6905.71
17127;1545;6779.88;6905.71
17137;1546;6779.88;6905.71
17149;1547;6779.88;6905.71
17161;1548;6779.88;6905.71
17173;1549;6779.88;6905.71
17183;1550;6779.89;6905.71
17194;1551;6779.89;6905.71
17203;1552;6779.89;6905.71
17214;1553;6779.89;6905.71
17226;1554;6779.89;6905.71
17235;1555;6779.90;6905.71
17246;1556;6779.90;6905.71
17257;1557;6779.90;6905.71
17266;1558;6779.91;6905.71
17277;1559;6779.91;6905.71
17287;1560;6779.91;6905.71
17299;1561;6779.92;6905.71
17309;1562;6779.92;6905.71
17317;1563;6779.92;6905.71
17328;1564;6779.92;6905.71
17340;1565;6779.92;6905.71
17351;1566;6779.92;6905.71
17364;1567;6779.92;6905.71
17377;1568;6779.93;6905.71
17387;1569;6779.93;6905.71
17399;1570;6779.93;6905.71
17410;1571;6779.94;6905.71
17420;1572;6779.94;6905.71
17431;1573;6779.94;6905.71
17441;1574;6779.94;6905.71
17451;1575;6779.94;6905.71
17461;1576;6779.95;6905.71
17471;1577;6779.95;6905.71
17482;1578;6779.96;6905.71
17492;1579;6779.96;6905.71
17502;1580;6779.96;6905.71
17513;1581;6779.96;6905.71
17523;1582;6779.96;6905.71
17534;1583;6779.96;6905.71
17543;1584;6779.96;6905.71
17554;1585;6779.97;6905.71
17564;1586;6779.97;6905.71
17576;1587;6779.97;6905.71
17587;1588;6779.98;6905.71
17598;1589;6779.98;6905.71
17608;1590;6779.98;6905.71
17619;1591;6779.98;6905.71
17629;1592;6779.99;6905.71
17638;1593;6779.99;6905.71
17648;1594;6779.99;6905.71
17659;1595;6779.99;6905.71
17670;1596;6779.99;6905.71
17679;1597;6779.99;6905.71
17690;1598;6779.99;6905.71
17701;1599;6779.99;6905.71
17711;1600;6780.00;6905.71
17721;1601;6780.00;6905.71
17730;1602;6780.01;6905.71
17741;1603;6780.01;6905.71
17754;1604;6780.01;6905.71
17764;1605;6780.01;6905.71
17775;1606;6780.01;6905.71
17786;1607;6780.01;6905.71
17796;1608;6780.02;6905.71
17806;1609;6780.02;6905.71
17816;1610;6780.02;6905.71
17826;1611;6780.02;6905.71
17836;1612;6780.02;6905.71
17846;1613;6780.02;6905.71
17858;1614;6780.03;6905.71
17868;1615;6780.03;6905.71
17878;1616;6780.03;6905.71
17888;1617;6780.04;6905.71
17898;1618;6780.04;6905.71
17909;1619;6780.04;6905.71
17920;1620;6780.04;6905.71
17930;1621;6780.05;6905.71
17940;1622;6780.05;6905.71
17951;1623;6780.05;6905.71
17963;1624;6780.05;6905.71
17976;1625;6780.05;6905.71
17986;1626;6780.06;6905.71
17997;1627;6780.06;6905.71
18007;1628;6780.06;6905.71
18017;1629;6780.06;6905.71
18028;1630;6780.06;6905.71
18038;1631;6780.07;6905.71
18048;1632;6780.07;6905.71
18058;1633;6780.07;6905.71
18068;1634;6780.07;6905.71
18079;1635;6780.08;6905.71
18089;1636;6780.08;6905.71
18099;1637;6780.08;6905.71
18109;1638;6780.08;6905.71
18119;1639;6780.08;6905.71
18129;1640;6780.08;6905.71
18139;1641;6780.08;6905.71
18149;1642;6780.08;6905.71
18161;1643;6780.09;6905.71
18172;1644;6780.09;6905.71
18184;1645;6780.09;6905.71
18194;1646;6780.09;6905.71
18207;1647;6780.09;6905.71
18217;1648;6780.10;6905.71
18227;1649;6780.10;6905.71
18236;1650;6780.10;6905.71
18246;1651;6780.10;6905.71
18256;1652;6780.10;6905.71
18267;1653;6780.10;6905.71
18277;1654;6780.11;6905.71
18287;1655;6780.11;6905.71
18298;1656;6780.11;6905.71
18323;1657;6780.11;6905.71
18334;1658;6780.12;6905.71
18344;1659;6780.12;6905.71
18355;1660;6780.12;6905.71
18365;1661;6780.12;6905.71
18376;1662;6780.12;6905.71
18388;1663;6780.13;6905.71
18398;1664;6780.13;6905.71
18408;1665;6780.13;6905.71
18418;1666;6780.13;6905.71
18429;1667;6780.13;6905.71
18439;1668;6780.14;6905.71
18450;1669;6780.14;6905.71
18461;1670;6780.14;6905.71
18472;1671;6780.14;6905.71
18484;1672;6780.15;6905.71
18494;1673;6780.15;6905.71
18504;1674;6780.15;6905.71
18515;1675;6780.15;6905.71
18525;1676;6780.15;6905.71
18537;1677;6780.15;6905.71
18547;1678;6780.15;6905.71
18558;1679;6780.15;6905.71
18570;1680;6780.16;6905.71
18582;1681;6780.16;6905.71
18593;1682;6780.16;6905.71
18607;1683;6780.16;6905.71
18618;1684;6780.16;6905.71
18628;1685;6780.16;6905.71
18638;1686;6780.17;6905.71
18648;1687;6780.17;6905.71
18660;1688;6780.17;6905.71
18670;1689;6780.17;6905.71
18679;1690;6780.18;6905.71
18692;1691;6780.18;6905.71
18702;1692;6780.18;6905.71
18713;1693;6780.18;6905.71
18724;1694;6780.18;6905.71
18734;1695;6780.19;6905.71
18744;1696;6780.20;6905.71
18755;1697;6780.20;6905.71
18765;1698;6780.20;6905.71
18777;1699;6780.20;6905.71
18789;1700;6780.20;6905.71
18802;1701;6780.20;6905.71
18814;1702;6780.20;6905.71
18824;1703;6780.20;6905.71
18836;1704;6780.21;6905.71
18844;1705;6780.21;6905.71
18854;1706;6780.21;6905.71
18864;1707;6780.21;6905.71
18875;1708;6780.21;6905.71
18884;1709;6780.21;6905.71
18895;1710;6780.21;6905.71
18906;1711;6780.21;6905.71
18919;1712;6780.21;6905.71
18929;1713;6780.21;6905.71
18938;1714;6780.22;6905.71
18949;1715;6780.23;6905.71
18959;1716;6780.23;6905.71
18970;1717;6780.23;6905.71
18980;1718;6780.23;6905.71
18992;1719;6780.24;6905.71
19003;1720;6780.24;6905.71
19014;1721;6780.25;6905.71
19024;1722;6780.25;6905.71
19034;1723;6780.25;6905.71
19045;1724;6780.25;6905.71
19054;1725;6780.25;6905.71
19066;1726;6780.25;6905.71
19078;1727;6780.25;6905.71
19088;1728;6780.26;6905.71
19099;1729;6780.26;6905.71
19110;1730;6780.26;6905.71
19120;1731;6780.26;6905.71
19131;1732;6780.26;6905.71
19141;1733;6780.27;6905.71
19151;1734;6780.27;6905.71
19161;1735;6780.27;6905.71
19171;1736;6780.27;6905.71
19181;1737;6780.27;6905.71
19193;1738;6780.28;6905.71
19204;1739;6780.28;6905.71
19214;1740;6780.28;6905.71
19225;1741;6780.28;6905.71
19237;1742;6780.28;6905.71
19246;1743;6780.29;6905.71
19257;1744;6780.29;6905.71
19267;1745;6780.29;6905.71
19278;1746;6780.29;6905.71
19289;1747;6780.30;6905.71
19300;1748;6780.30;6905.71
19310;1749;6780.30;6905.71
19321;1750;6780.30;6905.71
19331;1751;6780.30;6905.71
19341;1752;6780.31;6905.71
19351;1753;6780.31;6905.71
19361;1754;6780.31;6905.71
19372;1755;6780.31;6905.71
19383;1756;6780.31;6905.71
19393;1757;6780.32;6905.71
19403;1758;6780.32;6905.71
19416;1759;6780.32;6905.71
19427;1760;6780.32;6905.71
19438;1761;6780.32;6905.71
19448;1762;6780.33;6905.71
19459;1763;6780.34;6905.71
19469;1764;6780.34;6905.71
19479;1765;6780.34;6905.71
19489;1766;6780.34;6905.71
19500;1767;6780.34;6905.71
19510;1768;6780.34;6905.71
19520;1769;6780.34;6905.71
19530;1770;6780.34;6905.71
19541;1771;6780.35;6905.71
19552;1772;6780.35;6905.71
19563;1773;6780.35;6905.71
19573;1774;6780.36;6905.71
19584;1775;6780.36;6905.71
19595;1776;6780.36;6905.71
19607;1777;6780.37;6905.71
19619;1778;6780.37;6905.71
19629;1779;6780.37;6905.71
19640;1780;6780.37;6905.71
19651;1781;6780.37;6905.71
19662;1782;6780.38;6905.71
19672;1783;6780.38;6905.71
19682;1784;6780.38;6905.71
19694;1785;6780.38;6905.71
19704;1786;6780.39;6905.71
19714;1787;6780.39;6905.71
19727;1788;6780.39;6905.71
19737;1789;6780.39;6905.71
19747;1790;6780.40;6905.71
19759;1791;6780.41;6905.71
19770;1792;6780.41;6905.71
19784;1793;6780.41;6905.71
19795;1794;6780.41;6905.71
19807;1795;6780.41;6905.71
19817;1796;6780.41;6905.71
19827;1797;6780.41;6905.71
19838;1798;6780.42;6905.71
19848;1799;6780.42;6905.71
19858;1800;6780.42;6905.71
19868;1801;6780.42;6905.71
19878;1802;6780.42;6905.71
19887;1803;6780.42;6905.71
19897;1804;6780.43;6905.71
19908;1805;6780.43;6905.71
19918;1806;6780.43;6905.71
19928;1807;6780.43;6905.71
19940;1808;6780.43;6905.71
19950;1809;6780.43;6905.71
19961;1810;6780.43;6905.71
19972;1811;6780.44;6905.71
19982;1812;6780.44;6905.71
19993;1813;6780.44;6905.71
20005;1814;6780.44;6905.71
20018;1815;6780.44;6905.71
20028;1816;6780.44;6905.71
