time;iter;L;U
11435;935;6778.09;6930.20
11446;936;6778.09;6930.20
11456;937;6778.09;6930.20
11467;938;6778.09;6930.20
11478;939;6778.09;6930.20
11489;940;6778.09;6930.20
11500;941;6778.10;6930.20
11511;942;6778.10;6930.20
11525;943;6778.11;6930.20
11536;944;6778.11;6930.20
11546;945;6778.11;6930.20
11557;946;6778.12;6930.20
11568;947;6778.12;6930.20
11578;948;6778.12;6930.20
11588;949;6778.13;6930.20
11598;950;6778.13;6930.20
11608;951;6778.14;6930.20
11619;952;6778.14;6930.20
11632;953;6778.15;6930.20
11643;954;6778.15;6930.20
11665;955;6778.16;6930.20
11678;956;6778.16;6930.20
11689;957;6778.16;6930.20
11699;958;6778.17;6930.20
11709;959;6778.18;6930.20
11721;960;6778.18;6930.20
11734;961;6778.18;6930.20
11744;962;6778.18;6930.20
11756;963;6778.18;6930.20
11777;964;6778.19;6930.20
11787;965;6778.19;6930.20
11799;966;6778.19;6930.20
11809;967;6778.19;6930.20
11821;968;6778.19;6930.20
11831;969;6778.19;6930.20
11844;970;6778.19;6930.20
11855;971;6778.20;6930.20
11866;972;6778.20;6930.20
11876;973;6778.20;6930.20
11886;974;6778.21;6930.20
11896;975;6778.21;6930.20
11907;976;6778.21;6930.20
11917;977;6778.22;6930.20
11928;978;6778.22;6930.20
11939;979;6778.22;6930.20
11949;980;6778.23;6930.20
11959;981;6778.23;6930.20
11969;982;6778.23;6930.20
11980;983;6778.23;6930.20
11991;984;6778.24;6930.20
12001;985;6778.24;6930.20
12011;986;6778.24;6930.20
12022;987;6778.25;6930.20
12034;988;6778.25;6930.20
12045;989;6778.25;6930.20
12058;990;6778.25;6930.20
12070;991;6778.25;6930.20
12081;992;6778.25;6930.20
12091;993;6778.25;6930.20
12101;994;6778.25;6930.20
12112;995;6778.25;6930.20
12124;996;6778.26;6930.20
12134;997;6778.26;6930.20
12144;998;6778.27;6930.20
12154;999;6778.27;6930.20
12164;1000;6778.27;6930.20
12175;1001;6778.27;6930.20
12197;1002;6778.28;6930.20
12207;1003;6778.28;6930.20
12217;1004;6778.29;6930.20
12228;1005;6778.29;6930.20
12238;1006;6778.29;6930.20
12248;1007;6778.29;6930.20
12259;1008;6778.30;6930.20
12270;1009;6778.30;6930.20
12280;1010;6778.30;6930.20
12290;1011;6778.31;6930.20
12302;1012;6778.31;6930.20
12311;1013;6778.31;6930.20
12322;1014;6778.32;6930.20
12332;1015;6778.32;6930.20
12344;1016;6778.32;6930.20
12353;1017;6778.32;6930.20
12364;1018;6778.32;6930.20
12374;1019;6778.32;6930.20
12385;1020;6778.33;6930.20
12395;1021;6778.33;6930.20
12405;1022;6778.34;6930.20
12432;1023;6778.34;6930.20
12444;1024;6778.34;6930.20
12455;1025;6778.34;6930.20
12466;1026;6778.34;6930.20
12478;1027;6778.34;6930.20
12488;1028;6778.34;6930.20
12499;1029;6778.35;6930.20
12510;1030;6778.35;6930.20
12519;1031;6778.35;6930.20
12530;1032;6778.35;6930.20
12539;1033;6778.36;6930.20
12550;1034;6778.36;6930.20
12562;1035;6778.37;6930.20
12573;1036;6778.37;6930.20
12583;1037;6778.37;6930.20
12594;1038;6778.37;6930.20
12604;1039;6778.37;6930.20
12615;1040;6778.38;6930.20
12624;1041;6778.38;6930.20
12636;1042;6778.38;6930.20
12647;1043;6778.38;6930.20
12658;1044;6778.38;6930.20
12668;1045;6778.39;6930.20
12680;1046;6778.39;6930.20
12691;1047;6778.39;6930.20
12701;1048;6778.39;6930.20
12725;1049;6778.39;6930.20
12736;1050;6778.39;6930.20
12746;1051;6778.39;6930.20
12757;1052;6778.40;6930.20
12768;1053;6778.40;6930.20
12779;1054;6778.40;6930.20
12790;1055;6778.40;6930.20
12801;1056;6778.41;6930.20
12811;1057;6778.42;6930.20
12822;1058;6778.42;6930.20
12834;1059;6778.43;6930.20
12846;1060;6778.43;6930.20
12857;1061;6778.43;6930.20
12868;1062;6778.44;6930.20
12878;1063;6778.44;6930.20
12890;1064;6778.44;6930.20
12901;1065;6778.44;6930.20
12912;1066;6778.45;6930.20
12923;1067;6778.45;6930.20
12934;1068;6778.46;6930.20
12944;1069;6778.46;6930.20
12955;1070;6778.46;6930.20
12965;1071;6778.47;6930.20
12976;1072;6778.47;6930.20
12987;1073;6778.48;6930.20
12996;1074;6778.48;6930.20
13007;1075;6778.48;6930.20
13017;1076;6778.48;6930.20
13027;1077;6778.49;6930.20
13040;1078;6778.49;6930.20
13050;1079;6778.49;6930.20
13062;1080;6778.50;6930.20
13072;1081;6778.50;6930.20
13082;1082;6778.50;6930.20
13092;1083;6778.50;6930.20
13103;1084;6778.50;6930.20
13114;1085;6778.50;6930.20
13124;1086;6778.50;6930.20
13135;1087;6778.50;6930.20
13146;1088;6778.51;6930.20
13156;1089;6778.51;6930.20
13167;1090;6778.51;6930.20
13179;1091;6778.51;6930.20
13190;1092;6778.51;6930.20
13201;1093;6778.51;6930.20
13213;1094;6778.52;6930.20
13223;1095;6778.52;6930.20
13234;1096;6778.52;6930.20
13244;1097;6778.52;6930.20
13258;1098;6778.53;6930.20
13268;1099;6778.53;6930.20
13280;1100;6778.53;6930.20
13292;1101;6778.55;6930.20
13302;1102;6778.56;6930.20
13312;1103;6778.56;6930.20
13322;1104;6778.56;6930.20
13334;1105;6778.56;6930.20
13344;1106;6778.56;6930.20
13355;1107;6778.56;6930.20
13365;1108;6778.57;6930.20
13375;1109;6778.57;6930.20
13385;1110;6778.57;6930.20
13396;1111;6778.57;6930.20
13407;1112;6778.57;6930.20
13417;1113;6778.57;6930.20
13429;1114;6778.57;6930.20
13439;1115;6778.57;6930.20
13451;1116;6778.58;6930.20
13462;1117;6778.58;6930.20
13473;1118;6778.59;6930.20
13487;1119;6778.59;6930.20
13514;1120;6778.59;6930.20
13524;1121;6778.59;6930.20
13534;1122;6778.59;6930.20
13545;1123;6778.59;6930.20
13555;1124;6778.59;6930.20
13565;1125;6778.59;6930.20
13575;1126;6778.59;6930.20
13585;1127;6778.60;6930.20
13595;1128;6778.60;6930.20
13605;1129;6778.60;6930.20
13615;1130;6778.61;6930.20
13626;1131;6778.61;6930.20
13636;1132;6778.61;6930.20
13647;1133;6778.62;6930.20
13674;1134;6778.62;6930.20
13685;1135;6778.62;6930.20
13697;1136;6778.62;6930.20
13708;1137;6778.62;6930.20
13720;1138;6778.63;6930.20
13732;1139;6778.63;6930.20
13742;1140;6778.64;6930.20
13752;1141;6778.64;6930.20
13762;1142;6778.64;6930.20
13773;1143;6778.64;6930.20
13783;1144;6778.65;6930.20
13793;1145;6778.65;6930.20
13811;1146;6778.65;6930.20
13820;1147;6778.65;6930.20
13845;1148;6778.65;6930.20
13855;1149;6778.65;6930.20
13864;1150;6778.66;6930.20
13875;1151;6778.67;6930.20
13888;1152;6778.67;6930.20
13899;1153;6778.68;6930.20
13909;1154;6778.68;6930.20
13920;1155;6778.68;6930.20
13931;1156;6778.68;6930.20
13941;1157;6778.68;6930.20
13952;1158;6778.68;6930.20
13962;1159;6778.69;6930.20
13972;1160;6778.69;6930.20
13983;1161;6778.69;6930.20
13994;1162;6778.69;6930.20
14007;1163;6778.69;6930.20
14017;1164;6778.69;6930.20
14027;1165;6778.69;6930.20
14039;1166;6778.69;6930.20
14050;1167;6778.70;6930.20
14062;1168;6778.70;6930.20
14074;1169;6778.70;6930.20
14085;1170;6778.70;6930.20
14096;1171;6778.70;6930.20
14106;1172;6778.70;6930.20
14117;1173;6778.71;6930.20
14127;1174;6778.71;6930.20
14138;1175;6778.71;6930.20
14148;1176;6778.71;6930.20
14158;1177;6778.72;6930.20
14170;1178;6778.72;6930.20
14181;1179;6778.72;6930.20
14192;1180;6778.72;6930.20
14203;1181;6778.73;6930.20
14215;1182;6778.73;6930.20
14224;1183;6778.74;6930.20
14235;1184;6778.75;6930.20
14246;1185;6778.75;6930.20
14256;1186;6778.75;6930.20
14266;1187;6778.76;6930.20
14277;1188;6778.76;6930.20
14288;1189;6778.76;6930.20
14299;1190;6778.76;6930.20
14309;1191;6778.76;6930.20
14321;1192;6778.76;6930.20
14332;1193;6778.76;6930.20
14342;1194;6778.77;6930.20
14352;1195;6778.77;6930.20
14363;1196;6778.77;6930.20
14374;1197;6778.77;6930.20
14385;1198;6778.78;6930.20
14396;1199;6778.78;6930.20
14407;1200;6778.78;6930.20
14417;1201;6778.79;6930.20
14428;1202;6778.79;6930.20
14438;1203;6778.79;6930.20
14449;1204;6778.80;6930.20
14459;1205;6778.80;6930.20
14470;1206;6778.80;6930.20
14492;1207;6778.80;6930.20
14518;1208;6778.80;6930.20
14529;1209;6778.80;6930.20
14539;1210;6778.80;6930.20
14549;1211;6778.81;6930.20
14560;1212;6778.81;6930.20
14570;1213;6778.81;6930.20
14581;1214;6778.81;6930.20
14592;1215;6778.82;6930.20
14602;1216;6778.82;6930.20
14612;1217;6778.82;6930.20
14625;1218;6778.82;6930.20
14636;1219;6778.83;6930.20
14646;1220;6778.83;6930.20
14657;1221;6778.83;6930.20
14667;1222;6778.84;6930.20
14678;1223;6778.84;6930.20
14705;1224;6778.84;6930.20
14717;1225;6778.85;6930.20
14727;1226;6778.85;6930.20
14737;1227;6778.85;6930.20
14748;1228;6778.85;6930.20
14760;1229;6778.86;6930.20
14771;1230;6778.86;6930.20
14782;1231;6778.87;6930.20
14793;1232;6778.88;6930.20
14803;1233;6778.88;6930.20
14813;1234;6778.89;6930.20
14823;1235;6778.89;6930.20
14833;1236;6778.90;6930.20
14845;1237;6778.90;6930.20
14855;1238;6778.90;6930.20
14866;1239;6778.90;6930.20
14876;1240;6778.90;6930.20
14887;1241;6778.90;6930.20
14899;1242;6778.91;6930.20
14910;1243;6778.91;6930.20
14922;1244;6778.92;6930.20
14932;1245;6778.92;6930.20
14943;1246;6778.92;6930.20
14955;1247;6778.92;6930.20
14966;1248;6778.93;6930.20
14976;1249;6778.93;6930.20
14987;1250;6778.94;6930.20
14996;1251;6778.94;6930.20
15008;1252;6778.94;6930.20
15035;1253;6778.94;6930.20
15046;1254;6778.95;6930.20
15056;1255;6778.95;6930.20
15067;1256;6778.95;6930.20
15095;1257;6778.95;6930.20
15106;1258;6778.95;6930.20
15116;1259;6778.95;6930.20
15128;1260;6778.96;6930.20
15138;1261;6778.96;6930.20
15149;1262;6778.96;6930.20
15160;1263;6778.96;6930.20
15172;1264;6778.96;6930.20
15184;1265;6778.97;6930.20
15195;1266;6778.97;6930.20
15205;1267;6778.97;6930.20
15216;1268;6778.98;6930.20
15227;1269;6778.98;6930.20
15237;1270;6778.98;6930.20
15247;1271;6778.98;6930.20
15259;1272;6778.99;6930.20
15269;1273;6778.99;6930.20
15285;1274;6778.99;6930.20
15295;1275;6778.99;6930.20
15307;1276;6778.99;6930.20
15319;1277;6778.99;6930.20
15329;1278;6778.99;6930.20
15340;1279;6779.00;6930.20
15351;1280;6779.00;6930.20
15362;1281;6779.00;6930.20
15372;1282;6779.00;6930.20
15382;1283;6779.01;6930.20
15392;1284;6779.01;6930.20
15415;1285;6779.01;6930.20
15427;1286;6779.02;6930.20
15438;1287;6779.02;6930.20
15448;1288;6779.02;6930.20
15458;1289;6779.02;6930.20
15469;1290;6779.02;6930.20
15479;1291;6779.02;6930.20
15492;1292;6779.02;6930.20
15503;1293;6779.02;6930.20
15514;1294;6779.03;6930.20
15525;1295;6779.03;6930.20
15537;1296;6779.03;6930.20
15549;1297;6779.03;6930.20
15560;1298;6779.03;6930.20
15570;1299;6779.03;6930.20
15580;1300;6779.04;6930.20
15592;1301;6779.04;6930.20
15601;1302;6779.04;6930.20
15612;1303;6779.04;6930.20
15623;1304;6779.04;6930.20
15633;1305;6779.04;6930.20
15645;1306;6779.04;6930.20
15655;1307;6779.04;6930.20
15665;1308;6779.04;6930.20
15677;1309;6779.05;6930.20
15687;1310;6779.05;6930.20
15697;1311;6779.05;6930.20
15709;1312;6779.06;6930.20
15719;1313;6779.06;6930.20
15730;1314;6779.06;6930.20
15741;1315;6779.07;6930.20
15752;1316;6779.07;6930.20
15762;1317;6779.07;6930.20
15773;1318;6779.08;6930.20
15784;1319;6779.08;6930.20
15794;1320;6779.08;6930.20
15805;1321;6779.08;6930.20
15816;1322;6779.08;6930.20
15826;1323;6779.08;6930.20
15837;1324;6779.08;6930.20
15848;1325;6779.09;6930.20
15858;1326;6779.09;6930.20
15877;1327;6779.09;6930.20
15888;1328;6779.10;6930.20
15898;1329;6779.10;6930.20
15915;1330;6779.10;6930.20
15924;1331;6779.10;6930.20
15935;1332;6779.10;6930.20
15946;1333;6779.12;6930.20
15955;1334;6779.12;6930.20
15966;1335;6779.12;6930.20
15977;1336;6779.12;6930.20
15987;1337;6779.13;6930.20
16007;1338;6779.13;6930.20
16018;1339;6779.14;6930.20
16028;1340;6779.14;6930.20
16038;1341;6779.14;6930.20
16049;1342;6779.14;6930.20
16059;1343;6779.14;6930.20
16070;1344;6779.14;6930.20
16080;1345;6779.15;6930.20
16090;1346;6779.15;6930.20
16101;1347;6779.16;6930.20
16111;1348;6779.16;6930.20
16122;1349;6779.16;6930.20
16133;1350;6779.16;6930.20
16144;1351;6779.16;6930.20
16156;1352;6779.16;6930.20
16167;1353;6779.16;6930.20
16179;1354;6779.17;6930.20
16189;1355;6779.17;6930.20
16200;1356;6779.17;6930.20
16211;1357;6779.17;6930.20
16222;1358;6779.17;6930.20
16231;1359;6779.17;6930.20
16243;1360;6779.17;6930.20
16252;1361;6779.17;6930.20
16263;1362;6779.18;6930.20
16273;1363;6779.18;6930.20
16283;1364;6779.18;6930.20
16293;1365;6779.18;6930.20
16303;1366;6779.18;6930.20
16312;1367;6779.19;6930.20
16323;1368;6779.19;6930.20
16334;1369;6779.19;6930.20
16343;1370;6779.19;6930.20
16354;1371;6779.20;6930.20
16366;1372;6779.20;6930.20
16378;1373;6779.21;6930.20
16388;1374;6779.21;6930.20
16399;1375;6779.21;6930.20
16409;1376;6779.21;6930.20
16418;1377;6779.21;6930.20
16429;1378;6779.21;6930.20
16439;1379;6779.22;6930.20
16450;1380;6779.22;6930.20
16462;1381;6779.22;6930.20
16472;1382;6779.22;6930.20
16483;1383;6779.22;6930.20
16500;1384;6779.22;6930.20
16510;1385;6779.23;6930.20
16521;1386;6779.23;6930.20
16532;1387;6779.23;6930.20
16542;1388;6779.24;6930.20
16553;1389;6779.24;6930.20
16565;1390;6779.24;6930.20
16576;1391;6779.25;6930.20
16589;1392;6779.25;6930.20
16599;1393;6779.25;6930.20
16611;1394;6779.26;6930.20
16622;1395;6779.26;6930.20
16632;1396;6779.26;6930.20
16643;1397;6779.26;6930.20
16655;1398;6779.26;6930.20
16666;1399;6779.27;6930.20
16677;1400;6779.27;6930.20
16688;1401;6779.27;6930.20
16699;1402;6779.27;6930.20
16711;1403;6779.28;6930.20
16721;1404;6779.28;6930.20
16732;1405;6779.28;6930.20
16743;1406;6779.28;6930.20
16753;1407;6779.28;6930.20
16763;1408;6779.29;6930.20
16775;1409;6779.29;6930.20
16786;1410;6779.29;6930.20
16797;1411;6779.29;6930.20
16807;1412;6779.30;6930.20
16819;1413;6779.30;6930.20
16831;1414;6779.30;6930.20
16841;1415;6779.30;6930.20
16851;1416;6779.30;6930.20
16863;1417;6779.31;6930.20
16874;1418;6779.31;6930.20
16884;1419;6779.31;6930.20
16895;1420;6779.31;6930.20
16906;1421;6779.31;6930.20
16917;1422;6779.31;6930.20
16932;1423;6779.32;6930.20
16943;1424;6779.32;6930.20
16954;1425;6779.32;6930.20
16965;1426;6779.32;6930.20
16976;1427;6779.32;6930.20
16987;1428;6779.32;6930.20
16997;1429;6779.32;6930.20
17007;1430;6779.32;6930.20
17017;1431;6779.33;6930.20
17027;1432;6779.33;6930.20
17038;1433;6779.33;6930.20
17048;1434;6779.33;6930.20
17059;1435;6779.33;6930.20
17069;1436;6779.33;6930.20
17080;1437;6779.33;6930.20
17090;1438;6779.34;6930.20
17100;1439;6779.34;6930.20
17111;1440;6779.34;6930.20
17121;1441;6779.34;6930.20
17133;1442;6779.35;6930.20
17143;1443;6779.35;6930.20
17154;1444;6779.36;6930.20
17167;1445;6779.36;6930.20
17179;1446;6779.36;6930.20
17190;1447;6779.37;6930.20
17201;1448;6779.38;6930.20
17212;1449;6779.38;6930.20
17224;1450;6779.38;6930.20
17234;1451;6779.38;6930.20
17245;1452;6779.38;6930.20
17255;1453;6779.38;6930.20
17265;1454;6779.38;6930.20
17276;1455;6779.38;6930.20
17286;1456;6779.38;6930.20
17296;1457;6779.39;6930.20
17306;1458;6779.39;6930.20
17317;1459;6779.39;6930.20
17326;1460;6779.39;6930.20
17337;1461;6779.39;6930.20
17348;1462;6779.39;6930.20
17359;1463;6779.39;6930.20
17371;1464;6779.39;6930.20
17385;1465;6779.40;6930.20
17396;1466;6779.40;6922.39
17406;1467;6779.40;6922.39
17418;1468;6779.40;6922.39
17430;1469;6779.40;6922.39
17441;1470;6779.40;6922.39
17451;1471;6779.40;6922.39
17461;1472;6779.40;6922.39
17472;1473;6779.40;6922.39
17483;1474;6779.40;6922.39
17495;1475;6779.41;6922.39
17506;1476;6779.41;6922.39
17516;1477;6779.41;6922.39
17529;1478;6779.41;6922.39
17539;1479;6779.41;6922.39
17551;1480;6779.41;6922.39
17561;1481;6779.42;6922.39
17571;1482;6779.42;6922.39
17582;1483;6779.42;6922.39
17594;1484;6779.42;6922.39
17604;1485;6779.43;6922.39
17622;1486;6779.43;6922.39
17632;1487;6779.43;6922.39
17644;1488;6779.43;6922.39
17654;1489;6779.44;6922.39
17665;1490;6779.44;6922.39
17676;1491;6779.44;6922.39
17686;1492;6779.44;6922.39
17697;1493;6779.44;6922.39
17707;1494;6779.45;6922.39
17717;1495;6779.45;6922.39
17729;1496;6779.45;6922.39
17739;1497;6779.45;6922.39
17750;1498;6779.45;6922.39
17761;1499;6779.45;6922.39
17772;1500;6779.45;6922.39
17783;1501;6779.45;6922.39
17794;1502;6779.45;6922.39
17804;1503;6779.45;6922.39
17815;1504;6779.45;6922.39
17829;1505;6779.46;6922.39
17839;1506;6779.46;6922.39
17850;1507;6779.46;6922.39
17861;1508;6779.46;6922.39
17872;1509;6779.46;6922.39
17882;1510;6779.47;6922.39
17892;1511;6779.47;6922.39
17902;1512;6779.47;6922.39
17913;1513;6779.47;6922.39
17924;1514;6779.48;6922.39
17935;1515;6779.48;6922.39
17945;1516;6779.48;6922.39
17955;1517;6779.48;6922.39
17966;1518;6779.48;6922.39
17978;1519;6779.48;6922.39
17989;1520;6779.48;6922.39
18000;1521;6779.48;6922.39
18011;1522;6779.48;6922.39
18022;1523;6779.48;6922.39
18033;1524;6779.49;6922.39
18044;1525;6779.49;6922.39
18054;1526;6779.49;6922.39
18064;1527;6779.49;6922.39
18074;1528;6779.49;6922.39
18084;1529;6779.50;6922.39
18096;1530;6779.50;6922.39
18107;1531;6779.50;6922.39
18119;1532;6779.50;6922.39
18129;1533;6779.51;6922.39
18141;1534;6779.51;6922.39
18153;1535;6779.51;6922.39
18163;1536;6779.52;6922.39
18173;1537;6779.52;6922.39
18186;1538;6779.52;6922.39
18199;1539;6779.52;6922.39
18210;1540;6779.52;6922.39
18220;1541;6779.53;6922.39
18230;1542;6779.53;6922.39
18240;1543;6779.53;6922.39
18251;1544;6779.53;6922.39
18261;1545;6779.53;6922.39
18272;1546;6779.54;6922.39
18285;1547;6779.54;6922.39
18295;1548;6779.54;6922.39
18305;1549;6779.54;6922.39
18316;1550;6779.54;6922.39
18325;1551;6779.54;6922.39
18335;1552;6779.55;6922.39
18346;1553;6779.55;6922.39
18355;1554;6779.55;6922.39
18366;1555;6779.55;6922.39
18378;1556;6779.55;6922.39
18390;1557;6779.55;6922.39
18401;1558;6779.55;6922.39
18410;1559;6779.55;6922.39
18421;1560;6779.56;6922.39
18431;1561;6779.56;6922.39
18441;1562;6779.56;6922.39
18452;1563;6779.56;6922.39
18462;1564;6779.56;6922.39
18472;1565;6779.56;6922.39
18484;1566;6779.57;6922.39
18495;1567;6779.57;6922.39
18505;1568;6779.57;6922.39
18515;1569;6779.57;6922.39
18526;1570;6779.57;6922.39
18535;1571;6779.57;6922.39
18546;1572;6779.58;6922.39
18557;1573;6779.58;6922.39
18568;1574;6779.58;6922.39
18579;1575;6779.58;6922.39
18590;1576;6779.59;6922.39
18600;1577;6779.59;6922.39
18611;1578;6779.60;6922.39
18624;1579;6779.60;6922.39
18635;1580;6779.60;6922.39
18645;1581;6779.60;6922.39
18656;1582;6779.60;6922.39
18666;1583;6779.60;6922.39
18678;1584;6779.60;6922.39
18688;1585;6779.61;6922.39
18699;1586;6779.61;6922.39
18710;1587;6779.61;6922.39
18721;1588;6779.61;6922.39
18731;1589;6779.61;6922.39
18743;1590;6779.61;6922.39
18754;1591;6779.61;6922.39
18764;1592;6779.62;6922.39
18776;1593;6779.62;6922.39
18786;1594;6779.63;6922.39
18797;1595;6779.63;6922.39
18808;1596;6779.63;6922.39
18819;1597;6779.63;6922.39
18830;1598;6779.64;6922.39
18840;1599;6779.64;6922.39
18851;1600;6779.65;6922.39
18862;1601;6779.65;6922.39
18872;1602;6779.65;6922.39
18883;1603;6779.65;6922.39
18893;1604;6779.65;6922.39
18905;1605;6779.66;6922.39
18915;1606;6779.66;6922.39
18926;1607;6779.66;6922.39
18937;1608;6779.66;6922.39
18949;1609;6779.67;6922.39
18959;1610;6779.67;6922.39
18969;1611;6779.67;6922.39
18979;1612;6779.67;6922.39
18989;1613;6779.67;6922.39
18999;1614;6779.67;6922.39
19009;1615;6779.67;6922.39
19020;1616;6779.68;6922.39
19032;1617;6779.68;6922.39
19043;1618;6779.68;6922.39
19053;1619;6779.68;6922.39
19063;1620;6779.68;6922.39
19073;1621;6779.68;6922.39
19084;1622;6779.69;6922.39
19094;1623;6779.69;6922.39
19104;1624;6779.69;6922.39
19115;1625;6779.69;6922.39
19126;1626;6779.69;6922.39
19137;1627;6779.70;6922.39
19150;1628;6779.70;6922.39
19160;1629;6779.70;6922.39
19170;1630;6779.70;6922.39
19182;1631;6779.70;6922.39
19192;1632;6779.71;6922.39
19203;1633;6779.71;6922.39
19213;1634;6779.71;6922.39
19226;1635;6779.72;6922.39
19236;1636;6779.72;6922.39
19248;1637;6779.72;6922.39
19259;1638;6779.72;6922.39
19270;1639;6779.72;6922.39
19280;1640;6779.72;6922.39
19290;1641;6779.72;6922.39
19300;1642;6779.73;6922.39
19311;1643;6779.73;6922.39
19322;1644;6779.73;6922.39
19332;1645;6779.73;6922.39
19344;1646;6779.73;6922.39
19354;1647;6779.73;6922.39
19366;1648;6779.73;6922.39
19376;1649;6779.74;6922.39
19387;1650;6779.74;6922.39
19398;1651;6779.74;6922.39
19408;1652;6779.74;6922.39
19418;1653;6779.74;6922.39
19430;1654;6779.74;6922.39
19442;1655;6779.74;6922.39
19455;1656;6779.74;6922.39
19466;1657;6779.74;6922.39
19477;1658;6779.74;6922.39
19486;1659;6779.74;6922.39
19497;1660;6779.74;6922.39
19508;1661;6779.75;6922.39
19525;1662;6779.75;6922.39
19535;1663;6779.75;6922.39
19546;1664;6779.75;6922.39
19558;1665;6779.75;6922.39
19569;1666;6779.76;6922.39
19579;1667;6779.76;6922.39
19590;1668;6779.76;6922.39
19600;1669;6779.76;6922.39
19609;1670;6779.76;6922.39
19620;1671;6779.76;6922.39
19631;1672;6779.76;6922.39
19642;1673;6779.77;6922.39
19653;1674;6779.77;6922.39
19664;1675;6779.77;6922.39
19675;1676;6779.77;6922.39
19701;1677;6779.78;6922.39
19712;1678;6779.78;6922.39
19723;1679;6779.78;6922.39
19734;1680;6779.78;6922.39
19744;1681;6779.78;6922.39
19755;1682;6779.78;6922.39
19765;1683;6779.78;6922.39
19776;1684;6779.79;6911.39
19786;1685;6779.79;6911.39
19796;1686;6779.79;6911.39
19807;1687;6779.80;6911.39
19816;1688;6779.80;6911.39
19827;1689;6779.80;6911.39
19837;1690;6779.80;6911.39
19847;1691;6779.80;6911.39
19859;1692;6779.80;6911.39
19871;1693;6779.81;6911.39
19882;1694;6779.81;6911.39
19892;1695;6779.81;6911.39
19903;1696;6779.81;6911.39
19913;1697;6779.81;6911.39
19923;1698;6779.82;6911.39
19934;1699;6779.82;6911.39
19944;1700;6779.82;6911.39
19955;1701;6779.82;6911.39
19966;1702;6779.83;6911.39
19977;1703;6779.83;6911.39
19987;1704;6779.83;6911.39
19997;1705;6779.84;6911.39
20006;1706;6779.84;6911.39
20017;1707;6779.84;6911.39
20027;1708;6779.84;6911.39
20038;1709;6779.84;6911.39
20050;1710;6779.84;6911.39
20061;1711;6779.84;6911.39
20072;1712;6779.84;6911.39
20084;1713;6779.85;6911.39
20094;1714;6779.85;6911.39
20104;1715;6779.85;6911.39
20115;1716;6779.85;6911.39
20125;1717;6779.85;6911.39
20136;1718;6779.85;6911.39
20147;1719;6779.85;6911.39
20157;1720;6779.86;6911.39
20167;1721;6779.86;6911.39
20178;1722;6779.86;6911.39
20189;1723;6779.87;6911.39
20201;1724;6779.87;6911.39
20211;1725;6779.87;6911.39
20221;1726;6779.87;6911.39
20231;1727;6779.87;6911.39
20243;1728;6779.87;6911.39
20254;1729;6779.88;6911.39
20265;1730;6779.88;6911.39
20276;1731;6779.88;6911.39
20287;1732;6779.88;6911.39
20298;1733;6779.88;6911.39
20309;1734;6779.88;6911.39
20319;1735;6779.88;6911.39
20330;1736;6779.89;6911.39
20340;1737;6779.89;6911.39
20351;1738;6779.89;6911.39
20363;1739;6779.89;6911.39
20373;1740;6779.90;6911.39
20384;1741;6779.90;6911.39
20396;1742;6779.90;6911.39
20407;1743;6779.90;6911.39
20418;1744;6779.90;6911.39
20427;1745;6779.91;6911.39
20438;1746;6779.91;6911.39
20448;1747;6779.91;6911.39
20459;1748;6779.91;6911.39
20471;1749;6779.91;6911.39
20484;1750;6779.91;6911.39
20495;1751;6779.91;6911.39
20507;1752;6779.91;6911.39
20525;1753;6779.92;6911.39
20536;1754;6779.92;6911.39
20547;1755;6779.92;6911.39
20558;1756;6779.93;6911.39
20569;1757;6779.93;6911.39
20582;1758;6779.93;6911.39
20593;1759;6779.93;6911.39
20605;1760;6779.93;6911.39
20616;1761;6779.93;6911.39
20628;1762;6779.93;6911.39
20639;1763;6779.94;6911.39
20649;1764;6779.94;6911.39
20659;1765;6779.94;6911.39
20671;1766;6779.94;6911.39
20684;1767;6779.94;6911.39
20695;1768;6779.94;6911.39
20708;1769;6779.94;6911.39
20720;1770;6779.94;6911.39
20730;1771;6779.95;6911.39
20741;1772;6779.95;6911.39
20751;1773;6779.95;6911.39
20761;1774;6779.95;6911.39
20772;1775;6779.95;6911.39
20783;1776;6779.95;6911.39
20793;1777;6779.95;6911.39
20803;1778;6779.95;6911.39
20813;1779;6779.95;6911.39
20839;1780;6779.95;6911.39
20851;1781;6779.95;6911.39
20860;1782;6779.95;6911.39
20871;1783;6779.96;6911.39
20882;1784;6779.96;6911.39
20892;1785;6779.96;6911.39
20903;1786;6779.96;6911.39
20915;1787;6779.96;6911.39
20925;1788;6779.96;6911.39
20936;1789;6779.97;6911.39
20947;1790;6779.97;6911.39
20958;1791;6779.97;6911.39
20968;1792;6779.97;6911.39
20979;1793;6779.97;6911.39
20990;1794;6779.97;6911.39
21000;1795;6779.97;6911.39
21011;1796;6779.97;6911.39
21021;1797;6779.97;6911.39
21031;1798;6779.97;6911.39
21043;1799;6779.98;6911.39
21054;1800;6779.98;6911.39
21064;1801;6779.98;6911.39
21075;1802;6779.98;6911.39
21085;1803;6779.98;6911.39
21096;1804;6779.98;6911.39
21107;1805;6779.99;6911.39
21117;1806;6779.99;6911.39
21133;1807;6779.99;6911.39
21144;1808;6779.99;6911.39
21153;1809;6779.99;6911.39
21164;1810;6779.99;6911.39
21175;1811;6780.00;6911.39
21186;1812;6780.00;6911.39
