time;iter;L;U
458551;1006;1925.68;3170.00
459037;1007;1925.71;3170.00
459495;1008;1925.71;3170.00
459938;1009;1925.71;3170.00
460366;1010;1925.71;3170.00
460815;1011;1925.80;3170.00
461267;1012;1925.87;3170.00
461724;1013;1926.02;3170.00
462222;1014;1926.07;3170.00
462719;1015;1926.11;3170.00
463224;1016;1926.31;3170.00
463697;1017;1926.31;3170.00
464191;1018;1926.57;3170.00
464628;1019;1926.64;3170.00
465072;1020;1927.01;3170.00
465536;1021;1927.14;3170.00
465987;1022;1927.47;3170.00
466422;1023;1927.50;3170.00
466919;1024;1927.74;3170.00
467416;1025;1928.00;3170.00
467888;1026;1928.17;3170.00
468332;1027;1928.39;3170.00
468812;1028;1928.57;3170.00
469287;1029;1928.61;3170.00
469789;1030;1928.82;3170.00
470267;1031;1928.93;3170.00
470711;1032;1928.96;3170.00
471209;1033;1929.29;3170.00
471548;1034;1929.51;3170.00
472031;1035;1929.64;3170.00
472493;1036;1930.00;3170.00
473013;1037;1930.00;3170.00
473475;1038;1930.00;3170.00
473890;1039;1930.18;3170.00
474236;1040;1930.36;3170.00
474649;1041;1930.36;3170.00
475167;1042;1930.56;3170.00
475676;1043;1930.56;3170.00
476187;1044;1930.68;3170.00
476640;1045;1930.95;3170.00
477137;1046;1931.16;3170.00
477598;1047;1931.37;3170.00
478039;1048;1931.43;3170.00
478601;1049;1931.54;3170.00
478970;1050;1931.67;3170.00
479464;1051;1931.70;3170.00
479926;1052;1931.88;3170.00
480390;1053;1932.50;3170.00
480829;1054;1932.60;3170.00
481247;1055;1932.60;3170.00
481688;1056;1932.68;3170.00
482129;1057;1933.00;3170.00
482652;1058;1933.33;3170.00
483086;1059;1933.52;3170.00
483519;1060;1933.61;3170.00
484026;1061;1933.74;3170.00
484493;1062;1933.74;3170.00
484949;1063;1933.77;3170.00
485394;1064;1933.86;3170.00
485840;1065;1933.93;3170.00
486271;1066;1934.00;3170.00
486719;1067;1934.17;3170.00
487242;1068;1934.40;3170.00
487720;1069;1934.44;3170.00
488183;1070;1934.61;3170.00
488671;1071;1934.71;3170.00
489127;1072;1935.00;3170.00
489592;1073;1935.12;3170.00
490038;1074;1935.19;3170.00
490481;1075;1935.22;3170.00
490945;1076;1935.34;3170.00
491485;1077;1935.36;3170.00
491814;1078;1935.68;3170.00
492282;1079;1935.82;3170.00
492721;1080;1935.83;3170.00
493075;1081;1936.07;3170.00
493544;1082;1936.43;3170.00
493996;1083;1936.43;3170.00
494438;1084;1936.81;3170.00
494876;1085;1937.02;3170.00
495323;1086;1937.14;3170.00
495706;1087;1937.41;3170.00
496183;1088;1937.43;3170.00
496647;1089;1937.82;3170.00
497096;1090;1937.96;3170.00
497545;1091;1938.04;3170.00
498086;1092;1938.21;3170.00
498556;1093;1938.21;3170.00
498914;1094;1938.33;3170.00
499412;1095;1938.39;3170.00
499853;1096;1938.39;3170.00
500291;1097;1938.57;3170.00
500728;1098;1938.57;3170.00
501199;1099;1938.69;3170.00
501689;1100;1939.05;3170.00
502137;1101;1939.25;3170.00
502585;1102;1939.44;3170.00
503032;1103;1939.55;3170.00
503471;1104;1939.95;3170.00
503956;1105;1940.00;3170.00
504388;1106;1940.03;3170.00
504834;1107;1940.05;3170.00
505307;1108;1940.12;3170.00
505805;1109;1940.18;3170.00
506299;1110;1940.54;3170.00
506730;1111;1940.71;3170.00
507106;1112;1940.71;3170.00
507580;1113;1940.82;3170.00
508060;1114;1940.86;3170.00
508552;1115;1941.08;3170.00
508996;1116;1941.61;3170.00
509404;1117;1941.67;3170.00
509835;1118;1941.79;3170.00
510274;1119;1941.95;3170.00
510635;1120;1942.33;3170.00
511128;1121;1942.50;3170.00
511648;1122;1942.57;3170.00
512141;1123;1942.74;3170.00
512613;1124;1942.78;3170.00
513068;1125;1942.93;3170.00
513543;1126;1942.98;3170.00
514009;1127;1943.21;3170.00
514481;1128;1943.21;3170.00
515019;1129;1943.42;3170.00
515502;1130;1943.57;3170.00
515958;1131;1943.57;3170.00
516446;1132;1943.87;3170.00
516905;1133;1943.87;3170.00
517372;1134;1943.89;3170.00
517863;1135;1944.35;3170.00
518370;1136;1944.52;3170.00
518807;1137;1944.64;3170.00
519240;1138;1944.79;3170.00
519709;1139;1945.00;3170.00
520195;1140;1945.36;3170.00
520574;1141;1945.36;3170.00
520998;1142;1945.65;3170.00
521453;1143;1945.71;3170.00
521929;1144;1945.89;3170.00
522399;1145;1945.95;3170.00
522846;1146;1946.07;3170.00
523268;1147;1946.22;3170.00
523719;1148;1946.43;3170.00
524188;1149;1946.96;3170.00
524619;1150;1947.01;3170.00
525079;1151;1947.14;3170.00
525542;1152;1947.32;3170.00
526016;1153;1947.38;3170.00
526472;1154;1947.56;3170.00
526935;1155;1947.56;3170.00
527378;1156;1947.56;3170.00
527810;1157;1947.79;3170.00
528275;1158;1947.86;3170.00
528751;1159;1947.86;3170.00
529263;1160;1948.06;3170.00
529754;1161;1948.21;3170.00
530254;1162;1948.21;3170.00
530710;1163;1948.21;3170.00
531169;1164;1948.51;3170.00
531659;1165;1948.51;3170.00
532109;1166;1948.57;3170.00
532661;1167;1948.57;3170.00
533318;1168;1948.57;3170.00
533827;1169;1948.86;3170.00
534324;1170;1949.05;3170.00
534768;1171;1949.21;3170.00
535240;1172;1949.29;3170.00
535670;1173;1949.29;3170.00
536174;1174;1949.47;3170.00
536608;1175;1949.52;3170.00
537082;1176;1949.62;3170.00
537660;1177;1950.00;3170.00
538196;1178;1950.00;3170.00
538718;1179;1950.00;3170.00
539267;1180;1950.16;3170.00
539816;1181;1950.18;3170.00
540303;1182;1950.18;3170.00
540711;1183;1950.24;3170.00
541190;1184;1950.54;3170.00
541617;1185;1950.71;3170.00
542058;1186;1950.71;3170.00
542529;1187;1950.71;3170.00
543011;1188;1951.07;3170.00
543469;1189;1951.07;3170.00
543915;1190;1951.19;3170.00
544360;1191;1951.21;3170.00
544799;1192;1951.29;3170.00
545245;1193;1951.31;3170.00
545636;1194;1951.31;3170.00
546009;1195;1951.43;3170.00
546447;1196;1951.52;3170.00
546926;1197;1951.57;3170.00
547427;1198;1951.67;3170.00
547847;1199;1951.72;3170.00
548310;1200;1951.87;3170.00
548779;1201;1952.00;3170.00
549226;1202;1952.50;3170.00
549598;1203;1952.50;3170.00
550011;1204;1952.59;3170.00
550456;1205;1952.62;3170.00
550897;1206;1952.86;3170.00
551303;1207;1952.86;3170.00
551749;1208;1952.93;3170.00
552217;1209;1952.98;3170.00
552683;1210;1953.21;3170.00
553169;1211;1953.21;3170.00
553629;1212;1953.57;3170.00
554094;1213;1953.57;3170.00
554535;1214;1953.75;3170.00
554999;1215;1953.75;3170.00
555485;1216;1953.81;3170.00
555915;1217;1953.85;3170.00
556364;1218;1953.86;3170.00
556817;1219;1953.93;3170.00
557260;1220;1954.29;3170.00
557706;1221;1954.71;3170.00
558130;1222;1955.00;3170.00
558608;1223;1955.00;3170.00
559029;1224;1955.00;3170.00
559446;1225;1955.00;3170.00
559887;1226;1955.34;3170.00
560392;1227;1955.45;3170.00
560891;1228;1955.50;3170.00
561365;1229;1955.62;3170.00
561766;1230;1955.86;3170.00
562270;1231;1955.86;3170.00
562895;1232;1955.89;3170.00
563391;1233;1955.95;3170.00
563932;1234;1955.95;3170.00
564441;1235;1956.07;3170.00
565003;1236;1956.07;3170.00
565372;1237;1956.15;3170.00
565826;1238;1956.16;3170.00
566298;1239;1956.59;3170.00
566761;1240;1956.67;3170.00
567228;1241;1956.73;3170.00
567630;1242;1956.89;2995.00
568082;1243;1957.05;2995.00
568562;1244;1957.05;2995.00
569009;1245;1957.32;2995.00
569379;1246;1957.38;2995.00
569873;1247;1957.86;2995.00
570300;1248;1957.86;2995.00
570799;1249;1957.90;2995.00
571255;1250;1958.21;2995.00
571687;1251;1958.29;2975.00
572027;1252;1958.65;2975.00
572464;1253;1958.66;2975.00
572856;1254;1958.72;2975.00
573317;1255;1958.72;2975.00
573679;1256;1959.05;2975.00
574105;1257;1959.24;2975.00
574574;1258;1959.29;2975.00
575041;1259;1959.29;2975.00
575503;1260;1959.29;2975.00
575980;1261;1959.40;2975.00
576424;1262;1959.42;2975.00
576894;1263;1959.44;2975.00
577345;1264;1959.52;2975.00
577806;1265;1959.64;2975.00
578249;1266;1959.90;2975.00
578669;1267;1960.00;2975.00
579031;1268;1960.00;2975.00
579527;1269;1960.00;2975.00
580052;1270;1960.00;2975.00
580571;1271;1960.24;2975.00
580958;1272;1960.27;2975.00
581403;1273;1961.07;2975.00
581904;1274;1961.10;2975.00
582416;1275;1961.19;2975.00
582861;1276;1961.49;2975.00
583431;1277;1961.67;2975.00
583790;1278;1961.79;2975.00
584252;1279;1961.82;2975.00
584706;1280;1962.50;2975.00
585222;1281;1962.50;2975.00
585674;1282;1963.10;2975.00
586121;1283;1963.57;2975.00
586574;1284;1963.57;2975.00
587016;1285;1963.75;2975.00
587422;1286;1963.75;2975.00
587835;1287;1963.93;2975.00
588294;1288;1963.93;2975.00
588776;1289;1964.07;2975.00
589233;1290;1964.11;2975.00
589666;1291;1964.25;2975.00
590189;1292;1964.29;2975.00
590644;1293;1964.40;2975.00
591040;1294;1964.46;2975.00
591503;1295;1964.46;2975.00
591979;1296;1964.55;2975.00
592416;1297;1964.76;2975.00
592878;1298;1964.76;2975.00
593334;1299;1964.76;2975.00
593734;1300;1965.00;2975.00
594196;1301;1965.05;2975.00
594680;1302;1965.10;2975.00
595127;1303;1965.14;2975.00
595588;1304;1965.18;2975.00
596010;1305;1965.18;2975.00
596476;1306;1965.38;2975.00
596914;1307;1965.76;2975.00
597387;1308;1965.83;2975.00
597798;1309;1965.83;2975.00
598302;1310;1966.01;2975.00
598734;1311;1966.27;2975.00
599183;1312;1966.67;2975.00
599645;1313;1966.79;2975.00
600076;1314;1966.99;2975.00
600433;1315;1967.09;2975.00
600822;1316;1967.26;2975.00
601279;1317;1967.41;2975.00
601693;1318;1967.50;2975.00
602161;1319;1967.59;2975.00
602582;1320;1968.10;2975.00
603016;1321;1968.39;2975.00
603452;1322;1968.57;2975.00
603801;1323;1968.76;2975.00
604236;1324;1969.57;2975.00
604679;1325;1969.57;2975.00
605145;1326;1969.63;2975.00
605614;1327;1969.63;2975.00
606083;1328;1969.67;2975.00
606547;1329;1970.00;2975.00
607051;1330;1970.18;2975.00
607389;1331;1970.24;2975.00
607857;1332;1970.42;2975.00
608334;1333;1970.52;2975.00
608779;1334;1970.71;2975.00
609251;1335;1970.71;2975.00
609705;1336;1970.80;2975.00
610164;1337;1970.89;2975.00
610538;1338;1970.91;2975.00
611063;1339;1971.07;2975.00
611563;1340;1971.25;2975.00
612005;1341;1971.25;2975.00
612421;1342;1971.31;2975.00
612866;1343;1971.31;2975.00
613339;1344;1971.31;2975.00
613812;1345;1971.79;2975.00
614273;1346;1972.01;2975.00
614745;1347;1972.24;2975.00
615208;1348;1972.50;2975.00
615632;1349;1972.50;2975.00
616136;1350;1972.62;2975.00
616618;1351;1972.86;2975.00
617065;1352;1972.86;2975.00
617506;1353;1972.91;2975.00
617980;1354;1973.57;2975.00
618443;1355;1973.71;2975.00
618895;1356;1973.75;2975.00
619380;1357;1973.88;2975.00
619829;1358;1974.05;2975.00
620271;1359;1974.05;2975.00
620751;1360;1974.11;2975.00
621179;1361;1974.17;2975.00
621596;1362;1974.29;2975.00
622044;1363;1974.33;2975.00
622508;1364;1974.43;2975.00
622986;1365;1974.60;2975.00
623448;1366;1974.64;2975.00
623801;1367;1974.64;2975.00
624221;1368;1974.64;2975.00
624664;1369;1974.96;2975.00
625144;1370;1975.00;2975.00
625616;1371;1975.12;2975.00
626054;1372;1975.18;2975.00
626438;1373;1975.36;2975.00
626933;1374;1975.56;2975.00
627520;1375;1975.71;2975.00
627960;1376;1975.77;2975.00
628462;1377;1976.03;2975.00
628932;1378;1976.07;2975.00
629425;1379;1976.07;2975.00
629950;1380;1976.07;2975.00
630471;1381;1976.25;2975.00
630963;1382;1976.37;2975.00
631436;1383;1976.43;2975.00
631877;1384;1976.51;2975.00
632333;1385;1976.79;2975.00
632784;1386;1976.90;2975.00
633248;1387;1976.90;2975.00
633715;1388;1977.08;2975.00
634257;1389;1977.14;2975.00
634767;1390;1977.52;2975.00
635270;1391;1977.59;2975.00
635847;1392;1977.86;2975.00
636274;1393;1978.18;2975.00
636774;1394;1978.21;2975.00
637244;1395;1978.21;2975.00
637737;1396;1978.32;2975.00
638247;1397;1978.39;2975.00
638729;1398;1978.57;2975.00
639263;1399;1978.57;2975.00
639677;1400;1978.75;2975.00
640194;1401;1978.93;2975.00
640649;1402;1978.99;2975.00
641106;1403;1979.06;2975.00
641655;1404;1979.06;2975.00
642101;1405;1979.18;2975.00
642547;1406;1979.29;2975.00
643046;1407;1979.37;2975.00
643504;1408;1979.46;2975.00
643972;1409;1979.59;2975.00
644427;1410;1980.00;2975.00
644889;1411;1980.00;2975.00
645310;1412;1980.71;2975.00
645766;1413;1980.95;2975.00
646251;1414;1980.95;2975.00
646597;1415;1981.43;2975.00
647089;1416;1981.51;2975.00
647534;1417;1981.63;2975.00
647959;1418;1981.70;2975.00
648354;1419;1981.80;2975.00
648828;1420;1981.87;2975.00
649362;1421;1981.90;2975.00
649825;1422;1981.90;2975.00
650253;1423;1982.05;2975.00
650781;1424;1982.22;2975.00
651263;1425;1982.38;2975.00
651651;1426;1982.40;2975.00
652158;1427;1983.31;2975.00
652611;1428;1983.39;2975.00
653010;1429;1983.43;2975.00
653467;1430;1983.57;2975.00
669788;1431;1983.57;2975.00
670232;1432;1983.57;2975.00
670627;1433;1983.57;2975.00
671228;1434;1983.84;2975.00
671710;1435;1984.40;2975.00
672175;1436;1984.82;2975.00
672638;1437;1984.87;2975.00
673106;1438;1985.00;2975.00
673557;1439;1985.00;2975.00
673979;1440;1985.07;2975.00
674357;1441;1985.24;2975.00
674808;1442;1985.24;2975.00
681962;1443;1985.27;2975.00
682404;1444;1985.36;2975.00
682855;1445;1985.62;2975.00
683381;1446;1985.69;2975.00
683927;1447;1985.71;2975.00
684375;1448;1985.84;2975.00
684897;1449;1986.31;2975.00
685341;1450;1986.31;2975.00
685791;1451;1986.31;2975.00
686146;1452;1986.33;2975.00
686590;1453;1986.34;2975.00
687039;1454;1986.34;2975.00
687527;1455;1986.61;2975.00
687997;1456;1986.64;2975.00
688557;1457;1986.84;2975.00
689043;1458;1986.90;2975.00
689496;1459;1987.14;2975.00
689942;1460;1987.37;2975.00
690391;1461;1987.50;2975.00
690861;1462;1987.50;2975.00
691300;1463;1987.50;2975.00
710077;1464;1987.50;2975.00
710576;1465;1987.62;2975.00
711047;1466;1988.21;2975.00
711535;1467;1988.57;2975.00
711989;1468;1988.83;2975.00
712496;1469;1989.05;2975.00
712977;1470;1989.09;2975.00
713365;1471;1989.11;2975.00
713840;1472;1989.17;2975.00
714420;1473;1989.17;2975.00
714938;1474;1989.37;2975.00
715456;1475;1989.43;2975.00
715969;1476;1989.75;2975.00
716476;1477;1989.81;2975.00
716966;1478;1990.00;2975.00
717472;1479;1990.16;2975.00
717967;1480;1990.21;2975.00
718454;1481;1990.21;2975.00
718953;1482;1990.24;2975.00
719370;1483;1990.65;2975.00
719824;1484;1990.74;2975.00
720308;1485;1990.80;2975.00
720746;1486;1991.07;2975.00
721197;1487;1991.16;2975.00
721675;1488;1991.25;2975.00
722089;1489;1991.34;2975.00
722628;1490;1991.43;2975.00
723099;1491;1991.43;2975.00
723602;1492;1991.43;2975.00
724126;1493;1991.51;2975.00
724696;1494;1991.67;2975.00
725325;1495;1992.00;2975.00
725829;1496;1992.25;2975.00
726342;1497;1992.25;2975.00
726860;1498;1992.33;2975.00
727334;1499;1992.41;2975.00
727809;1500;1992.86;2975.00
728248;1501;1993.57;2975.00
728693;1502;1993.57;2975.00
729165;1503;1993.57;2975.00
729609;1504;1993.79;2975.00
730097;1505;1994.05;2975.00
730616;1506;1994.13;2975.00
731092;1507;1994.32;2975.00
731586;1508;1994.46;2975.00
732170;1509;1994.46;2975.00
732814;1510;1994.49;2975.00
733246;1511;1994.64;2975.00
733715;1512;1995.00;2975.00
734188;1513;1995.00;2975.00
734716;1514;1995.12;2975.00
735270;1515;1995.22;2975.00
735783;1516;1995.28;2975.00
736215;1517;1995.36;2975.00
736729;1518;1995.64;2975.00
737230;1519;1995.71;2975.00
737840;1520;1995.86;2975.00
738270;1521;1996.14;2975.00
738741;1522;1996.15;2975.00
739190;1523;1996.27;2975.00
739638;1524;1996.43;2975.00
740152;1525;1996.46;2975.00
740642;1526;1996.56;2975.00
741131;1527;1996.79;2975.00
741678;1528;1996.79;2975.00
742173;1529;1996.82;2975.00
742609;1530;1996.85;2975.00
742999;1531;1996.86;2975.00
743433;1532;1996.86;2975.00
743848;1533;1996.90;2975.00
744289;1534;1996.90;2975.00
744717;1535;1997.04;2975.00
745203;1536;1997.26;2975.00
745656;1537;1997.26;2975.00
746157;1538;1997.56;2975.00
746670;1539;1997.63;2975.00
747112;1540;1997.67;2975.00
747601;1541;1997.86;2975.00
748065;1542;1997.86;2975.00
748521;1543;1998.21;2975.00
748956;1544;1998.21;2975.00
749382;1545;1998.30;2975.00
749841;1546;1998.30;2975.00
750294;1547;1998.31;2975.00
750861;1548;1998.32;2975.00
751415;1549;1998.45;2975.00
751845;1550;1998.49;2975.00
752370;1551;1998.57;2975.00
752879;1552;1998.89;2975.00
753658;1553;1998.89;2975.00
754277;1554;1999.23;2975.00
754761;1555;1999.23;2975.00
755249;1556;1999.52;2975.00
755725;1557;1999.55;2975.00
756186;1558;1999.55;2975.00
756654;1559;1999.64;2975.00
757174;1560;1999.64;2975.00
757701;1561;1999.67;2975.00
758225;1562;1999.79;2975.00
758738;1563;1999.79;2975.00
759249;1564;2000.03;2975.00
759714;1565;2000.36;2975.00
760182;1566;2000.36;2975.00
760681;1567;2000.36;2975.00
761156;1568;2000.50;2975.00
761695;1569;2000.50;2975.00
762090;1570;2000.56;2975.00
762552;1571;2000.57;2975.00
763006;1572;2000.57;2975.00
763474;1573;2000.80;2975.00
763936;1574;2000.95;2975.00
764428;1575;2001.00;2975.00
764999;1576;2001.07;2975.00
765475;1577;2001.10;2975.00
765947;1578;2001.31;2975.00
766392;1579;2001.43;2975.00
766868;1580;2001.43;2975.00
767335;1581;2001.52;2975.00
767775;1582;2001.61;2975.00
768240;1583;2001.90;2975.00
768686;1584;2001.97;2975.00
769184;1585;2002.00;2975.00
769657;1586;2002.05;2975.00
770102;1587;2002.09;2975.00
770559;1588;2002.14;2975.00
771012;1589;2002.14;2975.00
771498;1590;2002.14;2975.00
771929;1591;2002.14;2975.00
772404;1592;2002.29;2975.00
772843;1593;2002.50;2975.00
773312;1594;2002.50;2975.00
773775;1595;2002.96;2975.00
774248;1596;2003.00;2975.00
774718;1597;2003.00;2975.00
775169;1598;2003.07;2975.00
775678;1599;2003.10;2975.00
776143;1600;2003.15;2975.00
776521;1601;2003.21;2975.00
776953;1602;2003.37;2975.00
777415;1603;2003.57;2975.00
777841;1604;2003.57;2975.00
778290;1605;2003.57;2975.00
778708;1606;2003.57;2975.00
779154;1607;2003.61;2975.00
779588;1608;2003.69;2975.00
779924;1609;2003.75;2975.00
780427;1610;2003.79;2975.00
780893;1611;2003.83;2975.00
781364;1612;2004.03;2975.00
781820;1613;2004.03;2975.00
782302;1614;2004.05;2975.00
782754;1615;2004.11;2975.00
783246;1616;2004.18;2975.00
783691;1617;2004.46;2975.00
784111;1618;2004.52;2975.00
784586;1619;2004.52;2975.00
785011;1620;2004.60;2975.00
785472;1621;2004.64;2975.00
785906;1622;2004.91;2975.00
786325;1623;2005.12;2975.00
786777;1624;2005.24;2975.00
787271;1625;2005.24;2975.00
787749;1626;2005.27;2975.00
788208;1627;2005.27;2975.00
788706;1628;2005.28;2975.00
789170;1629;2005.29;2975.00
789635;1630;2005.36;2975.00
790067;1631;2005.71;2975.00
790516;1632;2005.80;2975.00
790889;1633;2005.95;2975.00
791362;1634;2005.95;2975.00
791818;1635;2005.95;2975.00
792307;1636;2006.01;2975.00
792807;1637;2006.01;2975.00
793226;1638;2006.07;2975.00
793721;1639;2006.07;2975.00
794191;1640;2006.07;2975.00
794635;1641;2006.07;2975.00
795102;1642;2006.25;2975.00
795613;1643;2006.25;2975.00
796087;1644;2006.25;2975.00
796496;1645;2006.41;2975.00
796907;1646;2006.55;2975.00
797344;1647;2006.79;2975.00
797755;1648;2006.82;2975.00
798279;1649;2006.90;2975.00
798720;1650;2006.90;2975.00
799135;1651;2006.93;2975.00
799608;1652;2007.21;2975.00
800063;1653;2007.37;2975.00
800507;1654;2007.38;2975.00
801053;1655;2007.38;2975.00
801487;1656;2007.38;2975.00
801946;1657;2007.50;2975.00
802415;1658;2007.50;2975.00
802843;1659;2007.50;2975.00
803304;1660;2007.50;2975.00
803755;1661;2007.74;2975.00
804221;1662;2007.76;2975.00
804653;1663;2007.80;2975.00
805076;1664;2007.81;2975.00
805528;1665;2007.86;2975.00
805969;1666;2007.86;2975.00
806412;1667;2007.90;2975.00
806855;1668;2008.07;2975.00
807328;1669;2008.07;2975.00
807828;1670;2008.21;2975.00
808281;1671;2008.21;2975.00
808760;1672;2008.33;2975.00
809225;1673;2008.33;2975.00
809710;1674;2008.57;2975.00
810169;1675;2008.62;2975.00
810647;1676;2008.81;2975.00
811075;1677;2008.93;2975.00
811547;1678;2009.07;2975.00
811912;1679;2009.07;2975.00
812381;1680;2009.29;2975.00
812847;1681;2009.29;2975.00
813279;1682;2009.46;2975.00
813747;1683;2009.52;2975.00
814195;1684;2009.55;2975.00
814716;1685;2009.64;2975.00
815142;1686;2009.82;2975.00
815605;1687;2009.82;2975.00
816101;1688;2009.88;2975.00
816554;1689;2010.00;2975.00
817080;1690;2010.00;2975.00
817629;1691;2010.12;2975.00
818119;1692;2010.19;2975.00
818575;1693;2010.39;2975.00
819044;1694;2010.50;2975.00
819495;1695;2010.54;2975.00
819949;1696;2010.57;2975.00
820381;1697;2010.57;2975.00
820822;1698;2010.58;2975.00
821262;1699;2010.59;2975.00
821693;1700;2010.59;2975.00
822141;1701;2010.64;2975.00
822568;1702;2010.65;2975.00
823029;1703;2010.71;2975.00
823521;1704;2010.71;2975.00
824026;1705;2010.71;2975.00
824479;1706;2010.89;2975.00
824947;1707;2010.93;2975.00
825380;1708;2011.07;2975.00
825922;1709;2011.10;2975.00
826408;1710;2011.41;2975.00
826853;1711;2011.52;2975.00
827312;1712;2011.52;2975.00
827675;1713;2011.63;2975.00
828170;1714;2011.92;2975.00
828609;1715;2012.12;2975.00
829069;1716;2012.19;2975.00
829572;1717;2012.50;2975.00
830044;1718;2012.50;2975.00
830489;1719;2012.50;2975.00
830982;1720;2012.50;2975.00
831452;1721;2012.86;2975.00
831965;1722;2012.98;2975.00
832467;1723;2012.99;2975.00
832992;1724;2013.00;2975.00
833464;1725;2013.04;2975.00
833895;1726;2013.21;2975.00
834359;1727;2013.21;2975.00
834739;1728;2013.41;2975.00
835161;1729;2013.41;2975.00
835520;1730;2013.43;2975.00
836005;1731;2013.57;2975.00
836434;1732;2013.57;2975.00
836894;1733;2013.75;2975.00
837305;1734;2013.79;2975.00
837774;1735;2014.00;2975.00
838213;1736;2014.11;2975.00
838716;1737;2014.17;2975.00
839201;1738;2014.17;2975.00
839673;1739;2014.29;2975.00
840108;1740;2014.37;2975.00
840456;1741;2014.37;2975.00
840847;1742;2014.37;2975.00
841372;1743;2014.64;2975.00
841794;1744;2014.76;2975.00
842208;1745;2015.05;2975.00
842662;1746;2015.24;2975.00
843110;1747;2015.29;2975.00
843570;1748;2015.29;2975.00
844009;1749;2015.36;2975.00
844474;1750;2015.41;2975.00
844914;1751;2015.41;2975.00
845382;1752;2015.45;2975.00
845841;1753;2015.71;2975.00
846293;1754;2015.75;2975.00
846775;1755;2015.95;2975.00
847248;1756;2016.07;2975.00
847672;1757;2016.07;2975.00
848132;1758;2016.18;2975.00
848623;1759;2016.43;2975.00
848999;1760;2016.51;2975.00
849452;1761;2016.67;2975.00
850023;1762;2016.87;2975.00
850481;1763;2016.90;2975.00
850944;1764;2016.92;2975.00
851417;1765;2017.14;2975.00
851837;1766;2017.22;2975.00
852359;1767;2017.29;2975.00
852814;1768;2017.29;2975.00
853376;1769;2017.46;2975.00
853919;1770;2017.50;2975.00
854419;1771;2017.62;2975.00
854847;1772;2017.68;2975.00
855375;1773;2017.69;2975.00
855885;1774;2017.95;2975.00
856366;1775;2018.21;2975.00
856738;1776;2018.42;2975.00
857288;1777;2018.43;2975.00
857801;1778;2018.47;2975.00
858251;1779;2018.57;2975.00
858669;1780;2018.57;2975.00
859135;1781;2018.57;2975.00
859581;1782;2018.71;2975.00
860102;1783;2018.75;2975.00
860559;1784;2018.93;2975.00
861035;1785;2019.28;2975.00
861445;1786;2019.29;2975.00
861976;1787;2019.52;2975.00
862486;1788;2019.68;2975.00
862920;1789;2019.82;2975.00
863404;1790;2019.88;2975.00
863839;1791;2019.95;2975.00
864392;1792;2020.00;2975.00
864801;1793;2020.00;2975.00
865315;1794;2020.00;2975.00
865799;1795;2020.43;2975.00
866281;1796;2020.48;2975.00
866767;1797;2020.54;2975.00
867229;1798;2020.54;2975.00
867724;1799;2020.54;2975.00
868292;1800;2021.19;2975.00
868893;1801;2021.19;2975.00
869372;1802;2021.31;2975.00
869881;1803;2021.48;2975.00
870385;1804;2021.67;2975.00
870884;1805;2021.67;2975.00
871378;1806;2021.67;2975.00
871942;1807;2021.74;2975.00
872449;1808;2021.79;2975.00
872965;1809;2021.90;2975.00
873565;1810;2021.96;2975.00
874061;1811;2022.17;2975.00
874564;1812;2022.19;2975.00
875014;1813;2022.28;2975.00
875473;1814;2022.28;2975.00
875935;1815;2022.50;2975.00
876414;1816;2022.56;2975.00
876846;1817;2022.68;2975.00
877395;1818;2022.68;2975.00
877797;1819;2022.86;2975.00
878374;1820;2022.86;2975.00
878809;1821;2022.86;2975.00
879229;1822;2022.86;2975.00
879713;1823;2022.88;2975.00
880299;1824;2023.04;2975.00
880737;1825;2023.21;2975.00
881208;1826;2023.29;2975.00
881684;1827;2023.30;2975.00
882179;1828;2023.33;2975.00
882663;1829;2023.36;2975.00
883110;1830;2023.36;2975.00
883540;1831;2023.36;2975.00
884015;1832;2023.42;2975.00
884474;1833;2023.43;2975.00
884938;1834;2023.46;2975.00
885474;1835;2023.57;2975.00
885926;1836;2023.75;2975.00
886391;1837;2023.84;2975.00
886809;1838;2023.87;2975.00
887239;1839;2024.09;2975.00
887684;1840;2024.18;2975.00
888159;1841;2024.23;2975.00
888717;1842;2024.37;2975.00
889150;1843;2024.52;2975.00
889670;1844;2024.52;2975.00
890137;1845;2024.54;2975.00
890592;1846;2024.64;2975.00
891026;1847;2024.66;2975.00
891470;1848;2024.82;2975.00
891894;1849;2024.86;2975.00
892261;1850;2024.91;2975.00
892716;1851;2024.93;2975.00
893210;1852;2025.00;2975.00
893743;1853;2025.00;2975.00
894208;1854;2025.07;2975.00
894668;1855;2025.10;2975.00
895111;1856;2025.10;2975.00
895498;1857;2025.12;2975.00
895924;1858;2025.18;2975.00
896345;1859;2025.24;2975.00
896822;1860;2025.24;2975.00
897220;1861;2025.57;2975.00
897728;1862;2025.71;2975.00
898259;1863;2025.83;2975.00
898894;1864;2025.91;2975.00
899396;1865;2026.55;2975.00
899767;1866;2026.90;2975.00
900325;1867;2027.32;2975.00
900716;1868;2027.38;2975.00
901350;1869;2027.41;2975.00
901768;1870;2027.50;2975.00
902284;1871;2027.50;2975.00
902864;1872;2027.50;2975.00
903471;1873;2027.50;2975.00
903981;1874;2027.62;2975.00
904425;1875;2027.68;2975.00
904785;1876;2027.86;2975.00
905237;1877;2027.86;2975.00
905707;1878;2028.11;2975.00
906209;1879;2028.35;2975.00
