time;iter;L;U
624644;26177;0.00;10.00
624655;26178;0.00;10.00
624683;26179;-0.00;10.00
624702;26180;0.00;10.00
624729;26181;0.00;10.00
624747;26182;0.00;10.00
624775;26183;0.00;10.00
624802;26184;0.00;10.00
624831;26185;0.00;10.00
624851;26186;0.00;10.00
624867;26187;0.00;10.00
624886;26188;0.00;10.00
624910;26189;0.00;10.00
624934;26190;0.00;10.00
624956;26191;0.00;10.00
624980;26192;-0.00;10.00
624995;26193;0.00;10.00
625014;26194;0.00;10.00
625043;26195;0.00;10.00
625071;26196;0.00;10.00
625100;26197;0.00;10.00
625118;26198;0.00;10.00
625139;26199;0.00;10.00
625162;26200;0.00;10.00
625190;26201;0.00;10.00
625208;26202;0.00;10.00
625227;26203;0.00;10.00
625250;26204;0.00;10.00
625272;26205;0.00;10.00
625287;26206;0.00;10.00
625302;26207;0.00;10.00
625315;26208;0.00;10.00
625334;26209;0.00;10.00
625349;26210;0.00;10.00
625363;26211;0.00;10.00
625387;26212;0.00;10.00
625408;26213;0.00;10.00
625427;26214;-0.00;10.00
625445;26215;0.00;10.00
625462;26216;-0.00;10.00
625477;26217;0.00;10.00
625495;26218;0.00;10.00
625522;26219;0.00;10.00
625542;26220;0.00;10.00
625561;26221;0.00;10.00
625579;26222;0.00;10.00
625604;26223;0.00;10.00
625635;26224;0.00;10.00
625666;26225;0.00;10.00
625693;26226;0.00;10.00
625712;26227;0.00;10.00
625736;26228;0.00;10.00
625758;26229;0.00;10.00
625770;26230;0.00;10.00
625785;26231;0.00;10.00
625809;26232;0.00;10.00
625825;26233;0.00;10.00
625842;26234;0.00;10.00
625866;26235;0.00;10.00
625893;26236;0.00;10.00
625920;26237;0.00;10.00
625938;26238;0.00;10.00
625955;26239;0.00;10.00
625972;26240;0.00;10.00
626001;26241;0.00;10.00
626031;26242;-0.00;10.00
626050;26243;0.00;10.00
626068;26244;0.00;10.00
626086;26245;0.00;10.00
626103;26246;0.00;10.00
626118;26247;0.00;10.00
626146;26248;-0.00;10.00
626164;26249;0.00;10.00
626181;26250;0.00;10.00
626198;26251;0.00;10.00
626215;26252;0.00;10.00
626232;26253;0.00;10.00
626248;26254;0.00;10.00
626267;26255;0.00;10.00
626293;26256;0.00;10.00
626316;26257;0.00;10.00
626339;26258;-0.00;10.00
626355;26259;0.00;10.00
626372;26260;0.00;10.00
626388;26261;0.00;10.00
626417;26262;0.00;10.00
626436;26263;0.00;10.00
626455;26264;0.00;10.00
626474;26265;0.00;10.00
626492;26266;0.00;10.00
626509;26267;0.00;10.00
626531;26268;0.00;10.00
626553;26269;0.00;10.00
626571;26270;0.00;10.00
626588;26271;0.00;10.00
626611;26272;0.00;10.00
626634;26273;0.00;10.00
626658;26274;0.00;10.00
626675;26275;0.00;10.00
626692;26276;0.00;10.00
626720;26277;0.00;10.00
626746;26278;0.00;10.00
626766;26279;0.00;10.00
626785;26280;0.00;10.00
626812;26281;0.00;10.00
626836;26282;0.00;10.00
626855;26283;0.00;10.00
626875;26284;0.00;10.00
626895;26285;0.00;10.00
626914;26286;0.00;10.00
626932;26287;0.00;10.00
626948;26288;0.00;10.00
626981;26289;0.00;10.00
627013;26290;0.00;10.00
627044;26291;0.00;10.00
627074;26292;0.00;10.00
627093;26293;0.00;10.00
627125;26294;0.00;10.00
627142;26295;0.00;10.00
627158;26296;0.00;10.00
627174;26297;0.00;10.00
627189;26298;0.00;10.00
627216;26299;0.00;10.00
627240;26300;0.00;10.00
627257;26301;0.00;10.00
627276;26302;0.00;10.00
627296;26303;0.00;10.00
627318;26304;0.00;10.00
627334;26305;0.00;10.00
627345;26306;0.00;10.00
627361;26307;0.00;10.00
627378;26308;0.00;10.00
627406;26309;0.00;10.00
627436;26310;0.00;10.00
627457;26311;0.00;10.00
627477;26312;0.00;10.00
627494;26313;0.00;10.00
627510;26314;0.00;10.00
627533;26315;0.00;10.00
627565;26316;0.00;10.00
627597;26317;-0.00;10.00
627617;26318;0.00;10.00
627642;26319;0.00;10.00
627659;26320;0.00;10.00
627685;26321;0.00;10.00
627701;26322;0.00;10.00
627717;26323;0.00;10.00
627731;26324;0.00;10.00
627748;26325;0.00;10.00
627764;26326;0.00;10.00
627780;26327;0.00;10.00
627797;26328;0.00;10.00
627814;26329;0.00;10.00
627829;26330;0.00;10.00
627844;26331;0.00;10.00
627862;26332;0.00;10.00
627880;26333;0.00;10.00
627904;26334;0.00;10.00
627921;26335;0.00;10.00
627935;26336;0.00;10.00
627956;26337;0.00;10.00
627985;26338;0.00;10.00
628004;26339;0.00;10.00
628021;26340;0.00;10.00
628039;26341;0.00;10.00
628058;26342;0.00;10.00
628078;26343;0.00;10.00
628103;26344;0.00;10.00
628122;26345;0.00;10.00
628140;26346;0.00;10.00
628157;26347;0.00;10.00
628173;26348;0.00;10.00
628196;26349;0.00;10.00
628221;26350;0.00;10.00
628245;26351;0.00;10.00
628267;26352;0.00;10.00
628283;26353;0.00;10.00
628301;26354;0.00;10.00
628319;26355;0.00;10.00
628333;26356;0.00;10.00
628362;26357;0.00;10.00
628390;26358;0.00;10.00
628419;26359;0.00;10.00
628443;26360;0.00;10.00
628467;26361;0.00;10.00
628485;26362;0.00;10.00
628500;26363;0.00;10.00
628517;26364;0.00;10.00
628533;26365;0.00;10.00
628566;26366;0.00;10.00
628590;26367;0.00;10.00
628607;26368;0.00;10.00
628631;26369;0.00;10.00
628645;26370;0.00;10.00
628660;26371;0.00;10.00
628674;26372;0.00;10.00
628687;26373;-0.00;10.00
628699;26374;0.00;10.00
628716;26375;0.00;10.00
628733;26376;0.00;10.00
628763;26377;0.00;10.00
628791;26378;0.00;10.00
628817;26379;0.00;10.00
628843;26380;0.00;10.00
628873;26381;0.00;10.00
628892;26382;0.00;10.00
628912;26383;0.00;10.00
628929;26384;0.00;10.00
628945;26385;0.00;10.00
628961;26386;0.00;10.00
628975;26387;0.00;10.00
628986;26388;0.00;10.00
629004;26389;0.00;10.00
629020;26390;0.00;10.00
629049;26391;0.00;10.00
629069;26392;0.00;10.00
629098;26393;0.00;10.00
629117;26394;0.00;10.00
629134;26395;0.00;10.00
629161;26396;0.00;10.00
629188;26397;-0.00;10.00
629214;26398;0.00;10.00
629230;26399;0.00;10.00
629248;26400;0.00;10.00
629267;26401;0.00;10.00
629294;26402;0.00;10.00
629312;26403;0.00;10.00
629330;26404;0.00;10.00
629346;26405;0.00;10.00
629362;26406;0.00;10.00
629390;26407;0.00;10.00
629410;26408;0.00;10.00
629430;26409;0.00;10.00
629449;26410;0.00;10.00
629466;26411;0.00;10.00
629495;26412;0.00;10.00
629523;26413;0.00;10.00
629550;26414;0.00;10.00
629578;26415;0.00;10.00
629596;26416;0.00;10.00
629614;26417;0.00;10.00
629631;26418;0.00;10.00
629646;26419;0.00;10.00
629662;26420;0.00;10.00
629688;26421;0.00;10.00
629714;26422;0.00;10.00
629732;26423;0.00;10.00
629755;26424;-0.00;10.00
629771;26425;0.00;10.00
629789;26426;0.00;10.00
629806;26427;0.00;10.00
629829;26428;0.00;10.00
629857;26429;0.00;10.00
629876;26430;0.00;10.00
629893;26431;0.00;10.00
629927;26432;0.00;10.00
629960;26433;0.00;10.00
629989;26434;0.00;10.00
630019;26435;0.00;10.00
630045;26436;0.00;10.00
630072;26437;0.00;10.00
630090;26438;0.00;10.00
630119;26439;0.00;10.00
630147;26440;0.00;10.00
630176;26441;0.00;10.00
630193;26442;0.00;10.00
630212;26443;0.00;10.00
630232;26444;0.00;10.00
630242;26445;0.00;10.00
630270;26446;0.00;10.00
630282;26447;0.00;10.00
630307;26448;0.00;10.00
630328;26449;0.00;10.00
630357;26450;0.00;10.00
630384;26451;0.00;10.00
630413;26452;0.00;10.00
630431;26453;0.00;10.00
630458;26454;0.00;10.00
630476;26455;0.00;10.00
630493;26456;0.00;10.00
630510;26457;0.00;10.00
630540;26458;0.00;10.00
630559;26459;0.00;10.00
630577;26460;0.00;10.00
630593;26461;0.00;10.00
630616;26462;0.00;10.00
630643;26463;0.00;10.00
630661;26464;0.00;10.00
630680;26465;0.00;10.00
630698;26466;0.00;10.00
630715;26467;0.00;10.00
630734;26468;0.00;10.00
630759;26469;0.00;10.00
630776;26470;0.00;10.00
630799;26471;0.00;10.00
630810;26472;0.00;10.00
630826;26473;0.00;10.00
630855;26474;0.00;10.00
630874;26475;0.00;10.00
630891;26476;0.00;10.00
630908;26477;0.00;10.00
630938;26478;0.00;10.00
630956;26479;0.00;10.00
630975;26480;0.00;10.00
630999;26481;0.00;10.00
631017;26482;0.00;10.00
631034;26483;0.00;10.00
631055;26484;0.00;10.00
631065;26485;0.00;10.00
631095;26486;0.00;10.00
631114;26487;0.00;10.00
631145;26488;0.00;10.00
631164;26489;0.00;10.00
631183;26490;0.00;10.00
631202;26491;0.00;10.00
631217;26492;0.00;10.00
631246;26493;0.00;10.00
631273;26494;0.00;10.00
631292;26495;0.00;10.00
631319;26496;0.00;10.00
631338;26497;0.00;10.00
631368;26498;0.00;10.00
631385;26499;0.00;10.00
631403;26500;0.00;10.00
631420;26501;0.00;10.00
631436;26502;0.00;10.00
631449;26503;0.00;10.00
631478;26504;0.00;10.00
631505;26505;0.00;10.00
631534;26506;0.00;10.00
631546;26507;0.00;10.00
631575;26508;0.00;10.00
631602;26509;0.00;10.00
631628;26510;0.00;10.00
631646;26511;0.00;10.00
631675;26512;-0.00;10.00
631694;26513;0.00;10.00
631716;26514;0.00;10.00
631737;26515;0.00;10.00
631758;26516;0.00;10.00
631777;26517;0.00;10.00
631795;26518;0.00;10.00
631822;26519;0.00;10.00
631849;26520;0.00;10.00
631871;26521;0.00;10.00
631893;26522;0.00;10.00
631912;26523;0.00;10.00
631929;26524;0.00;10.00
631945;26525;0.00;10.00
631962;26526;0.00;10.00
631981;26527;0.00;10.00
632001;26528;0.00;10.00
632028;26529;0.00;10.00
632053;26530;0.00;10.00
632069;26531;0.00;10.00
632092;26532;0.00;10.00
632114;26533;0.00;10.00
632132;26534;0.00;10.00
632151;26535;0.00;10.00
632171;26536;0.00;10.00
632195;26537;0.00;10.00
632223;26538;0.00;10.00
632250;26539;0.00;10.00
632267;26540;0.00;10.00
632289;26541;0.00;10.00
632309;26542;0.00;10.00
632337;26543;0.00;10.00
632356;26544;0.00;10.00
632374;26545;0.00;10.00
632401;26546;0.00;10.00
632421;26547;0.00;10.00
632440;26548;0.00;10.00
632458;26549;0.00;10.00
632474;26550;0.00;10.00
632495;26551;0.00;10.00
632523;26552;0.00;10.00
632550;26553;0.00;10.00
632579;26554;0.00;10.00
632597;26555;0.00;10.00
632613;26556;0.00;10.00
632641;26557;0.00;10.00
632656;26558;0.00;10.00
632671;26559;0.00;10.00
632687;26560;0.00;10.00
632703;26561;0.00;10.00
632733;26562;0.00;10.00
632750;26563;0.00;10.00
632780;26564;0.00;10.00
632807;26565;0.00;10.00
632835;26566;0.00;10.00
632851;26567;0.00;10.00
632866;26568;0.00;10.00
632880;26569;0.00;10.00
632907;26570;0.00;10.00
632924;26571;0.00;10.00
632942;26572;0.00;10.00
632958;26573;0.00;10.00
632975;26574;0.00;10.00
632991;26575;0.00;10.00
633005;26576;0.00;10.00
633027;26577;0.00;10.00
633048;26578;0.00;10.00
633068;26579;0.00;10.00
633086;26580;0.00;10.00
633113;26581;0.00;10.00
633140;26582;0.00;10.00
633159;26583;0.00;10.00
633177;26584;0.00;10.00
633198;26585;0.00;10.00
633228;26586;-0.00;10.00
633249;26587;0.00;10.00
633269;26588;0.00;10.00
633286;26589;0.00;10.00
633298;26590;0.00;10.00
633325;26591;0.00;10.00
633342;26592;0.00;10.00
633360;26593;0.00;10.00
633376;26594;0.00;10.00
633402;26595;0.00;10.00
633425;26596;0.00;10.00
633440;26597;0.00;10.00
633456;26598;0.00;10.00
633478;26599;0.00;10.00
633493;26600;0.00;10.00
633506;26601;0.00;10.00
633518;26602;0.00;10.00
633551;26603;0.00;10.00
633573;26604;0.00;10.00
633589;26605;0.00;10.00
633605;26606;0.00;10.00
633620;26607;0.00;10.00
633655;26608;0.00;10.00
633676;26609;0.00;10.00
633697;26610;0.00;10.00
633717;26611;0.00;10.00
633736;26612;0.00;10.00
633762;26613;0.00;10.00
633785;26614;0.00;10.00
633801;26615;0.00;10.00
633828;26616;0.00;10.00
633853;26617;0.00;10.00
633875;26618;0.00;10.00
633895;26619;0.00;10.00
633908;26620;0.00;10.00
633924;26621;0.00;10.00
633938;26622;0.00;10.00
633951;26623;-0.00;10.00
633964;26624;0.00;10.00
633981;26625;0.00;10.00
633996;26626;0.00;10.00
634011;26627;0.00;10.00
634031;26628;0.00;10.00
634051;26629;0.00;10.00
634070;26630;0.00;10.00
634100;26631;0.00;10.00
634119;26632;0.00;10.00
634136;26633;0.00;10.00
634155;26634;0.00;10.00
634172;26635;0.00;10.00
634187;26636;0.00;10.00
634203;26637;0.00;10.00
634232;26638;0.00;10.00
634260;26639;0.00;10.00
634288;26640;0.00;10.00
634309;26641;0.00;10.00
634326;26642;0.00;10.00
634343;26643;0.00;10.00
634358;26644;0.00;10.00
634374;26645;0.00;10.00
634403;26646;0.00;10.00
634430;26647;0.00;10.00
634456;26648;0.00;10.00
634474;26649;0.00;10.00
634491;26650;0.00;10.00
634508;26651;0.00;10.00
634524;26652;0.00;10.00
634552;26653;0.00;10.00
634571;26654;0.00;10.00
634588;26655;0.00;10.00
634607;26656;0.00;10.00
634624;26657;0.00;10.00
634642;26658;0.00;10.00
634657;26659;0.00;10.00
634692;26660;0.00;10.00
634716;26661;0.00;10.00
634737;26662;0.00;10.00
634768;26663;0.00;10.00
634795;26664;-0.00;10.00
634813;26665;0.00;10.00
634832;26666;0.00;10.00
634848;26667;0.00;10.00
634864;26668;0.00;10.00
634892;26669;0.00;10.00
634911;26670;0.00;10.00
634928;26671;0.00;10.00
634945;26672;0.00;10.00
634961;26673;0.00;10.00
634990;26674;0.00;10.00
635018;26675;-0.00;10.00
635048;26676;0.00;10.00
635067;26677;0.00;10.00
635091;26678;0.00;10.00
635107;26679;0.00;10.00
635145;26680;-0.00;10.00
635182;26681;-0.00;10.00
635220;26682;-0.00;10.00
635258;26683;-0.00;10.00
635295;26684;-0.00;10.00
635331;26685;-0.00;10.00
635363;26686;-0.00;10.00
635393;26687;-0.00;10.00
635422;26688;-0.00;10.00
635448;26689;0.00;10.00
635469;26690;0.00;10.00
635491;26691;0.00;10.00
635519;26692;0.00;10.00
635541;26693;-0.00;10.00
635564;26694;-0.00;10.00
635587;26695;0.00;10.00
635606;26696;0.00;10.00
635627;26697;0.00;10.00
635657;26698;0.00;10.00
635675;26699;0.00;10.00
635692;26700;0.00;10.00
635708;26701;0.00;10.00
635731;26702;0.00;10.00
635753;26703;0.00;10.00
635780;26704;0.00;10.00
635806;26705;0.00;10.00
635830;26706;0.00;10.00
635853;26707;0.00;10.00
635871;26708;0.00;10.00
635887;26709;0.00;10.00
635914;26710;0.00;10.00
635941;26711;0.00;10.00
635959;26712;0.00;10.00
635977;26713;0.00;10.00
636008;26714;0.00;10.00
636036;26715;0.00;10.00
636064;26716;0.00;10.00
636092;26717;0.00;10.00
636109;26718;0.00;10.00
636126;26719;0.00;10.00
636156;26720;0.00;10.00
636184;26721;0.00;10.00
636201;26722;0.00;10.00
636212;26723;0.00;10.00
636236;26724;0.00;10.00
636252;26725;0.00;10.00
636270;26726;0.00;10.00
636281;26727;0.00;10.00
636306;26728;0.00;10.00
636321;26729;0.00;10.00
636339;26730;0.00;10.00
636356;26731;0.00;10.00
636379;26732;0.00;10.00
636401;26733;0.00;10.00
636420;26734;0.00;10.00
636438;26735;0.00;10.00
636456;26736;0.00;10.00
636473;26737;0.00;10.00
636494;26738;0.00;10.00
636509;26739;0.00;10.00
636533;26740;0.00;10.00
636555;26741;0.00;10.00
636570;26742;0.00;10.00
636585;26743;0.00;10.00
636603;26744;0.00;10.00
636619;26745;0.00;10.00
636639;26746;0.00;10.00
636669;26747;0.00;10.00
636687;26748;0.00;10.00
636716;26749;0.00;10.00
636742;26750;0.00;10.00
636760;26751;0.00;10.00
636783;26752;0.00;10.00
636805;26753;0.00;10.00
636821;26754;0.00;10.00
636841;26755;0.00;10.00
636856;26756;0.00;10.00
636872;26757;0.00;10.00
636893;26758;0.00;10.00
636909;26759;0.00;10.00
636923;26760;0.00;10.00
636937;26761;0.00;10.00
636955;26762;0.00;10.00
636973;26763;0.00;10.00
636990;26764;0.00;10.00
637009;26765;0.00;10.00
637038;26766;-0.00;10.00
637049;26767;0.00;10.00
637078;26768;0.00;10.00
637097;26769;0.00;10.00
637114;26770;0.00;10.00
637131;26771;0.00;10.00
637146;26772;-0.00;10.00
637158;26773;0.00;10.00
637177;26774;0.00;10.00
637193;26775;0.00;10.00
637209;26776;0.00;10.00
637228;26777;0.00;10.00
637245;26778;0.00;10.00
637261;26779;0.00;10.00
637293;26780;0.00;10.00
637314;26781;0.00;10.00
637334;26782;0.00;10.00
637353;26783;0.00;10.00
637370;26784;0.00;10.00
637386;26785;0.00;10.00
637401;26786;0.00;10.00
637419;26787;0.00;10.00
637435;26788;0.00;10.00
637467;26789;0.00;10.00
637488;26790;0.00;10.00
637507;26791;0.00;10.00
637536;26792;0.00;10.00
637554;26793;0.00;10.00
637571;26794;0.00;10.00
637588;26795;0.00;10.00
637605;26796;0.00;10.00
637622;26797;0.00;10.00
637644;26798;0.00;10.00
637662;26799;0.00;10.00
637679;26800;0.00;10.00
637698;26801;0.00;10.00
637713;26802;0.00;10.00
637733;26803;0.00;10.00
637751;26804;0.00;10.00
637769;26805;0.00;10.00
637785;26806;0.00;10.00
637803;26807;0.00;10.00
637822;26808;-0.00;10.00
637840;26809;0.00;10.00
637856;26810;0.00;10.00
637872;26811;0.00;10.00
637910;26812;0.00;10.00
637945;26813;0.00;10.00
637978;26814;0.00;10.00
638010;26815;0.00;10.00
638040;26816;0.00;10.00
638068;26817;0.00;10.00
638095;26818;0.00;10.00
638122;26819;0.00;10.00
638139;26820;0.00;10.00
638167;26821;0.00;10.00
638185;26822;0.00;10.00
638208;26823;0.00;10.00
638236;26824;-0.00;10.00
638263;26825;0.00;10.00
638281;26826;0.00;10.00
638297;26827;0.00;10.00
638325;26828;0.00;10.00
638343;26829;0.00;10.00
638359;26830;0.00;10.00
638384;26831;0.00;10.00
638413;26832;0.00;10.00
638434;26833;0.00;10.00
638452;26834;0.00;10.00
638470;26835;0.00;10.00
638487;26836;0.00;10.00
638505;26837;0.00;10.00
638524;26838;0.00;10.00
638542;26839;0.00;10.00
638557;26840;0.00;10.00
638575;26841;0.00;10.00
638604;26842;0.00;10.00
638632;26843;-0.00;10.00
638660;26844;0.00;10.00
638676;26845;0.00;10.00
638692;26846;0.00;10.00
638708;26847;0.00;10.00
638729;26848;0.00;10.00
638747;26849;0.00;10.00
638781;26850;0.00;10.00
638814;26851;0.00;10.00
638845;26852;0.00;10.00
638874;26853;-0.00;10.00
638893;26854;0.00;10.00
638923;26855;-0.00;10.00
638955;26856;0.00;10.00
638966;26857;0.00;10.00
638996;26858;0.00;10.00
639007;26859;0.00;10.00
639037;26860;0.00;10.00
639067;26861;0.00;10.00
639085;26862;0.00;10.00
639109;26863;0.00;10.00
639133;26864;0.00;10.00
639158;26865;0.00;10.00
639194;26866;0.00;10.00
639228;26867;0.00;10.00
639257;26868;0.00;10.00
639285;26869;0.00;10.00
639304;26870;0.00;10.00
639326;26871;0.00;10.00
639349;26872;0.00;10.00
639369;26873;0.00;10.00
639387;26874;0.00;10.00
639418;26875;0.00;10.00
639450;26876;0.00;10.00
639471;26877;0.00;10.00
639499;26878;0.00;10.00
639526;26879;0.00;10.00
639545;26880;0.00;10.00
639564;26881;0.00;10.00
639584;26882;0.00;10.00
639602;26883;0.00;10.00
639619;26884;0.00;10.00
639635;26885;0.00;10.00
639654;26886;0.00;10.00
639671;26887;0.00;10.00
639688;26888;0.00;10.00
639703;26889;0.00;10.00
639720;26890;0.00;10.00
639742;26891;0.00;10.00
639771;26892;0.00;10.00
639798;26893;0.00;10.00
639821;26894;0.00;10.00
639845;26895;0.00;10.00
639867;26896;0.00;10.00
639886;26897;0.00;10.00
639899;26898;0.00;10.00
639911;26899;0.00;10.00
639928;26900;0.00;10.00
639944;26901;0.00;10.00
639960;26902;0.00;10.00
639975;26903;0.00;10.00
639989;26904;0.00;10.00
639999;26905;0.00;10.00
640010;26906;0.00;10.00
640030;26907;0.00;10.00
640047;26908;0.00;10.00
640074;26909;0.00;10.00
640100;26910;0.00;10.00
640127;26911;0.00;10.00
640159;26912;0.00;10.00
640188;26913;0.00;10.00
640208;26914;0.00;10.00
640227;26915;0.00;10.00
640244;26916;0.00;10.00
640261;26917;0.00;10.00
640289;26918;0.00;10.00
640316;26919;0.00;10.00
640342;26920;0.00;10.00
640370;26921;0.00;10.00
640390;26922;0.00;10.00
640408;26923;0.00;10.00
640425;26924;0.00;10.00
640446;26925;0.00;10.00
640471;26926;0.00;10.00
640490;26927;0.00;10.00
640518;26928;0.00;10.00
640541;26929;0.00;10.00
640563;26930;0.00;10.00
640592;26931;0.00;10.00
640610;26932;0.00;10.00
640635;26933;0.00;10.00
640652;26934;0.00;10.00
640667;26935;0.00;10.00
640686;26936;0.00;10.00
640702;26937;0.00;10.00
640723;26938;0.00;10.00
640751;26939;-0.00;10.00
640780;26940;0.00;10.00
640798;26941;0.00;10.00
640825;26942;0.00;10.00
640850;26943;0.00;10.00
640873;26944;0.00;10.00
640891;26945;0.00;10.00
640915;26946;0.00;10.00
640936;26947;0.00;10.00
640951;26948;0.00;10.00
640964;26949;0.00;10.00
640988;26950;0.00;10.00
641007;26951;0.00;10.00
641024;26952;0.00;10.00
641037;26953;0.00;10.00
641057;26954;0.00;10.00
641075;26955;0.00;10.00
641090;26956;0.00;10.00
641105;26957;0.00;10.00
641133;26958;0.00;10.00
641152;26959;0.00;10.00
641169;26960;0.00;10.00
641186;26961;0.00;10.00
641222;26962;-0.00;10.00
641255;26963;-0.00;10.00
641277;26964;0.00;10.00
641308;26965;0.00;10.00
641337;26966;-0.00;10.00
641365;26967;-0.00;10.00
641389;26968;0.00;10.00
641408;26969;0.00;10.00
641427;26970;0.00;10.00
641445;26971;0.00;10.00
641463;26972;0.00;10.00
641482;26973;0.00;10.00
641501;26974;0.00;10.00
641527;26975;0.00;10.00
641545;26976;0.00;10.00
641561;26977;0.00;10.00
641578;26978;0.00;10.00
641610;26979;0.00;10.00
641639;26980;0.00;10.00
641667;26981;-0.00;10.00
641686;26982;0.00;10.00
641705;26983;0.00;10.00
641721;26984;0.00;10.00
641745;26985;0.00;10.00
641773;26986;0.00;10.00
641785;26987;0.00;10.00
641803;26988;0.00;10.00
641818;26989;0.00;10.00
641833;26990;0.00;10.00
641857;26991;0.00;10.00
641873;26992;0.00;10.00
641888;26993;0.00;10.00
641907;26994;0.00;10.00
641924;26995;0.00;10.00
641940;26996;0.00;10.00
641968;26997;0.00;10.00
641996;26998;-0.00;10.00
642028;26999;0.00;10.00
642047;27000;0.00;10.00
642065;27001;0.00;10.00
642083;27002;0.00;10.00
642100;27003;0.00;10.00
642115;27004;0.00;10.00
642143;27005;0.00;10.00
642171;27006;-0.00;10.00
642189;27007;0.00;10.00
642204;27008;0.00;10.00
642236;27009;-0.00;10.00
642255;27010;-0.00;10.00
642282;27011;0.00;10.00
642301;27012;0.00;10.00
642320;27013;0.00;10.00
642338;27014;0.00;10.00
642362;27015;0.00;10.00
642384;27016;0.00;10.00
642409;27017;0.00;10.00
642428;27018;0.00;10.00
642448;27019;0.00;10.00
642467;27020;0.00;10.00
642483;27021;0.00;10.00
642511;27022;-0.00;10.00
642530;27023;0.00;10.00
642559;27024;0.00;10.00
642570;27025;0.00;10.00
642600;27026;0.00;10.00
642628;27027;0.00;10.00
642656;27028;0.00;10.00
642684;27029;0.00;10.00
642703;27030;0.00;10.00
642722;27031;0.00;10.00
642738;27032;0.00;10.00
642761;27033;0.00;10.00
642783;27034;0.00;10.00
642804;27035;0.00;10.00
642831;27036;0.00;10.00
642859;27037;0.00;10.00
642876;27038;0.00;10.00
642894;27039;0.00;10.00
642922;27040;0.00;10.00
642941;27041;0.00;10.00
642960;27042;0.00;10.00
642985;27043;0.00;10.00
643008;27044;0.00;10.00
643030;27045;0.00;10.00
643047;27046;0.00;10.00
643071;27047;0.00;10.00
643094;27048;0.00;10.00
643110;27049;0.00;10.00
643124;27050;-0.00;10.00
643138;27051;-0.00;10.00
643149;27052;0.00;10.00
643166;27053;0.00;10.00
643182;27054;0.00;10.00
643197;27055;0.00;10.00
643210;27056;0.00;10.00
643224;27057;0.00;10.00
643245;27058;0.00;10.00
643265;27059;0.00;10.00
643284;27060;0.00;10.00
643308;27061;0.00;10.00
643331;27062;0.00;10.00
643354;27063;0.00;10.00
643377;27064;0.00;10.00
643394;27065;0.00;10.00
643417;27066;0.00;10.00
643434;27067;0.00;10.00
643449;27068;0.00;10.00
643479;27069;0.00;10.00
643500;27070;0.00;10.00
643520;27071;0.00;10.00
643539;27072;0.00;10.00
643556;27073;0.00;10.00
643584;27074;0.00;10.00
643603;27075;0.00;10.00
643630;27076;0.00;10.00
643649;27077;0.00;10.00
643668;27078;0.00;10.00
643686;27079;0.00;10.00
643704;27080;0.00;10.00
643721;27081;0.00;10.00
643737;27082;0.00;10.00
643753;27083;0.00;10.00
643768;27084;0.00;10.00
643795;27085;0.00;10.00
643812;27086;0.00;10.00
643828;27087;0.00;10.00
643856;27088;0.00;10.00
643873;27089;0.00;10.00
643910;27090;0.00;10.00
643943;27091;0.00;10.00
643974;27092;0.00;10.00
644004;27093;0.00;10.00
644032;27094;0.00;10.00
644058;27095;0.00;10.00
644088;27096;0.00;10.00
644100;27097;0.00;10.00
644128;27098;0.00;10.00
644155;27099;0.00;10.00
644173;27100;0.00;10.00
644196;27101;0.00;10.00
644225;27102;0.00;10.00
644251;27103;0.00;10.00
644280;27104;0.00;10.00
644302;27105;-0.00;10.00
644319;27106;-0.00;10.00
644340;27107;0.00;10.00
644353;27108;0.00;10.00
644379;27109;0.00;10.00
644407;27110;0.00;10.00
644424;27111;0.00;10.00
644442;27112;0.00;10.00
644467;27113;0.00;10.00
644490;27114;0.00;10.00
644505;27115;0.00;10.00
644530;27116;0.00;10.00
644562;27117;0.00;10.00
644586;27118;0.00;10.00
644602;27119;0.00;10.00
644618;27120;0.00;10.00
644632;27121;0.00;10.00
644662;27122;0.00;10.00
644691;27123;0.00;10.00
644720;27124;0.00;10.00
644749;27125;0.00;10.00
644776;27126;0.00;10.00
644802;27127;0.00;10.00
644818;27128;0.00;10.00
644843;27129;0.00;10.00
644859;27130;0.00;10.00
644887;27131;-0.00;10.00
644905;27132;-0.00;10.00
644922;27133;0.00;10.00
644939;27134;0.00;10.00
644955;27135;0.00;10.00
644995;27136;0.00;10.00
645021;27137;0.00;10.00
645058;27138;0.00;10.00
645093;27139;0.00;10.00
645110;27140;0.00;10.00
645127;27141;0.00;10.00
645155;27142;0.00;10.00
645181;27143;0.00;10.00
645203;27144;0.00;10.00
645222;27145;0.00;10.00
645241;27146;0.00;10.00
645259;27147;0.00;10.00
645277;27148;0.00;10.00
645293;27149;0.00;10.00
645309;27150;0.00;10.00
645324;27151;0.00;10.00
645353;27152;0.00;10.00
645383;27153;0.00;10.00
645413;27154;0.00;10.00
645431;27155;0.00;10.00
645449;27156;0.00;10.00
645468;27157;0.00;10.00
645485;27158;0.00;10.00
645503;27159;0.00;10.00
645515;27160;0.00;10.00
645529;27161;0.00;10.00
645553;27162;0.00;10.00
645573;27163;0.00;10.00
645593;27164;0.00;10.00
645611;27165;0.00;10.00
645628;27166;0.00;10.00
645645;27167;0.00;10.00
645672;27168;0.00;10.00
645698;27169;0.00;10.00
645716;27170;0.00;10.00
645735;27171;0.00;10.00
