time;iter;L;U
784604;14309;6545.22;7840.00
784645;14310;6545.22;7840.00
784704;14311;6545.22;7840.00
784734;14312;6545.22;7840.00
784781;14313;6545.30;7840.00
784830;14314;6545.30;7840.00
784883;14315;6545.30;7840.00
784936;14316;6545.30;7840.00
785000;14317;6545.30;7840.00
785056;14318;6545.30;7840.00
785117;14319;6545.30;7840.00
785173;14320;6545.30;7840.00
785232;14321;6545.30;7840.00
785293;14322;6545.30;7840.00
785353;14323;6545.30;7840.00
785411;14324;6545.30;7840.00
785458;14325;6545.30;7840.00
785508;14326;6545.30;7840.00
785555;14327;6545.30;7840.00
785587;14328;6545.30;7840.00
785635;14329;6545.51;7840.00
785685;14330;6545.51;7840.00
785738;14331;6545.51;7840.00
785792;14332;6545.51;7840.00
785847;14333;6545.51;7840.00
785904;14334;6545.51;7840.00
785963;14335;6545.51;7840.00
786022;14336;6545.51;7840.00
786080;14337;6545.51;7840.00
786127;14338;6545.51;7840.00
786181;14339;6545.57;7840.00
786236;14340;6545.57;7840.00
786288;14341;6545.57;7840.00
786343;14342;6545.57;7840.00
786400;14343;6545.57;7840.00
786455;14344;6545.57;7840.00
786512;14345;6545.57;7840.00
786569;14346;6545.57;7840.00
786629;14347;6545.57;7840.00
786687;14348;6545.57;7840.00
786752;14349;6545.57;7840.00
786814;14350;6545.57;7840.00
786876;14351;6545.57;7840.00
786936;14352;6545.57;7840.00
786996;14353;6545.57;7840.00
787054;14354;6545.57;7840.00
787100;14355;6545.57;7840.00
787146;14356;6545.57;7840.00
787191;14357;6545.57;7840.00
787243;14358;6545.58;7840.00
787297;14359;6545.58;7840.00
787353;14360;6545.58;7840.00
787406;14361;6545.58;7840.00
787460;14362;6545.58;7840.00
787514;14363;6545.58;7840.00
787570;14364;6545.58;7840.00
787624;14365;6545.58;7840.00
787675;14366;6545.58;7840.00
787727;14367;6545.58;7840.00
787788;14368;6545.58;7840.00
787849;14369;6545.58;7840.00
787910;14370;6545.58;7840.00
787953;14371;6545.58;7840.00
788008;14372;6545.58;7840.00
788067;14373;6545.58;7840.00
788096;14374;6545.58;7840.00
788151;14375;6545.76;7840.00
788207;14376;6545.76;7840.00
788264;14377;6545.76;7840.00
788317;14378;6545.76;7840.00
788374;14379;6545.76;7840.00
788432;14380;6545.76;7840.00
788488;14381;6545.76;7840.00
788543;14382;6545.76;7840.00
788604;14383;6545.76;7840.00
788662;14384;6545.76;7840.00
788722;14385;6545.76;7840.00
788779;14386;6545.76;7840.00
788838;14387;6545.76;7840.00
788884;14388;6545.76;7840.00
788929;14389;6545.76;7840.00
788973;14390;6545.76;7840.00
789020;14391;6545.76;7840.00
789050;14392;6545.76;7840.00
789099;14393;6545.80;7840.00
789150;14394;6545.80;7840.00
789203;14395;6545.80;7840.00
789258;14396;6545.80;7840.00
789312;14397;6545.80;7840.00
789365;14398;6545.80;7840.00
789419;14399;6545.80;7840.00
789476;14400;6545.80;7840.00
789531;14401;6545.80;7840.00
789586;14402;6545.80;7840.00
789645;14403;6545.80;7840.00
789701;14404;6545.80;7840.00
789760;14405;6545.80;7840.00
789820;14406;6545.80;7840.00
789879;14407;6545.80;7840.00
789937;14408;6545.80;7840.00
789994;14409;6545.80;7840.00
790052;14410;6545.80;7840.00
790112;14411;6545.80;7840.00
790156;14412;6545.80;7840.00
790200;14413;6545.80;7840.00
790251;14414;6546.01;7840.00
790301;14415;6546.01;7840.00
790352;14416;6546.01;7840.00
790409;14417;6546.01;7840.00
790463;14418;6546.01;7840.00
790514;14419;6546.01;7840.00
790566;14420;6546.01;7840.00
790621;14421;6546.01;7840.00
790676;14422;6546.01;7840.00
790729;14423;6546.01;7840.00
790785;14424;6546.01;7840.00
790827;14425;6546.01;7840.00
790870;14426;6546.01;7840.00
790913;14427;6546.01;7840.00
790942;14428;6546.01;7840.00
790997;14429;6546.07;7840.00
791054;14430;6546.07;7840.00
791109;14431;6546.07;7840.00
791164;14432;6546.07;7840.00
791219;14433;6546.07;7840.00
791280;14434;6546.07;7840.00
791337;14435;6546.07;7840.00
791397;14436;6546.07;7840.00
791463;14437;6546.07;7840.00
791527;14438;6546.07;7840.00
791589;14439;6546.07;7840.00
791653;14440;6546.07;7840.00
791717;14441;6546.07;7840.00
791779;14442;6546.07;7840.00
791834;14443;6546.07;7840.00
791887;14444;6546.27;7840.00
791939;14445;6546.27;7840.00
791990;14446;6546.27;7840.00
792040;14447;6546.27;7840.00
792091;14448;6546.27;7840.00
792141;14449;6546.27;7840.00
792193;14450;6546.27;7840.00
792246;14451;6546.27;7840.00
792299;14452;6546.27;7840.00
792354;14453;6546.27;7840.00
792407;14454;6546.27;7840.00
792462;14455;6546.27;7840.00
792522;14456;6546.27;7840.00
792582;14457;6546.27;7840.00
792637;14458;6546.27;7840.00
792704;14459;6546.27;7840.00
792753;14460;6546.27;7840.00
792801;14461;6546.30;7840.00
792852;14462;6546.30;7840.00
792905;14463;6546.30;7840.00
792960;14464;6546.30;7840.00
793014;14465;6546.30;7840.00
793069;14466;6546.30;7840.00
793124;14467;6546.30;7840.00
793177;14468;6546.30;7840.00
793230;14469;6546.30;7840.00
793283;14470;6546.30;7840.00
793338;14471;6546.30;7840.00
793398;14472;6546.30;7840.00
793448;14473;6546.30;7840.00
793501;14474;6546.30;7840.00
793555;14475;6546.30;7840.00
793606;14476;6546.30;7840.00
793671;14477;6546.30;7840.00
793706;14478;6546.30;7840.00
793757;14479;6546.64;7840.00
793806;14480;6546.64;7840.00
793858;14481;6546.64;7840.00
793909;14482;6546.64;7840.00
793962;14483;6546.64;7840.00
794014;14484;6546.64;7840.00
794072;14485;6546.64;7840.00
794135;14486;6546.64;7840.00
794192;14487;6546.64;7840.00
794236;14488;6546.64;7840.00
794285;14489;6546.66;7840.00
794332;14490;6546.66;7840.00
794383;14491;6546.66;7840.00
794432;14492;6546.66;7840.00
794483;14493;6546.66;7840.00
794536;14494;6546.66;7840.00
794587;14495;6546.66;7840.00
794639;14496;6546.66;7840.00
794694;14497;6546.66;7840.00
794746;14498;6546.66;7840.00
794803;14499;6546.66;7840.00
794857;14500;6546.66;7840.00
794912;14501;6546.66;7840.00
794967;14502;6546.66;7840.00
795023;14503;6546.66;7840.00
795082;14504;6546.66;7840.00
795140;14505;6546.66;7840.00
795181;14506;6546.66;7840.00
795223;14507;6546.66;7840.00
795265;14508;6546.66;7840.00
795309;14509;6546.66;7840.00
795353;14510;6546.66;7840.00
795416;14511;6546.66;7840.00
795445;14512;6546.66;7840.00
795497;14513;6546.80;7840.00
795551;14514;6546.80;7840.00
795606;14515;6546.80;7840.00
795656;14516;6546.80;7840.00
795709;14517;6546.80;7840.00
795759;14518;6546.80;7840.00
795811;14519;6546.80;7840.00
795862;14520;6546.80;7840.00
795912;14521;6546.80;7840.00
795965;14522;6546.80;7840.00
796019;14523;6546.80;7840.00
796076;14524;6546.80;7840.00
796133;14525;6546.80;7840.00
796189;14526;6546.80;7840.00
796248;14527;6546.80;7840.00
796306;14528;6546.80;7840.00
796365;14529;6546.80;7840.00
796412;14530;6546.80;7840.00
796457;14531;6546.80;7840.00
796487;14532;6546.80;7840.00
796537;14533;6546.97;7840.00
796589;14534;6546.97;7840.00
796645;14535;6546.97;7840.00
796701;14536;6546.97;7840.00
796754;14537;6546.97;7840.00
796811;14538;6546.97;7840.00
796857;14539;6546.97;7840.00
796906;14540;6547.07;7840.00
796954;14541;6547.07;7840.00
797006;14542;6547.07;7840.00
797057;14543;6547.07;7840.00
797107;14544;6547.07;7840.00
797159;14545;6547.07;7840.00
797211;14546;6547.07;7840.00
797262;14547;6547.07;7840.00
797315;14548;6547.07;7840.00
797369;14549;6547.07;7840.00
797426;14550;6547.07;7840.00
797482;14551;6547.07;7840.00
797539;14552;6547.07;7840.00
797596;14553;6547.07;7840.00
797656;14554;6547.07;7840.00
797717;14555;6547.07;7840.00
797774;14556;6547.07;7840.00
797833;14557;6547.07;7840.00
797894;14558;6547.07;7840.00
797960;14559;6547.07;7840.00
798011;14560;6547.07;7840.00
798059;14561;6547.25;7840.00
798113;14562;6547.25;7840.00
798164;14563;6547.25;7840.00
798217;14564;6547.25;7840.00
798270;14565;6547.25;7840.00
798323;14566;6547.25;7840.00
798376;14567;6547.25;7840.00
798428;14568;6547.25;7840.00
798485;14569;6547.25;7840.00
798541;14570;6547.25;7840.00
798595;14571;6547.25;7840.00
798649;14572;6547.25;7840.00
798707;14573;6547.25;7840.00
798762;14574;6547.25;7840.00
798817;14575;6547.25;7840.00
798873;14576;6547.25;7840.00
798930;14577;6547.25;7840.00
798988;14578;6547.25;7840.00
799047;14579;6547.25;7840.00
799104;14580;6547.25;7840.00
799146;14581;6547.25;7840.00
799199;14582;6547.50;7840.00
799252;14583;6547.50;7840.00
799307;14584;6547.50;7840.00
799360;14585;6547.50;7840.00
799411;14586;6547.50;7840.00
799464;14587;6547.50;7840.00
799516;14588;6547.50;7840.00
799568;14589;6547.50;7840.00
799618;14590;6547.50;7840.00
799672;14591;6547.50;7840.00
799726;14592;6547.50;7840.00
799780;14593;6547.50;7840.00
799832;14594;6547.50;7840.00
799888;14595;6547.50;7840.00
799944;14596;6547.50;7840.00
799999;14597;6547.50;7840.00
800053;14598;6547.50;7840.00
800108;14599;6547.50;7840.00
800167;14600;6547.50;7840.00
800221;14601;6547.50;7840.00
800275;14602;6547.50;7840.00
800335;14603;6547.50;7840.00
800395;14604;6547.50;7840.00
800439;14605;6547.50;7840.00
800490;14606;6547.60;7840.00
800540;14607;6547.60;7840.00
800591;14608;6547.60;7840.00
800641;14609;6547.60;7840.00
800691;14610;6547.60;7840.00
800743;14611;6547.60;7840.00
800797;14612;6547.60;7840.00
800852;14613;6547.60;7840.00
800904;14614;6547.60;7840.00
800965;14615;6547.60;7840.00
801019;14616;6547.60;7840.00
801071;14617;6547.60;7840.00
801124;14618;6547.60;7840.00
801178;14619;6547.60;7840.00
801230;14620;6547.60;7840.00
801283;14621;6547.60;7840.00
801340;14622;6547.60;7840.00
801398;14623;6547.60;7840.00
801454;14624;6547.60;7840.00
801513;14625;6547.60;7840.00
801557;14626;6547.60;7840.00
801615;14627;6547.61;7840.00
801672;14628;6547.61;7840.00
801728;14629;6547.61;7840.00
801788;14630;6547.61;7840.00
801850;14631;6547.61;7840.00
801909;14632;6547.61;7840.00
801968;14633;6547.61;7840.00
802027;14634;6547.61;7840.00
802085;14635;6547.61;7840.00
802144;14636;6547.61;7840.00
802204;14637;6547.61;7840.00
802263;14638;6547.61;7840.00
802325;14639;6547.61;7840.00
802387;14640;6547.61;7840.00
802450;14641;6547.61;7840.00
802512;14642;6547.61;7840.00
802570;14643;6547.61;7840.00
802630;14644;6547.61;7840.00
802693;14645;6547.61;7840.00
802753;14646;6547.61;7840.00
802796;14647;6547.61;7840.00
802826;14648;6547.61;7840.00
802886;14649;6547.63;7840.00
802945;14650;6547.63;7840.00
803002;14651;6547.63;7840.00
803061;14652;6547.63;7840.00
803123;14653;6547.63;7840.00
803182;14654;6547.63;7840.00
803242;14655;6547.63;7840.00
803303;14656;6547.63;7840.00
803363;14657;6547.63;7840.00
803421;14658;6547.63;7840.00
803479;14659;6547.63;7840.00
803538;14660;6547.63;7840.00
803598;14661;6547.63;7840.00
803644;14662;6547.63;7840.00
803691;14663;6547.63;7840.00
803736;14664;6547.63;7840.00
803766;14665;6547.63;7840.00
803819;14666;6547.82;7840.00
803877;14667;6547.82;7840.00
803938;14668;6547.82;7840.00
803995;14669;6547.82;7840.00
804053;14670;6547.82;7840.00
804112;14671;6547.82;7840.00
804170;14672;6547.82;7840.00
804227;14673;6547.82;7840.00
804285;14674;6547.82;7840.00
804343;14675;6547.82;7840.00
804399;14676;6547.82;7840.00
804457;14677;6547.82;7840.00
804518;14678;6547.82;7840.00
804580;14679;6547.82;7840.00
804639;14680;6547.82;7840.00
804699;14681;6547.82;7840.00
804758;14682;6547.82;7840.00
804800;14683;6547.82;7840.00
804850;14684;6547.92;7840.00
804907;14685;6547.92;7840.00
804964;14686;6547.92;7840.00
805019;14687;6547.92;7840.00
805080;14688;6547.92;7840.00
805144;14689;6547.92;7840.00
805202;14690;6547.92;7840.00
805258;14691;6547.92;7840.00
805317;14692;6547.92;7840.00
805376;14693;6547.92;7840.00
805435;14694;6547.92;7840.00
805494;14695;6547.92;7840.00
805552;14696;6547.92;7840.00
805607;14697;6547.92;7840.00
805650;14698;6547.92;7840.00
805705;14699;6547.92;7840.00
805748;14700;6547.92;7840.00
805792;14701;6547.92;7840.00
805838;14702;6547.92;7840.00
805897;14703;6547.97;7840.00
805958;14704;6547.97;7840.00
806019;14705;6547.97;7840.00
806075;14706;6547.97;7840.00
806136;14707;6547.97;7840.00
806195;14708;6547.97;7840.00
806253;14709;6547.97;7840.00
806316;14710;6547.97;7840.00
806376;14711;6547.97;7840.00
806435;14712;6547.97;7840.00
806500;14713;6547.97;7840.00
806562;14714;6547.97;7840.00
806624;14715;6547.97;7840.00
806685;14716;6547.97;7840.00
806748;14717;6547.97;7840.00
806813;14718;6547.97;7840.00
806873;14719;6547.97;7840.00
806934;14720;6547.97;7840.00
806996;14721;6547.97;7840.00
807056;14722;6547.97;7840.00
807101;14723;6547.97;7840.00
807131;14724;6547.97;7840.00
807185;14725;6547.99;7840.00
807234;14726;6547.99;7840.00
807286;14727;6547.99;7840.00
807339;14728;6547.99;7840.00
807395;14729;6547.99;7840.00
807451;14730;6547.99;7840.00
807507;14731;6547.99;7840.00
807561;14732;6547.99;7840.00
807620;14733;6547.99;7840.00
807678;14734;6547.99;7840.00
807739;14735;6547.99;7840.00
807804;14736;6547.99;7840.00
807849;14737;6547.99;7840.00
807907;14738;6547.99;7840.00
807952;14739;6547.99;7840.00
808007;14740;6548.14;7840.00
808061;14741;6548.14;7840.00
808116;14742;6548.14;7840.00
808171;14743;6548.14;7840.00
808228;14744;6548.14;7840.00
808281;14745;6548.14;7840.00
808334;14746;6548.14;7840.00
808390;14747;6548.14;7840.00
808446;14748;6548.14;7840.00
808500;14749;6548.14;7840.00
808554;14750;6548.14;7840.00
808609;14751;6548.14;7840.00
808666;14752;6548.14;7840.00
808721;14753;6548.14;7840.00
808775;14754;6548.14;7840.00
808832;14755;6548.14;7840.00
808886;14756;6548.14;7840.00
808940;14757;6548.14;7840.00
808994;14758;6548.14;7840.00
809050;14759;6548.14;7840.00
809107;14760;6548.14;7840.00
809163;14761;6548.14;7840.00
809220;14762;6548.14;7840.00
809263;14763;6548.14;7840.00
809319;14764;6548.35;7840.00
809374;14765;6548.35;7840.00
809434;14766;6548.35;7840.00
809491;14767;6548.35;7840.00
809549;14768;6548.35;7840.00
809607;14769;6548.35;7840.00
809669;14770;6548.35;7840.00
809727;14771;6548.35;7840.00
809786;14772;6548.35;7840.00
809845;14773;6548.35;7840.00
809909;14774;6548.35;7840.00
809971;14775;6548.35;7840.00
810033;14776;6548.35;7840.00
810099;14777;6548.35;7840.00
810159;14778;6548.35;7840.00
810221;14779;6548.35;7840.00
810286;14780;6548.35;7840.00
810352;14781;6548.35;7840.00
810417;14782;6548.35;7840.00
810481;14783;6548.35;7840.00
810545;14784;6548.35;7840.00
810608;14785;6548.35;7840.00
810671;14786;6548.35;7840.00
810720;14787;6548.35;7840.00
810767;14788;6548.35;7840.00
810815;14789;6548.35;7840.00
810845;14790;6548.35;7840.00
810901;14791;6548.40;7840.00
810959;14792;6548.40;7840.00
811015;14793;6548.40;7840.00
811070;14794;6548.40;7840.00
811128;14795;6548.40;7840.00
811184;14796;6548.40;7840.00
811240;14797;6548.40;7840.00
811298;14798;6548.40;7840.00
811353;14799;6548.40;7840.00
811407;14800;6548.40;7840.00
811465;14801;6548.40;7840.00
811519;14802;6548.40;7840.00
811572;14803;6548.40;7840.00
811624;14804;6548.40;7840.00
811679;14805;6548.40;7840.00
811735;14806;6548.40;7840.00
811791;14807;6548.40;7840.00
811843;14808;6548.40;7840.00
811895;14809;6548.40;7840.00
811948;14810;6548.40;7840.00
812001;14811;6548.40;7840.00
812055;14812;6548.40;7840.00
812097;14813;6548.40;7840.00
812150;14814;6548.44;7840.00
812201;14815;6548.44;7840.00
812253;14816;6548.44;7840.00
812304;14817;6548.44;7840.00
812354;14818;6548.44;7840.00
812402;14819;6548.44;7840.00
812454;14820;6548.44;7840.00
812506;14821;6548.44;7840.00
812559;14822;6548.44;7840.00
812611;14823;6548.44;7840.00
812661;14824;6548.44;7840.00
812715;14825;6548.44;7840.00
812774;14826;6548.44;7840.00
812828;14827;6548.44;7840.00
812882;14828;6548.44;7840.00
812940;14829;6548.44;7840.00
812997;14830;6548.44;7840.00
813040;14831;6548.44;7840.00
813102;14832;6548.44;7840.00
813148;14833;6548.44;7840.00
813198;14834;6548.59;7840.00
813249;14835;6548.59;7840.00
813300;14836;6548.59;7840.00
813357;14837;6548.59;7840.00
813414;14838;6548.59;7840.00
813471;14839;6548.59;7840.00
813530;14840;6548.59;7840.00
813590;14841;6548.59;7840.00
813648;14842;6548.59;7840.00
813709;14843;6548.59;7840.00
813768;14844;6548.59;7840.00
813810;14845;6548.59;7840.00
813867;14846;6548.59;7840.00
813921;14847;6548.59;7840.00
813978;14848;6548.59;7840.00
814032;14849;6548.59;7840.00
814086;14850;6548.59;7840.00
814128;14851;6548.59;7840.00
814161;14852;6548.59;7840.00
814213;14853;6548.60;7840.00
814266;14854;6548.60;7840.00
814324;14855;6548.60;7840.00
814385;14856;6548.60;7840.00
814446;14857;6548.60;7840.00
814510;14858;6548.60;7840.00
814574;14859;6548.60;7840.00
814638;14860;6548.60;7840.00
814705;14861;6548.60;7840.00
814768;14862;6548.60;7840.00
814831;14863;6548.60;7840.00
814892;14864;6548.60;7840.00
814955;14865;6548.60;7840.00
815019;14866;6548.60;7840.00
815078;14867;6548.60;7840.00
815137;14868;6548.60;7840.00
815200;14869;6548.60;7840.00
815263;14870;6548.60;7840.00
815325;14871;6548.60;7840.00
815372;14872;6548.60;7840.00
815421;14873;6548.60;7840.00
815466;14874;6548.72;7840.00
815514;14875;6548.72;7840.00
815563;14876;6548.72;7840.00
815618;14877;6548.72;7840.00
815670;14878;6548.72;7840.00
815724;14879;6548.72;7840.00
815777;14880;6548.72;7840.00
815835;14881;6548.72;7840.00
815889;14882;6548.72;7840.00
815944;14883;6548.72;7840.00
815999;14884;6548.72;7840.00
816056;14885;6548.72;7840.00
816113;14886;6548.72;7840.00
816158;14887;6548.72;7840.00
816215;14888;6548.72;7840.00
816270;14889;6548.72;7840.00
816326;14890;6548.72;7840.00
816382;14891;6548.72;7840.00
816425;14892;6548.72;7840.00
816480;14893;6548.74;7840.00
816535;14894;6548.74;7840.00
816589;14895;6548.74;7840.00
816645;14896;6548.74;7840.00
816702;14897;6548.74;7840.00
816761;14898;6548.74;7840.00
816818;14899;6548.74;7840.00
816881;14900;6548.74;7840.00
816941;14901;6548.74;7840.00
816999;14902;6548.74;7840.00
817059;14903;6548.74;7840.00
817117;14904;6548.74;7840.00
817174;14905;6548.74;7840.00
817231;14906;6548.74;7840.00
817288;14907;6548.74;7840.00
817345;14908;6548.74;7840.00
817401;14909;6548.74;7840.00
817429;14910;6548.74;7840.00
817484;14911;6549.07;7840.00
817541;14912;6549.07;7840.00
817599;14913;6549.07;7840.00
817660;14914;6549.07;7840.00
817717;14915;6549.07;7840.00
817776;14916;6549.07;7840.00
817833;14917;6549.07;7840.00
817890;14918;6549.07;7840.00
817945;14919;6549.07;7840.00
818000;14920;6549.07;7840.00
818055;14921;6549.07;7840.00
818125;14922;6549.07;7840.00
818184;14923;6549.07;7840.00
818243;14924;6549.07;7840.00
818290;14925;6549.07;7840.00
818349;14926;6549.27;7840.00
818404;14927;6549.27;7840.00
818458;14928;6549.27;7840.00
818513;14929;6549.27;7840.00
818567;14930;6549.27;7840.00
818624;14931;6549.27;7840.00
818681;14932;6549.27;7840.00
818737;14933;6549.27;7840.00
818791;14934;6549.27;7840.00
818845;14935;6549.27;7840.00
818903;14936;6549.27;7840.00
818964;14937;6549.27;7840.00
819009;14938;6549.27;7840.00
819052;14939;6549.27;7840.00
819082;14940;6549.27;7840.00
819130;14941;6549.31;7840.00
819179;14942;6549.31;7840.00
819227;14943;6549.31;7840.00
819277;14944;6549.31;7840.00
819333;14945;6549.31;7840.00
819390;14946;6549.31;7840.00
819447;14947;6549.31;7840.00
819504;14948;6549.31;7840.00
819563;14949;6549.31;7840.00
819606;14950;6549.31;7840.00
819668;14951;6549.31;7840.00
819712;14952;6549.31;7840.00
819758;14953;6549.31;7840.00
819802;14954;6549.31;7840.00
819848;14955;6549.31;7840.00
819877;14956;6549.31;7840.00
819929;14957;6549.37;7840.00
819979;14958;6549.37;7840.00
820031;14959;6549.37;7840.00
820083;14960;6549.37;7840.00
820136;14961;6549.37;7840.00
820192;14962;6549.37;7840.00
820247;14963;6549.37;7840.00
820303;14964;6549.37;7840.00
820361;14965;6549.37;7840.00
820420;14966;6549.37;7840.00
820479;14967;6549.37;7840.00
820540;14968;6549.37;7840.00
820598;14969;6549.37;7840.00
820656;14970;6549.37;7840.00
820713;14971;6549.37;7840.00
820771;14972;6549.37;7840.00
820832;14973;6549.37;7840.00
820894;14974;6549.37;7840.00
820955;14975;6549.37;7840.00
821003;14976;6549.37;7840.00
821052;14977;6549.53;7840.00
821101;14978;6549.53;7840.00
821153;14979;6549.53;7840.00
821205;14980;6549.53;7840.00
821257;14981;6549.53;7840.00
821311;14982;6549.53;7840.00
821366;14983;6549.53;7840.00
821423;14984;6549.53;7840.00
821479;14985;6549.53;7840.00
821533;14986;6549.53;7840.00
821590;14987;6549.53;7840.00
821635;14988;6549.53;7840.00
821681;14989;6549.53;7840.00
821729;14990;6549.53;7840.00
821779;14991;6549.53;7840.00
821813;14992;6549.53;7840.00
821867;14993;6549.75;7840.00
821922;14994;6549.75;7840.00
821972;14995;6549.75;7840.00
822023;14996;6549.75;7840.00
822079;14997;6549.75;7840.00
822132;14998;6549.75;7840.00
822187;14999;6549.75;7840.00
822242;15000;6549.75;7840.00
822298;15001;6549.75;7840.00
822353;15002;6549.75;7840.00
822409;15003;6549.75;7840.00
822468;15004;6549.75;7840.00
822529;15005;6549.75;7840.00
822589;15006;6549.75;7840.00
822650;15007;6549.75;7840.00
822709;15008;6549.75;7840.00
822769;15009;6549.75;7840.00
822827;15010;6549.75;7840.00
822873;15011;6549.75;7840.00
822917;15012;6549.75;7840.00
822948;15013;6549.75;7840.00
822995;15014;6549.75;7840.00
823043;15015;6549.75;7840.00
823091;15016;6549.75;7840.00
823140;15017;6549.75;7840.00
823192;15018;6549.75;7840.00
823241;15019;6549.75;7840.00
823296;15020;6549.75;7840.00
823348;15021;6549.75;7840.00
823388;15022;6549.75;7840.00
823441;15023;6549.75;7840.00
823495;15024;6549.75;7840.00
823551;15025;6549.75;7840.00
823605;15026;6549.75;7840.00
823663;15027;6549.75;7840.00
823707;15028;6549.75;7840.00
823748;15029;6549.75;7840.00
823803;15030;6549.75;7840.00
823845;15031;6549.75;7840.00
823903;15032;6549.75;7840.00
823932;15033;6549.75;7840.00
823985;15034;6549.79;7840.00
824037;15035;6549.79;7840.00
824091;15036;6549.79;7840.00
824148;15037;6549.79;7840.00
824201;15038;6549.79;7840.00
824256;15039;6549.79;7840.00
824312;15040;6549.79;7840.00
824372;15041;6549.79;7840.00
824430;15042;6549.79;7840.00
824488;15043;6549.79;7840.00
824547;15044;6549.79;7840.00
824604;15045;6549.79;7840.00
824662;15046;6549.79;7840.00
824723;15047;6549.79;7840.00
824755;15048;6549.79;7840.00
824808;15049;6549.80;7840.00
824859;15050;6549.80;7840.00
824911;15051;6549.80;7840.00
824962;15052;6549.80;7840.00
825017;15053;6549.80;7840.00
825076;15054;6549.80;7840.00
825139;15055;6549.80;7840.00
825201;15056;6549.80;7840.00
825246;15057;6549.80;7840.00
825312;15058;6549.80;7840.00
825371;15059;6549.80;7840.00
825417;15060;6549.80;7840.00
825471;15061;6549.94;7840.00
825526;15062;6549.94;7840.00
825583;15063;6549.94;7840.00
825641;15064;6549.94;7840.00
825706;15065;6549.94;7840.00
825770;15066;6549.94;7840.00
825827;15067;6549.94;7840.00
825884;15068;6549.94;7840.00
825939;15069;6549.94;7840.00
825996;15070;6549.94;7840.00
826039;15071;6549.94;7840.00
826093;15072;6549.94;7840.00
826139;15073;6549.94;7840.00
826185;15074;6549.94;7840.00
826216;15075;6549.94;7840.00
826266;15076;6550.01;7840.00
826319;15077;6550.01;7840.00
826372;15078;6550.01;7840.00
826427;15079;6550.01;7840.00
826483;15080;6550.01;7840.00
826537;15081;6550.01;7840.00
826591;15082;6550.01;7840.00
826645;15083;6550.01;7840.00
826696;15084;6550.01;7840.00
826747;15085;6550.01;7840.00
826803;15086;6550.01;7840.00
826858;15087;6550.01;7840.00
826912;15088;6550.01;7840.00
826939;15089;6550.01;7840.00
826997;15090;6550.16;7840.00
827051;15091;6550.16;7840.00
827105;15092;6550.16;7840.00
827163;15093;6550.16;7840.00
827223;15094;6550.16;7840.00
827285;15095;6550.16;7840.00
827346;15096;6550.16;7840.00
827407;15097;6550.16;7840.00
827468;15098;6550.16;7840.00
827529;15099;6550.16;7840.00
827597;15100;6550.16;7840.00
827648;15101;6550.16;7840.00
827696;15102;6550.16;7840.00
827760;15103;6550.16;7840.00
827809;15104;6550.16;7840.00
827837;15105;6550.16;7840.00
827888;15106;6550.17;7840.00
827936;15107;6550.17;7840.00
827990;15108;6550.17;7840.00
828045;15109;6550.17;7840.00
828100;15110;6550.17;7840.00
828155;15111;6550.17;7840.00
828210;15112;6550.17;7840.00
828255;15113;6550.17;7840.00
828298;15114;6550.17;7840.00
828353;15115;6550.17;7840.00
828395;15116;6550.17;7840.00
828440;15117;6550.17;7840.00
828470;15118;6550.17;7840.00
828522;15119;6550.32;7840.00
828577;15120;6550.32;7840.00
828631;15121;6550.32;7840.00
828688;15122;6550.32;7840.00
828745;15123;6550.32;7840.00
828800;15124;6550.32;7840.00
828858;15125;6550.32;7840.00
828914;15126;6550.32;7840.00
828945;15127;6550.32;7840.00
828998;15128;6550.33;7840.00
829051;15129;6550.33;7840.00
829106;15130;6550.33;7840.00
829163;15131;6550.33;7840.00
829218;15132;6550.33;7840.00
829278;15133;6550.33;7840.00
829334;15134;6550.33;7840.00
829390;15135;6550.33;7840.00
829446;15136;6550.33;7840.00
829503;15137;6550.33;7840.00
829562;15138;6550.33;7840.00
829621;15139;6550.33;7840.00
829679;15140;6550.33;7840.00
829735;15141;6550.33;7840.00
829799;15142;6550.33;7840.00
829849;15143;6550.33;7840.00
829899;15144;6550.34;7840.00
829946;15145;6550.34;7840.00
829994;15146;6550.34;7840.00
830044;15147;6550.34;7840.00
830096;15148;6550.34;7840.00
830148;15149;6550.34;7840.00
830198;15150;6550.34;7840.00
830251;15151;6550.34;7840.00
830304;15152;6550.34;7840.00
830356;15153;6550.34;7840.00
830411;15154;6550.34;7840.00
830464;15155;6550.34;7840.00
830522;15156;6550.34;7840.00
830584;15157;6550.34;7840.00
830626;15158;6550.34;7840.00
830668;15159;6550.34;7840.00
830699;15160;6550.34;7840.00
830749;15161;6550.37;7840.00
830799;15162;6550.37;7840.00
830849;15163;6550.37;7840.00
830898;15164;6550.37;7840.00
830945;15165;6550.37;7840.00
830997;15166;6550.37;7840.00
831049;15167;6550.37;7840.00
831109;15168;6550.37;7840.00
831163;15169;6550.37;7840.00
831216;15170;6550.37;7840.00
831270;15171;6550.37;7840.00
831326;15172;6550.37;7840.00
831380;15173;6550.37;7840.00
831433;15174;6550.37;7840.00
831491;15175;6550.37;7840.00
831547;15176;6550.37;7840.00
831604;15177;6550.37;7840.00
831665;15178;6550.37;7840.00
831711;15179;6550.37;7840.00
831765;15180;6550.45;7840.00
831818;15181;6550.45;7840.00
831869;15182;6550.45;7840.00
