time;iter;L;U
45767;934;5541.86;8520.00
45806;935;5541.86;8520.00
45830;936;5541.86;8520.00
45884;937;5541.86;8520.00
45923;938;5541.86;8520.00
45976;939;5541.86;8520.00
46013;940;5541.86;8520.00
46038;941;5541.86;8520.00
46072;942;5541.86;8520.00
46095;943;5541.86;8520.00
46149;944;5541.86;8520.00
46192;945;5541.86;8520.00
46232;946;5541.86;8520.00
46273;947;5541.86;8520.00
46299;948;5541.86;8520.00
46338;949;5541.86;8520.00
46379;950;5541.86;8520.00
46421;951;5541.86;8520.00
46446;952;5541.86;8520.00
46500;953;5541.86;8520.00
46552;954;5541.86;8520.00
46607;955;5541.86;8520.00
46646;956;5541.86;8520.00
46674;957;5541.86;8520.00
46711;958;5541.86;8520.00
46735;959;5541.86;8520.00
46784;960;5541.86;8520.00
46837;961;5541.86;8520.00
46874;962;5541.86;8520.00
46910;963;5541.86;8520.00
46933;964;5541.86;8520.00
46969;965;5541.86;8520.00
47006;966;5541.86;8520.00
47046;967;5541.86;8520.00
47087;968;5541.86;8520.00
47113;969;5541.86;8520.00
47161;970;5541.86;8520.00
47217;971;5541.86;8520.00
47241;972;5541.86;8520.00
47281;973;5541.86;8520.00
47322;974;5541.86;8520.00
47348;975;5541.86;8520.00
47399;976;5541.86;8520.00
47436;977;5541.86;8520.00
47475;978;5541.86;8520.00
47501;979;5541.86;8520.00
47537;980;5541.86;8520.00
47575;981;5541.86;8520.00
47600;982;5541.86;8520.00
47654;983;5541.86;8520.00
47706;984;5541.86;8520.00
47762;985;5541.86;8520.00
47801;986;5541.86;8520.00
47842;987;5541.86;8520.00
47866;988;5541.86;8520.00
47920;989;5541.86;8520.00
47944;990;5541.86;8520.00
48005;991;5541.86;8520.00
48051;992;5541.86;8520.00
48079;993;5541.86;8520.00
48122;994;5541.86;8520.00
48150;995;5541.86;8520.00
48202;996;5541.86;8520.00
48228;997;5541.86;8520.00
48281;998;5541.86;8520.00
48305;999;5541.86;8520.00
48359;1000;5541.86;8520.00
48386;1001;5541.86;8520.00
48411;1002;5541.86;8520.00
48466;1003;5541.86;8520.00
48518;1004;5541.86;8520.00
48566;1005;5541.86;8520.00
48589;1006;5541.86;8520.00
48642;1007;5541.86;8520.00
48665;1008;5541.86;8520.00
48704;1009;5541.86;8520.00
48742;1010;5541.86;8520.00
48781;1011;5541.86;8520.00
48807;1012;5541.86;8520.00
48860;1013;5541.86;8520.00
48912;1014;5541.86;8520.00
48934;1015;5541.86;8520.00
48972;1016;5541.86;8520.00
49025;1017;5541.86;8520.00
49051;1018;5541.86;8520.00
49091;1019;5541.86;8520.00
49129;1020;5541.86;8520.00
49156;1021;5541.86;8520.00
49208;1022;5541.86;8520.00
49244;1023;5541.86;8520.00
49284;1024;5541.86;8520.00
49307;1025;5541.86;8520.00
49361;1026;5541.86;8520.00
49384;1027;5541.86;8520.00
49426;1028;5541.86;8520.00
49465;1029;5541.86;8520.00
49505;1030;5541.86;8520.00
49545;1031;5541.86;8520.00
49585;1032;5541.86;8520.00
49611;1033;5541.86;8520.00
49663;1034;5541.86;8520.00
49713;1035;5541.86;8520.00
49736;1036;5541.86;8520.00
49772;1037;5541.86;8520.00
49807;1038;5541.86;8520.00
49833;1039;5541.86;8520.00
49892;1040;5541.86;8520.00
49943;1041;5541.86;8520.00
49967;1042;5541.86;8520.00
50004;1043;5541.86;8520.00
50029;1044;5541.86;8520.00
50088;1045;5541.86;8520.00
50141;1046;5541.86;8520.00
50177;1047;5541.86;8520.00
50213;1048;5541.86;8520.00
50251;1049;5541.86;8520.00
50281;1050;5541.86;8520.00
50324;1051;5541.86;8520.00
50350;1052;5541.86;8520.00
50401;1053;5541.86;8520.00
50439;1054;5541.86;8520.00
50477;1055;5541.86;8520.00
50516;1056;5541.86;8520.00
50554;1057;5541.86;8520.00
50578;1058;5541.86;8520.00
50631;1059;5541.86;8520.00
50656;1060;5541.86;8520.00
50696;1061;5541.86;8520.00
50754;1062;5541.86;8520.00
50796;1063;5541.86;8520.00
50824;1064;5541.86;8520.00
50866;1065;5541.86;8520.00
50910;1066;5541.86;8520.00
50949;1067;5541.86;8520.00
50975;1068;5541.86;8520.00
51034;1069;5541.86;8520.00
51094;1070;5541.86;8520.00
51153;1071;5541.86;8520.00
51205;1072;5541.86;8520.00
51243;1073;5541.86;8520.00
51280;1074;5541.86;8520.00
51306;1075;5541.86;8520.00
51350;1076;5541.86;8520.00
51390;1077;5541.86;8520.00
51431;1078;5541.86;8520.00
51471;1079;5541.86;8520.00
51511;1080;5541.86;8520.00
51555;1081;5541.86;8520.00
51597;1082;5541.86;8520.00
51624;1083;5541.86;8520.00
51678;1084;5541.86;8520.00
51735;1085;5541.86;8520.00
51776;1086;5541.86;8520.00
51800;1087;5541.86;8520.00
51839;1088;5541.86;8520.00
51862;1089;5541.86;8520.00
51917;1090;5541.86;8520.00
51964;1091;5541.86;8520.00
52005;1092;5541.86;8520.00
52045;1093;5541.86;8520.00
52072;1094;5541.86;8520.00
52115;1095;5541.86;8520.00
52157;1096;5541.86;8520.00
52199;1097;5541.86;8520.00
52224;1098;5541.86;8520.00
52274;1099;5541.86;8520.00
52326;1100;5541.86;8520.00
52375;1101;5541.86;8520.00
52428;1102;5541.86;8520.00
52452;1103;5541.86;8520.00
52488;1104;5541.86;8520.00
52530;1105;5541.86;8520.00
52574;1106;5541.86;8520.00
52619;1107;5541.86;8520.00
52647;1108;5541.86;8520.00
52700;1109;5541.86;8520.00
52740;1110;5541.86;8520.00
52765;1111;5541.86;8520.00
52805;1112;5541.86;8520.00
52844;1113;5541.86;8520.00
52869;1114;5541.86;8520.00
52923;1115;5541.86;8520.00
52978;1116;5541.86;8520.00
53019;1117;5541.86;8520.00
53044;1118;5541.86;8520.00
53100;1119;5541.86;8520.00
53142;1120;5541.86;8520.00
53167;1121;5541.86;8520.00
53208;1122;5541.86;8520.00
53248;1123;5541.86;8520.00
53286;1124;5541.86;8520.00
53311;1125;5541.86;8520.00
53365;1126;5541.86;8520.00
53389;1127;5541.86;8520.00
53430;1128;5541.86;8520.00
53471;1129;5541.86;8520.00
53510;1130;5541.86;8520.00
53548;1131;5541.86;8520.00
53573;1132;5541.86;8520.00
53627;1133;5541.86;8520.00
53679;1134;5541.86;8520.00
53717;1135;5541.86;8520.00
53756;1136;5541.86;8520.00
53795;1137;5541.86;8520.00
53838;1138;5541.86;8520.00
53877;1139;5541.86;8520.00
53903;1140;5541.86;8520.00
53940;1141;5541.86;8520.00
53993;1142;5541.86;8520.00
54020;1143;5541.86;8520.00
54058;1144;5541.86;8520.00
54083;1145;5541.86;8520.00
54135;1146;5541.86;8520.00
54187;1147;5541.86;8520.00
54227;1148;5541.86;8520.00
54266;1149;5541.86;8520.00
54304;1150;5541.86;8520.00
54344;1151;5541.86;8520.00
54371;1152;5541.86;8520.00
54411;1153;5541.86;8520.00
54465;1154;5541.86;8520.00
54502;1155;5541.86;8520.00
54539;1156;5541.86;8520.00
54576;1157;5541.86;8520.00
54601;1158;5541.86;8520.00
54644;1159;5541.86;8520.00
54684;1160;5541.86;8520.00
54725;1161;5541.86;8520.00
54765;1162;5541.86;8520.00
54791;1163;5541.86;8520.00
54843;1164;5541.86;8520.00
54884;1165;5541.86;8520.00
54922;1166;5541.86;8520.00
54958;1167;5541.86;8520.00
54984;1168;5541.86;8520.00
55035;1169;5541.86;8520.00
55072;1170;5541.86;8520.00
55110;1171;5541.86;8520.00
55147;1172;5541.86;8520.00
55171;1173;5541.86;8520.00
55225;1174;5541.86;8520.00
55267;1175;5541.86;8520.00
55306;1176;5541.86;8520.00
55343;1177;5541.86;8520.00
55368;1178;5541.86;8520.00
55408;1179;5541.86;8520.00
55451;1180;5541.86;8520.00
55503;1181;5541.86;8520.00
55528;1182;5541.86;8520.00
55580;1183;5541.86;8520.00
55605;1184;5541.86;8520.00
55632;1185;5541.86;8520.00
55686;1186;5541.86;8520.00
55738;1187;5541.86;8520.00
55792;1188;5541.86;8520.00
55831;1189;5541.86;8520.00
55870;1190;5541.86;8520.00
55896;1191;5541.86;8520.00
55949;1192;5541.86;8520.00
56001;1193;5541.86;8520.00
56027;1194;5541.86;8520.00
56064;1195;5541.86;8520.00
56107;1196;5541.86;8520.00
56148;1197;5541.86;8520.00
56175;1198;5541.86;8520.00
56228;1199;5541.86;8520.00
56267;1200;5541.86;8520.00
56293;1201;5541.86;8520.00
56347;1202;5541.86;8520.00
56372;1203;5541.86;8520.00
56425;1204;5541.86;8520.00
56449;1205;5541.86;8520.00
56491;1206;5541.86;8520.00
56534;1207;5541.86;8520.00
56558;1208;5541.86;8520.00
56612;1209;5541.86;8520.00
56666;1210;5541.86;8520.00
56710;1211;5541.86;8520.00
56751;1212;5541.86;8520.00
56794;1213;5541.86;8520.00
56819;1214;5541.86;8520.00
56873;1215;5541.86;8520.00
56901;1216;5541.86;8520.00
56943;1217;5541.86;8520.00
56981;1218;5541.86;8520.00
57023;1219;5541.86;8520.00
57048;1220;5541.86;8520.00
57102;1221;5541.86;8520.00
57160;1222;5541.86;8520.00
57186;1223;5541.86;8520.00
57240;1224;5541.86;8520.00
57279;1225;5541.86;8520.00
57304;1226;5541.86;8520.00
57348;1227;5541.86;8520.00
57389;1228;5541.86;8520.00
57418;1229;5541.86;8520.00
57471;1230;5541.86;8520.00
57510;1231;5541.86;8520.00
57564;1232;5541.86;8520.00
57601;1233;5541.86;8520.00
57637;1234;5541.86;8520.00
57661;1235;5541.86;8520.00
57712;1236;5541.86;8520.00
57751;1237;5541.86;8520.00
57789;1238;5541.86;8520.00
57827;1239;5541.86;8520.00
57850;1240;5541.86;8520.00
57904;1241;5541.86;8520.00
57943;1242;5541.86;8520.00
57984;1243;5541.86;8520.00
58022;1244;5541.86;8520.00
58044;1245;5541.86;8520.00
58085;1246;5541.86;8520.00
58126;1247;5541.86;8520.00
58155;1248;5541.86;8520.00
58193;1249;5541.86;8520.00
58244;1250;5541.86;8520.00
58281;1251;5541.86;8520.00
58318;1252;5541.86;8520.00
58356;1253;5541.86;8520.00
58394;1254;5541.86;8520.00
58429;1255;5541.86;8520.00
58467;1256;5541.86;8520.00
58490;1257;5541.86;8520.00
58542;1258;5541.86;8520.00
58581;1259;5541.86;8520.00
58619;1260;5541.86;8520.00
58657;1261;5541.86;8520.00
58684;1262;5541.86;8520.00
58736;1263;5541.86;8520.00
58787;1264;5541.86;8520.00
58810;1265;5541.86;8520.00
58848;1266;5541.86;8520.00
58886;1267;5541.86;8520.00
58924;1268;5541.86;8520.00
58963;1269;5541.86;8520.00
59004;1270;5541.86;8520.00
59028;1271;5541.86;8520.00
59082;1272;5541.86;8520.00
59135;1273;5541.86;8520.00
59178;1274;5541.86;8520.00
59219;1275;5541.86;8520.00
59244;1276;5541.86;8520.00
59287;1277;5541.86;8520.00
59325;1278;5541.86;8520.00
59350;1279;5541.86;8520.00
59394;1280;5541.86;8520.00
59437;1281;5541.86;8520.00
59477;1282;5541.86;8520.00
59516;1283;5541.86;8520.00
59543;1284;5541.86;8520.00
59599;1285;5541.86;8520.00
59656;1286;5541.86;8520.00
59695;1287;5541.86;8520.00
59733;1288;5541.86;8520.00
59775;1289;5541.86;8520.00
59817;1290;5541.86;8520.00
59856;1291;5541.86;8520.00
59882;1292;5541.86;8520.00
59935;1293;5541.86;8520.00
59974;1294;5541.86;8520.00
60016;1295;5541.86;8520.00
60056;1296;5541.86;8520.00
60096;1297;5541.86;8520.00
60137;1298;5541.86;8520.00
60163;1299;5541.86;8520.00
60218;1300;5541.86;8520.00
60258;1301;5541.86;8520.00
60298;1302;5541.86;8520.00
60323;1303;5541.86;8520.00
60363;1304;5541.86;8520.00
60403;1305;5541.86;8520.00
60443;1306;5541.86;8520.00
60485;1307;5541.86;8520.00
60524;1308;5541.86;8520.00
60549;1309;5541.86;8520.00
60605;1310;5541.86;8520.00
60659;1311;5541.86;8520.00
60700;1312;5541.86;8520.00
60739;1313;5541.86;8520.00
60793;1314;5541.86;8520.00
60834;1315;5541.86;8520.00
60860;1316;5541.86;8520.00
60899;1317;5541.86;8520.00
60923;1318;5541.86;8520.00
60979;1319;5541.86;8520.00
61021;1320;5541.86;8520.00
61073;1321;5541.86;8520.00
61098;1322;5541.86;8520.00
61133;1323;5541.86;8520.00
61170;1324;5541.86;8520.00
61207;1325;5541.86;8520.00
61246;1326;5541.86;8520.00
61270;1327;5541.86;8520.00
61328;1328;5541.86;8520.00
61368;1329;5541.86;8520.00
61407;1330;5541.86;8520.00
61437;1331;5541.86;8520.00
61496;1332;5541.86;8520.00
61541;1333;5541.86;8520.00
61570;1334;5541.86;8520.00
61628;1335;5541.86;8520.00
61656;1336;5541.86;8520.00
61707;1337;5541.86;8520.00
61745;1338;5541.86;8520.00
61782;1339;5541.86;8520.00
61807;1340;5541.86;8520.00
61860;1341;5541.86;8520.00
61912;1342;5541.86;8520.00
61936;1343;5541.86;8520.00
61977;1344;5541.86;8520.00
62015;1345;5541.86;8520.00
62055;1346;5541.86;8520.00
62082;1347;5541.86;8520.00
62121;1348;5541.86;8520.00
62160;1349;5541.86;8520.00
62199;1350;5541.86;8520.00
62224;1351;5541.86;8520.00
62279;1352;5541.86;8520.00
62332;1353;5541.86;8520.00
62371;1354;5541.86;8520.00
62410;1355;5541.86;8520.00
62437;1356;5541.86;8520.00
62492;1357;5541.86;8520.00
62529;1358;5541.86;8520.00
62554;1359;5541.86;8520.00
62593;1360;5541.86;8520.00
62648;1361;5541.86;8520.00
62676;1362;5541.86;8520.00
62716;1363;5541.86;8520.00
62768;1364;5541.86;8520.00
62795;1365;5541.86;8520.00
62820;1366;5541.86;8520.00
62875;1367;5541.86;8520.00
62929;1368;5541.86;8520.00
62968;1369;5541.86;8520.00
63007;1370;5541.86;8520.00
63046;1371;5541.86;8520.00
63087;1372;5541.86;8520.00
63126;1373;5541.86;8520.00
63151;1374;5541.86;8520.00
63192;1375;5541.86;8520.00
63232;1376;5541.86;8520.00
63272;1377;5541.86;8520.00
63311;1378;5541.86;8520.00
63351;1379;5541.86;8520.00
63376;1380;5541.86;8520.00
63427;1381;5541.86;8520.00
63468;1382;5541.86;8520.00
63513;1383;5541.86;8520.00
63555;1384;5541.86;8520.00
63583;1385;5541.86;8520.00
63633;1386;5541.86;8520.00
63671;1387;5541.86;8520.00
63713;1388;5541.86;8520.00
63753;1389;5541.86;8520.00
63791;1390;5541.86;8520.00
63829;1391;5541.86;8520.00
63866;1392;5541.86;8520.00
63892;1393;5541.86;8520.00
63943;1394;5541.86;8520.00
63980;1395;5541.86;8520.00
64018;1396;5541.86;8520.00
64053;1397;5541.86;8520.00
64090;1398;5541.86;8520.00
64129;1399;5541.86;8520.00
64166;1400;5541.86;8520.00
64202;1401;5541.86;8520.00
64238;1402;5541.86;8520.00
64276;1403;5541.86;8520.00
64318;1404;5541.86;8520.00
64347;1405;5541.86;8520.00
64397;1406;5541.86;8520.00
64432;1407;5541.86;8520.00
64458;1408;5541.86;8520.00
64513;1409;5541.86;8520.00
64555;1410;5541.86;8520.00
64580;1411;5541.86;8520.00
64620;1412;5541.86;8520.00
64671;1413;5541.86;8520.00
64694;1414;5541.86;8520.00
64720;1415;5541.86;8520.00
64774;1416;5541.86;8520.00
64826;1417;5541.86;8520.00
64909;1418;5541.86;8520.00
65026;1419;5541.86;8520.00
65139;1420;5541.86;8520.00
65195;1421;5541.86;8520.00
65233;1422;5541.86;8520.00
65270;1423;5541.86;8520.00
65309;1424;5541.86;8520.00
65335;1425;5541.86;8520.00
65377;1426;5541.86;8520.00
65417;1427;5541.86;8520.00
65456;1428;5541.86;8520.00
65496;1429;5541.86;8520.00
65539;1430;5541.86;8520.00
65564;1431;5541.86;8520.00
65613;1432;5541.86;8520.00
65651;1433;5541.86;8520.00
65688;1434;5541.86;8520.00
65727;1435;5541.86;8520.00
65767;1436;5541.86;8520.00
65808;1437;5541.86;8520.00
65848;1438;5541.86;8520.00
65872;1439;5541.86;8520.00
65927;1440;5541.86;8520.00
65980;1441;5541.86;8520.00
66003;1442;5541.86;8520.00
66043;1443;5541.86;8520.00
66065;1444;5541.86;8520.00
66119;1445;5541.86;8520.00
66159;1446;5541.86;8520.00
66197;1447;5541.86;8520.00
66234;1448;5541.86;8520.00
66272;1449;5541.86;8520.00
66297;1450;5541.86;8520.00
66352;1451;5541.86;8520.00
66392;1452;5541.86;8520.00
66430;1453;5541.86;8520.00
66455;1454;5541.86;8520.00
66508;1455;5541.86;8520.00
66545;1456;5541.86;8520.00
66583;1457;5541.86;8520.00
66607;1458;5541.86;8520.00
66663;1459;5541.86;8520.00
66687;1460;5541.86;8520.00
66743;1461;5541.86;8520.00
66771;1462;5541.86;8520.00
66811;1463;5541.86;8520.00
66838;1464;5541.86;8520.00
66893;1465;5541.86;8520.00
66943;1466;5541.86;8520.00
66997;1467;5541.86;8520.00
67036;1468;5541.86;8520.00
67072;1469;5541.86;8520.00
67111;1470;5541.86;8520.00
67147;1471;5541.86;8520.00
67171;1472;5541.86;8520.00
67226;1473;5541.86;8520.00
67251;1474;5541.86;8520.00
67305;1475;5541.86;8520.00
67344;1476;5541.86;8520.00
67381;1477;5541.86;8520.00
67408;1478;5541.86;8520.00
67468;1479;5541.86;8520.00
67508;1480;5541.86;8520.00
67548;1481;5541.86;8520.00
67571;1482;5541.86;8520.00
67613;1483;5541.86;8520.00
67656;1484;5541.86;8520.00
67695;1485;5541.86;8520.00
67721;1486;5541.86;8520.00
67775;1487;5541.86;8520.00
67815;1488;5541.86;8520.00
67856;1489;5541.86;8520.00
67883;1490;5541.86;8520.00
67936;1491;5541.86;8520.00
67993;1492;5541.86;8520.00
68021;1493;5541.86;8520.00
68058;1494;5541.86;8520.00
68094;1495;5541.86;8520.00
68117;1496;5541.86;8520.00
68174;1497;5541.86;8520.00
68230;1498;5541.86;8520.00
68260;1499;5541.86;8520.00
68300;1500;5541.86;8520.00
68340;1501;5541.86;8520.00
68381;1502;5541.86;8520.00
68424;1503;5541.86;8520.00
68455;1504;5541.86;8520.00
68517;1505;5541.86;8520.00
68576;1506;5541.86;8520.00
68604;1507;5541.86;8520.00
68647;1508;5541.86;8520.00
68690;1509;5541.86;8520.00
68734;1510;5541.86;8520.00
68773;1511;5541.86;8520.00
68812;1512;5541.86;8520.00
68852;1513;5541.86;8520.00
68899;1514;5541.86;8520.00
68961;1515;5541.86;8520.00
69002;1516;5541.86;8520.00
69045;1517;5541.86;8520.00
69074;1518;5541.86;8520.00
69120;1519;5541.86;8520.00
69160;1520;5541.86;8520.00
69188;1521;5541.86;8520.00
69247;1522;5541.86;8520.00
69321;1523;5541.86;8520.00
69379;1524;5541.86;8520.00
69406;1525;5541.86;8520.00
69447;1526;5541.86;8520.00
69472;1527;5541.86;8520.00
69528;1528;5541.86;8520.00
69572;1529;5541.86;8520.00
69602;1530;5541.86;8520.00
69645;1531;5541.86;8520.00
69673;1532;5541.86;8520.00
69733;1533;5541.86;8520.00
69788;1534;5541.86;8520.00
69847;1535;5541.86;8520.00
69891;1536;5541.86;8520.00
69917;1537;5541.86;8520.00
69959;1538;5541.86;8520.00
70000;1539;5541.86;8520.00
70027;1540;5541.86;8520.00
70080;1541;5541.86;8520.00
70117;1542;5541.86;8520.00
70155;1543;5541.86;8520.00
70192;1544;5541.86;8520.00
70232;1545;5541.86;8520.00
70272;1546;5541.86;8520.00
70298;1547;5541.86;8520.00
70336;1548;5541.86;8520.00
70375;1549;5541.86;8520.00
70427;1550;5541.86;8520.00
70473;1551;5541.86;8520.00
70504;1552;5541.86;8520.00
70558;1553;5541.86;8520.00
70612;1554;5541.86;8520.00
70654;1555;5541.86;8520.00
70695;1556;5541.86;8520.00
70720;1557;5541.86;8520.00
70775;1558;5541.86;8520.00
70816;1559;5541.86;8520.00
70841;1560;5541.86;8520.00
70900;1561;5541.86;8520.00
70947;1562;5541.86;8520.00
70978;1563;5541.86;8520.00
71020;1564;5541.86;8520.00
71059;1565;5541.86;8520.00
71087;1566;5541.86;8520.00
71142;1567;5541.86;8520.00
71180;1568;5541.86;8520.00
71219;1569;5541.86;8520.00
71258;1570;5541.86;8520.00
71301;1571;5541.86;8520.00
71340;1572;5541.86;8520.00
71380;1573;5541.86;8520.00
71420;1574;5541.86;8520.00
71459;1575;5541.86;8520.00
71499;1576;5541.86;8520.00
71545;1577;5541.86;8520.00
71599;1578;5541.86;8520.00
71658;1579;5541.86;8520.00
71698;1580;5541.86;8520.00
71741;1581;5541.86;8520.00
71781;1582;5541.86;8520.00
71822;1583;5541.86;8520.00
71847;1584;5541.86;8520.00
71903;1585;5541.86;8520.00
71941;1586;5541.86;8520.00
71980;1587;5541.86;8520.00
72025;1588;5541.86;8520.00
72066;1589;5541.86;8520.00
72110;1590;5541.86;8520.00
72150;1591;5541.86;8520.00
72177;1592;5541.86;8520.00
72220;1593;5541.86;8520.00
72276;1594;5541.86;8520.00
72340;1595;5541.86;8520.00
72441;1596;5541.86;8520.00
72485;1597;5541.86;8520.00
72528;1598;5541.86;8520.00
72559;1599;5541.86;8520.00
72602;1600;5541.86;8520.00
72652;1601;5541.86;8520.00
72680;1602;5541.86;8520.00
72754;1603;5541.86;8520.00
72843;1604;5541.86;8520.00
72925;1605;5541.86;8520.00
73012;1606;5541.86;8520.00
73082;1607;5541.86;8520.00
73136;1608;5541.86;8520.00
73168;1609;5541.86;8520.00
73210;1610;5541.86;8520.00
73255;1611;5541.86;8520.00
73310;1612;5541.86;8520.00
73358;1613;5541.86;8520.00
73433;1614;5541.86;8520.00
73495;1615;5541.86;8520.00
73521;1616;5541.86;8520.00
73559;1617;5541.86;8520.00
73600;1618;5541.86;8520.00
73637;1619;5541.86;8520.00
73661;1620;5541.86;8520.00
73714;1621;5541.86;8520.00
73755;1622;5541.86;8520.00
73812;1623;5541.86;8520.00
73857;1624;5541.86;8520.00
73882;1625;5541.86;8520.00
73939;1626;5541.86;8520.00
73978;1627;5541.86;8520.00
74018;1628;5541.86;8520.00
74056;1629;5541.86;8520.00
74082;1630;5541.86;8520.00
74120;1631;5541.86;8520.00
74159;1632;5541.86;8520.00
74201;1633;5541.86;8520.00
74243;1634;5541.86;8520.00
74269;1635;5541.86;8520.00
74324;1636;5541.86;8520.00
74381;1637;5541.86;8520.00
74426;1638;5541.86;8520.00
74468;1639;5541.86;8520.00
74511;1640;5541.86;8520.00
74544;1641;5541.86;8520.00
74583;1642;5541.86;8520.00
74640;1643;5541.86;8520.00
74664;1644;5541.86;8520.00
74734;1645;5541.86;8520.00
74791;1646;5541.86;8520.00
74895;1647;5541.86;8520.00
74966;1648;5541.86;8520.00
75010;1649;5541.86;8520.00
75055;1650;5541.86;8520.00
75100;1651;5541.86;8520.00
75129;1652;5541.86;8520.00
75200;1653;5541.86;8520.00
75236;1654;5541.86;8520.00
75283;1655;5541.86;8520.00
75329;1656;5541.86;8520.00
75374;1657;5541.86;8520.00
75407;1658;5541.86;8520.00
75489;1659;5541.86;8520.00
75525;1660;5541.86;8520.00
75602;1661;5541.86;8520.00
75669;1662;5541.86;8520.00
75722;1663;5541.86;8520.00
75755;1664;5541.86;8520.00
75816;1665;5541.86;8520.00
75861;1666;5541.86;8520.00
75909;1667;5541.86;8520.00
75986;1668;5541.86;8520.00
76011;1669;5541.86;8520.00
76064;1670;5541.86;8520.00
76104;1671;5541.86;8520.00
76148;1672;5541.86;8520.00
76172;1673;5541.86;8520.00
76234;1674;5541.86;8520.00
76263;1675;5541.86;8520.00
76301;1676;5541.86;8520.00
76359;1677;5541.86;8520.00
76414;1678;5541.86;8520.00
76475;1679;5541.86;8520.00
76536;1680;5541.86;8520.00
76564;1681;5541.86;8520.00
76608;1682;5541.86;8520.00
76633;1683;5541.86;8520.00
76705;1684;5541.86;8520.00
76774;1685;5541.86;8520.00
76807;1686;5541.86;8520.00
76859;1687;5541.86;8520.00
76906;1688;5541.86;8520.00
76933;1689;5541.86;8520.00
76974;1690;5541.86;8520.00
77032;1691;5541.86;8520.00
77078;1692;5541.86;8520.00
77111;1693;5541.86;8520.00
77158;1694;5541.86;8520.00
77217;1695;5541.86;8520.00
77247;1696;5541.86;8520.00
77275;1697;5541.86;8520.00
77334;1698;5541.86;8520.00
77373;1699;5541.86;8520.00
77410;1700;5541.86;8520.00
77448;1701;5541.86;8520.00
77484;1702;5541.86;8520.00
77514;1703;5541.86;8520.00
77571;1704;5541.86;8520.00
77614;1705;5541.86;8520.00
77641;1706;5541.86;8520.00
77697;1707;5541.86;8520.00
77736;1708;5541.86;8520.00
77774;1709;5541.86;8520.00
77832;1710;5541.86;8520.00
77862;1711;5541.86;8520.00
77934;1712;5541.86;8520.00
77964;1713;5541.86;8520.00
78027;1714;5541.86;8520.00
78056;1715;5541.86;8520.00
78128;1716;5541.86;8520.00
78176;1717;5541.86;8520.00
78208;1718;5541.86;8520.00
78250;1719;5541.86;8520.00
78306;1720;5541.86;8520.00
78364;1721;5541.86;8520.00
78401;1722;5541.86;8520.00
78456;1723;5541.86;8520.00
78496;1724;5541.86;8520.00
78530;1725;5541.86;8520.00
78572;1726;5541.86;8520.00
78605;1727;5541.86;8520.00
78670;1728;5541.86;8520.00
78702;1729;5541.86;8520.00
78793;1730;5541.86;8520.00
78832;1731;5541.86;8520.00
78870;1732;5541.86;8520.00
78907;1733;5541.86;8520.00
78946;1734;5541.86;8520.00
78984;1735;5541.86;8520.00
79021;1736;5541.86;8520.00
79045;1737;5541.86;8520.00
79099;1738;5541.86;8520.00
79154;1739;5541.86;8520.00
79192;1740;5541.86;8520.00
79235;1741;5541.86;8520.00
79279;1742;5541.86;8520.00
79322;1743;5541.86;8520.00
79365;1744;5541.86;8520.00
79389;1745;5541.86;8520.00
79442;1746;5541.86;8520.00
79480;1747;5541.86;8520.00
79521;1748;5541.86;8520.00
79566;1749;5541.86;8520.00
79591;1750;5541.86;8520.00
79644;1751;5541.86;8520.00
79681;1752;5541.86;8520.00
79719;1753;5541.86;8520.00
79761;1754;5541.86;8520.00
79803;1755;5541.86;8520.00
79842;1756;5541.86;8520.00
79866;1757;5541.86;8520.00
79922;1758;5541.86;8520.00
79950;1759;5541.86;8520.00
80006;1760;5541.86;8520.00
80048;1761;5541.86;8520.00
80091;1762;5541.86;8520.00
80120;1763;5541.86;8520.00
80172;1764;5541.86;8520.00
80211;1765;5541.86;8520.00
80249;1766;5541.86;8520.00
80272;1767;5541.86;8520.00
80325;1768;5541.86;8520.00
80382;1769;5541.86;8520.00
80408;1770;5541.86;8520.00
80447;1771;5541.86;8520.00
80504;1772;5541.86;8520.00
80530;1773;5541.86;8520.00
80558;1774;5541.86;8520.00
80611;1775;5541.86;8520.00
80649;1776;5541.86;8520.00
80672;1777;5541.86;8520.00
80725;1778;5541.86;8520.00
80763;1779;5541.86;8520.00
80802;1780;5541.86;8520.00
80825;1781;5541.86;8520.00
80879;1782;5541.86;8520.00
80904;1783;5541.86;8520.00
80958;1784;5541.86;8520.00
80999;1785;5541.86;8520.00
81026;1786;5541.86;8520.00
81067;1787;5541.86;8520.00
81095;1788;5541.86;8520.00
81149;1789;5541.86;8520.00
81204;1790;5541.86;8520.00
81262;1791;5541.86;8520.00
81301;1792;5541.86;8520.00
81354;1793;5541.86;8520.00
81413;1794;5541.86;8520.00
81456;1795;5541.86;8520.00
81480;1796;5541.86;8520.00
81521;1797;5541.86;8520.00
81546;1798;5541.86;8520.00
81603;1799;5541.86;8520.00
81629;1800;5541.86;8520.00
81670;1801;5541.86;8520.00
81696;1802;5541.86;8520.00
81750;1803;5541.86;8520.00
81793;1804;5541.86;8520.00
81833;1805;5541.86;8520.00
81859;1806;5541.86;8520.00
81915;1807;5541.86;8520.00
81956;1808;5541.86;8520.00
82003;1809;5541.86;8520.00
82036;1810;5541.86;8520.00
82079;1811;5541.86;8520.00
